country	countryCode	standard	checked
gold coast?	GH	0	1
golfe arabique		0	1
golfe d'aden		0	1
golfe d'alaska		0	1
golfe d'alexandretta		0	1
golfe d'aqaba		0	1
golfe de bohai		0	1
golfe de burton		0	1
golfe de californie		0	1
golfe de carpentarie		0	1
golfe de gabes		0	1
golfe de gaete		0	1
golfe de gascogne		0	1
golfe de genes		0	1
golfe de guinee		0	1
golfe de la patience		0	1
golfe de l'alaska		0	1
golfe de panama		0	1
golfe de smyrne		0	1
golfe de tadjoura		0	1
golfe de thessaloniki		0	1
golfe de tunis		0	1
golfe d'oman		0	1
golfe du bengale		0	1
golfe du benin		0	1
golfe du mexique		0	1
golfe du siam		0	1
golfe du tonkin		0	1
golfe evoikos		0	1
golfe evoikos du nord		0	1
golfe evoikos sud		0	1
golfe ibero-marocain		0	1
golfe persique		0	1
goodenough i.	PG	0	1
goodenough is.	PG	0	1
goram is.	ID	0	1
gorom i.	ID	0	1
gorom is.	ID	0	1
gorom laut	ID	0	1
gorom laut is.	ID	0	1
gough	SH	0	1
gough i.	SH	0	1
gough island; st helena dependency, tristan da cunha island group; british overseas territory	SH	0	1
gr. canary i.	ES	0	1
gr. canary is.	ES	0	1
gr. comoro i.	KM	0	1
gr. key is.	ID	0	1
gr. natuna i.	ID	0	1
gr. natuna is.	ID	0	1
gr. sangi	ID	0	1
gran canary i.	ES	0	1
granada	GD	0	1
grand bahama is	BS	0	1
grand bahama island	BS	0	1
grand banks	CA	0	1
grand canary is.	ES	0	1
grand cayman	KY	0	1
grand cayman i	KY	0	1
grand cayman, b.w.i.	KY	0	1
grand comoro i.	KM	0	1
grand duchy of luxembourg	LU	0	1
grand namaquois		0	1
grand-duché de luxembourg ; großherzogtum luxemburg ; groussherz	LU	0	1
grand-duché de luxembourg ; groussherzogtum lëtzebuerg ; großher	LU	0	1
grande comore	KM	0	1
grande-bretagne	GB	0	1
grc	GR	0	1
grd	GD	0	1
gre		0	1
great banda	ID	0	1
great banda i.	ID	0	1
great banda is.	ID	0	1
great britain	GB	0	1
great britain ?	GB	0	1
great britain [england; u.k.]	GB	0	1
great britian	GB	0	1
great natuna i.	ID	0	1
great natuna is.	ID	0	1
great natuna i's.	ID	0	1
great newfoundland banks	CA	0	1
great nicobar i.	IN	0	1
great nicobar is.	IN	0	1
great salvage i.	PT	0	1
great sangi i.	ID	0	1
greater antilles		0	1
greater sanghir	ID	0	1
grece	GR	0	1
grèce	GR	0	1
grècia	GR	0	1
greece	GR	1	1
greece (most likely)	GR	0	1
greece ; elláda	GR	0	1
greece ; grèce ; griekenland	GR	0	1
greece; elláda	GR	0	1
greece?	GR	0	1
greek archipelgo	GR	0	1
greeks	GR	0	1
greeland	GL	0	1
green i.		0	1
greenl.	GL	0	1
greenland	GL	1	1
greenland (denmark)	GL	0	1
greenland ?	GL	0	1
greenland n.e.	GL	0	1
greenland or labrador?		0	1
greenland sea		0	1
greenland,north east	GL	0	1
greenland?	GL	0	1
grenada	GD	1	1
grenada & grenadines	VC	0	1
grenada or barbados		0	1
grenada w.i.	GD	0	1
grenade	GD	0	1
grenadine islands	VC	0	1
grenadines	VC	0	1
grenadines, b.w.i.	VC	0	1
grenadines, british west indies	VC	0	1
grl	GL	0	1
groenland	GL	0	1
gronland; west greenland	GL	0	1
gt natuna i	ID	0	1
gt. banda i. [banda is.]	ID	0	1
gt. banda is	ID	0	1
gt. banda is.	ID	0	1
gt. britain; germany; or unknown		0	1
gt. key is.	ID	0	1
gt. natuna i	ID	0	1
gt. natuna i.	ID	0	1
gt. natuna is.	ID	0	1
gt. natuni.	ID	0	1
gt. nicobar i.	IN	0	1
gt. nicobar is.	IN	0	1
gt. redang i.	MY	0	1
gt. sangi i.	ID	0	1
gtm	GT	0	1
gua	GT	0	1
guadaloupe	GP	0	1
guadalupe is	MX	0	1
guadalupe island	MX	0	1
guadamala	GT	0	1
guadeloup	GP	0	1
guadeloupe	GP	1	1
guadeloupe i	GP	0	1
guadeloupe island	GP	0	1
guadeloupe, fr. lesser antilles	GP	0	1
guadeloupe?	GP	0	1
guam	GU	1	1
guam i.	GU	0	1
guam is.	GU	0	1
guam, marianus	GU	0	1
guana (bvi)	VG	0	1
guana island	VG	0	1
guartemala	GT	0	1
guat	GT	0	1
guat.	GT	0	1
guatamala	GT	0	1
guatelmala	GT	0	1
guatemala	GT	1	1
guatémala	GT	0	1
guatemala / mexico		0	1
guatemala ?	GT	0	1
guatémala ?	GT	0	1
guatemala ? panama? colombia?		0	1
guatemala city	GT	0	1
guatemala or panama or colombia		0	1
guatemala ou mexique		0	1
guatemala, mexico		1	1
guatemala, mexico, nicaragua		0	1
guatemala?	GT	0	1
guayana	GY	0	1
guernsey	GG	1	1
guf	GF	0	1
guiana	GY	0	1
guiana (?)	GY	0	1
guiana ?	GY	0	1
guiana [brazil]		0	1
guiana [guyana]	GY	0	1
guiana/trinidad		0	1
guiana?	GY	0	1
guianas		0	1
guinea	GN	1	1
guinea bissau	GW	0	1
guinea coast	GN	0	1
guinea equatorial	GQ	0	1
guinea-bissau	GW	1	1
guinee	GN	0	1
guinée	GN	0	1
guinée ?	GN	0	1
guinee bissau	GW	0	1
guinée conakry	GN	0	1
guinee equatoriale	GQ	0	1
guinée équatoriale	GQ	0	1
guinée équatoriale ?	GQ	0	1
guinée espagnole	GQ	0	1
guinée française	GN	0	1
guinée portugaise	GW	0	1
guinee-bissau	GW	0	1
guinée-bissau	GW	0	1
guinée-conakry	GN	0	1
gulf of aden		0	1
gulf of guinea		0	1
gulf of mexico		0	1
gulf of oman		0	1
gulf of panama		0	1
gulf of persia		0	1
gulf of st. lawrence	CA	0	1
gulf of thailand		0	1
gum	GU	0	1
gunong api	ID	0	1
gut	GT	0	1
guy	GY	0	1
guya	GY	0	1
guyana	GY	1	1
'guyana'	GY	0	1
guyana - venezuela		0	1
guyana ?	GY	0	1
guyana*	GY	0	1
guyana, s.america	GY	0	1
guyana/brazil		0	1
guyana/venezuela		0	1
guyana?	GY	0	1
guyane	GY	0	1
guyane - brésil		0	1
guyane ?	GY	0	1
guyane britannique	GY	0	1
guyane francaise	GF	0	1
guyane française	GF	0	1
guyane française ?	GF	0	1
guyane ou brésil		0	1
gy. natuna is.	ID	0	1
h.t.		0	1
hai	HT	0	1
haima; bunyoro; north uganda	UG	0	1
hainan	CN	0	1
hainan is.	CN	0	1
hainan island	CN	0	1
hait	HT	0	1
haiti	HT	1	1
haïti	HT	0	1
haiti ?	HT	0	1
haiti and dominican republic		0	1
haiti and panama		0	1
haiti or dominican republic		0	1
haiti, dominican republic or cuba		0	1
haiti?	HT	0	1
halmahera	ID	0	1
halmahera island	ID	0	1
hashemite kingdom of jordan	JO	0	1
haute guinée française	GN	0	1
hautes pyrenees	FR	0	1
haute-volta	BF	0	1
hawaii	US	0	1
hawaii i.	US	0	1
hawaii is.	US	0	1
hawaii isles	US	0	1
hawaii(i.)	US	0	1
hawaiian ids	US	0	1
hawaiian is	US	0	1
hawaiian is.	US	0	1
hawaiian is. ?	US	0	1
hawaiian isl.	US	0	1
hawaiian islands	US	0	1
hawaiian islands*	US	0	1
hawaiian islands?	US	0	1
hawaiian isles	US	0	1
hayt[illeg]	HT	0	1
hayte	HT	0	1
hayti	HT	0	1
hayti (haiti)	HT	0	1
heard and mcdonald islands	HM	0	1
heard island and mcdonald islands	HM	1	1
heard(i.)	HM	0	1
hebredes	GB	0	1
hebredes is.	GB	0	1
hebrides	GB	0	1
hebrides is.	GB	0	1
helgoland	DE	0	1
helgoland i.	DE	0	1
heligoland	DE	0	1
henderson	PN	0	1
henderson i.	PN	0	1
henderson i. (s. pacific)	PN	0	1
henderson island		0	1
hendry, florida, united states	US	0	1
hercegovina	BA	0	1
herfordshire	GB	0	1
hervey group	AU	0	1
herzegovina	BA	0	1
high mnts. of europe, asia		0	1
high seas		0	1
highlands co.		0	1
himalaya		0	1
'himalayan india'	IN	0	1
himalayas		0	1
hinterland gold coast	GH	0	1
hinterland of gold coast	GH	0	1
hispanicola		0	1
hispaniola		0	1
'hispaniola'		0	1
hispaniola (dominican republic)	DO	0	1
hispaniola (haiti)	HT	0	1
hispaniola ?		0	1
hispaniola, d r	DO	0	1
hispaniola, d.r.	DO	0	1
hispaniola, dominican republic	DO	0	1
hispaniola, haiti	HT	0	1
hkg	HK	0	1
hmd	HM	0	1
hnd	HN	0	1
höfuðborgarsvæðið	IS	0	1
holarctic		0	1
holarctic region		0	1
holl	NL	0	1
holland	NL	0	1
holland ?	NL	0	1
holland [netherlands]	NL	0	1
holland; [netherlands]	NL	0	1
hollande	NL	0	1
holy land	VA	0	1
hond	HN	0	1
hond.	HN	0	1
honduras	HN	1	1
'honduras'	HN	0	1
honduras (prob.	HN	0	1
honduras (spanish)	HN	0	1
honduras / nicaragua		0	1
honduras ?	HN	0	1
honduras or (costa rica ?)		0	1
honduras or mexico		0	1
honduras republic	HN	0	1
honduras, c.a.	HN	0	1
honduras/nicaragua		0	1
honduras; nicaragua		0	1
honduras?	HN	0	1
hondures	HN	0	1
honduros	HN	0	1
hondurus	HN	0	1
honduuras	HN	0	1
hong kong	HK	1	1
hong kong id.	HK	0	1
hong kong island	HK	0	1
hongria	HU	0	1
hongrie	HU	0	1
hoopeh		0	1
horne is.		0	1
howland is.	US	0	1
howland island	US	0	1
howland island.	US	0	1
hrv	HR	0	1
hti	HT	0	1
hudson bay	CA	0	1
hun	HU	0	1
hungaria	HU	0	1
hungary	HU	1	1
hungary ; hongrie	HU	0	1
hungary ; magyarorszag	HU	0	1
hungary ?	HU	0	1
hungary [romania?]		0	1
hungary or france		0	1
hungary?	HU	0	1
hybrid		0	1
i. of cagayan sulu	PH	0	1
ia	US	0	1
iberia		0	1
iberia (by infe		0	1
iberia (by inference)		0	1
ice	IS	0	1
iceland	IS	1	1
iceland (?)	IS	0	1
iceland (north)	IS	0	1
iceland (south of)	IS	0	1
iceland ?	IS	0	1
id	US	0	1
idaho	US	0	1
idn	ID	0	1
ifugan?		0	1
il	US	0	1
île  maurice	MU	0	1
ile de la dominique	DM	0	1
île de la dominique	DM	0	1
ile de la melanesie		0	1
ile de la réunion	RE	0	1
ile de pâques	CL	0	1
ile de raiatea	PF	0	1
ile europa	TF	0	1
ile fidji	FJ	0	1
ile glorieuse	FR	0	1
ile maurice	MU	0	1
île maurice	MU	0	1
île salomon	SB	0	1
iles baléares	ES	0	1
iles canaries	ES	0	1
iles comores	KM	0	1
iles de la melanesie		0	1
iles des moluques		0	1
iles du cap vert	CV	0	1
iles fidji	FJ	0	1
iles galapagos	EC	0	1
iles glorieuses	TF	0	1
iles mariannes		0	1
iles salomon	SB	0	1
îles salomon	SB	0	1
iles samoa		0	1
iles seychelles	SC	0	1
iles tonga	TO	0	1
iles vierges		0	1
îles vierges des états-unis	VI	0	1
illegible		0	1
imn	IM	0	1
in	US	0	1
ina		0	1
ina/ij		0	1
ina/ti		0	1
inaccesible island	SH	0	1
inaccessible i.	SH	0	1
inaccessible island	SH	0	1
inagua		0	1
inconnu		0	1
ind	IN	0	1
ind.	ID	0	1
inde	IN	0	1
inde ?	IN	0	1
independent state of papua new guinea	PG	0	1
independent state of samoa	WS	0	1
indes		0	1
indes anglaises		0	1
indes neerlandaises		0	1
indes occidentales		0	1
indes occidentales danoises		0	1
indes orientales		0	1
indes orientales ?		0	1
indi		0	1
india	IN	1	1
'india'	IN	0	1
índia	IN	0	1
india - bangladesh		0	1
india - china		0	1
india & ceylon		0	1
india & iran		0	1
india (?)	IN	0	1
india (british)		0	1
india (pakistan]		0	1
india (tibet frontier)	IN	0	1
india ; bharat ganarajya	IN	0	1
india ?	IN	0	1
india [?]	IN	0	1
india [burma [myanmar]]		0	1
india [nepal]		0	1
india [pakistan]		0	1
india and asia	IN	0	1
india or australia		0	1
india or burma		0	1
india or china		0	1
india or sri lanka		0	1
india south	IN	0	1
india*	IN	0	1
india, bangladesh		0	1
india, bengal		0	1
india, bhutan		0	1
india, burma		0	1
india, captive	IN	0	1
india, ceylon		0	1
india, e. nepal		0	1
india, east to japan		0	1
india, lower burma		0	1
india, myanmar		1	1
india, n.w. ceylon		0	1
india, nepal		1	1
india, pakistan		1	1
india, upp. burma		0	1
india, upper burma		0	1
india, w. ceylon		0	1
india, w. nepal		0	1
india/nepal		0	1
india/pakistan		0	1
india/pakistan/china		0	1
india/sri lanka		0	1
india; [burma [myanmar]]		0	1
india; bangladesh		0	1
india; border of nepal	IN	0	1
india; ceylon		0	1
india; nepal		0	1
india; pakistan		0	1
india?	IN	0	1
india?; pakistan?; nepal?		0	1
india~~bangladesh		0	1
indian		0	1
indian o.		0	1
indian ocean		0	1
indian ocean is		0	1
indian ocean island/s		0	1
indian or atlantic ocean		0	1
indian penins.	IN	0	1
indian seas		0	1
indian territory	IN	0	1
indiana, united states	US	0	1
indies		0	1
indigenous in western asia		0	1
indio pacific		0	1
indo		0	1
indo china		0	1
indo china, cambodia	KH	0	1
indo malay		0	1
indochina		0	1
indo-china		0	1
indochina, cambodia	KH	0	1
indo-china, cambodia	KH	0	1
indochina, laos	LA	0	1
indo-china, laos	LA	0	1
indochine		0	1
indodonesia	ID	0	1
indo-malaisie		0	1
indo-malay		0	1
indonesdia	ID	0	1
indonesia	ID	1	1
indonèsia	ID	0	1
indonesia - malaysia		0	1
indonesia (sumatra)	ID	0	1
indonesia / malaysia		0	1
indonesia ; republik indonesia	ID	0	1
indonesia ?	ID	0	1
indonesia or malaysia		0	1
indonesia or papua new guinea		0	1
indonesia*	ID	0	1
indonesia, malaysia		1	1
indonesia, new guinea id	ID	0	1
indonesia/malaysia		0	1
indonesia/papua province	ID	0	1
indonesia: sulawesi	ID	0	1
indonesia; borneo	ID	0	1
indonesia; java	ID	0	1
indonesia; malaysia		0	1
indonesia; new guinea; papua	ID	0	1
indonesia; papua, new guinea	ID	0	1
indonesia; republik indonesia	ID	0	1
indonesia; sulawesi	ID	0	1
indonesia; sumatra	ID	0	1
indonesia?	ID	0	1
indonesia?; malaysia?		0	1
indonesia-gt. sunda	ID	0	1
indonesia-malaysia		0	1
indonesian borneo	ID	0	1
indonesie	ID	0	1
indonésie	ID	0	1
indo-pacifique		0	1
indrulaman i.	ID	0	1
inland center e. madagascar	MG	0	1
inland e. madagascar	MG	0	1
inland of w.br. new guinea	PG	0	1
inland s.e. madagascar	MG	0	1
inland s.w. madagascar	MG	0	1
inner mongolia	MN	0	1
ins		0	1
int. b. guiana	GY	0	1
int. brit guiana	GY	0	1
int. brit. guiana	GY	0	1
int. dutch guiana	SR	0	1
inter d. guiana	SR	0	1
inter. brit. guiana	GY	0	1
inter. d. guiana	SR	0	1
interior brit guiana	GY	0	1
interior brit. guiana	GY	0	1
interior d. guiana	SR	0	1
interior d. guiana, surinam	SR	0	1
interior gold coast	GH	0	1
interior guiana		0	1
interior of bolivia	BO	0	1
interior of brit guiana	GY	0	1
interior of brit. guiana	GY	0	1
interior of d. guiana	SR	0	1
interior of d. guiana, surinam	SR	0	1
interior of gold coast	GH	0	1
interior of guiana		0	1
interior of morocco	MA	0	1
interior of surinam, d. guiana	SR	0	1
interior, d. guiana, surinam	SR	0	1
interiorbrit. guiana	GY	0	1
international waters		0	1
iot	IO	0	1
iowa	US	0	1
ipande	TZ	0	1
irag	IQ	0	1
irak	IQ	0	1
iran	IR	1	1
iran ?	IR	0	1
iran or iraq		0	1
iran or ussr		0	1
iran, islamic republic of	IR	0	1
iran, république islamique d'	IR	0	1
iran, turquie		0	1
iran/pakistan		0	1
iran; iraq		0	1
iran; iraq; kuwait; oman; saudi arabia; united arab emirates		0	1
iran?	IR	0	1
iraq	IQ	1	1
iraq?	IQ	0	1
ire	IE	0	1
ire.	IE	0	1
ireland	IE	1	1
ireland ?	IE	0	1
ireland [northern ireland]		0	1
ireland/iceland?		0	1
ireland?	IE	0	1
ireland[?]	IE	0	1
irian jaya	ID	0	1
irish sea		0	1
irl	IE	0	1
irlanda	IE	0	1
irlande	IE	0	1
irn	IR	0	1
irq	IQ	0	1
is. of dominica	DO	0	1
is. pifore!		0	1
isl	IS	0	1
isl. of skyros	GR	0	1
isla de providencia	CO	0	1
isla del coco	CR	0	1
islamic republic of iran	IR	0	1
islamic republic of pakistan 	PK	0	1
island of guam	GU	0	1
island of martinique	MQ	0	1
islande	IS	0	1
islands of ecuador, peru, chile		0	1
isle of man	IM	1	1
isle of pines		0	1
isle of skye	GB	0	1
isles of scilly	GB	0	1
isr	IL	0	1
isra	IL	0	1
israel	IL	1	1
israël	IL	0	1
israel (formerly palestine)	IL	0	1
israel (palestine)		0	1
israel ?	IL	0	1
israel [?]	IL	0	1
israel*	IL	0	1
israel, jordan, palestine		1	1
israel/jordan		0	1
israel/lebanon/syria/turkey		0	1
israel?	IL	0	1
israel-jordan		0	1
isreal	IL	0	1
ita	IT	0	1
ital	IT	0	1
itàlia	IT	0	1
italian abyssinia		0	1
italian coast	IT	0	1
italian republic	IT	0	1
italian somaliland	SO	0	1
italian somililand	SO	0	1
italie	IT	0	1
italie ; italy ; italia	IT	0	1
italy	IT	1	1
italy (central)	IT	0	1
italy (north)	IT	0	1
italy ; italia	IT	0	1
italy ?	IT	0	1
italy n	IT	0	1
italy pp07	IT	0	1
italy pp83	IT	0	1
italy*	IT	0	1
italy/north africa		0	1
italy?	IT	0	1
ivory coast	CI	0	1
ivory coast ?	CI	0	1
izu islands	JP	0	1
jacksonville zoo	US	0	1
jam	JM	0	1
jama	JM	0	1
jamacia	JM	0	1
jamaica	JM	1	1
'jamaica'	JM	0	1
jamaica ?	JM	0	1
jamaica is	JM	0	1
jamaica*	JM	0	1
jamaica, w.i.	JM	0	1
jamaica, west indies	JM	0	1
jamaica/puerto rico?		0	1
jamaica; [west indies]	JM	0	1
jamaica; west indies	JM	0	1
jamaica?	JM	0	1
jamaïque	JM	0	1
jamaique ; jamaica	JM	0	1
jampea i.	ID	0	1
jampea is.	ID	0	1
jan mayen	SJ	0	1
jap	JP	0	1
jap.	JP	0	1
japan	JP	1	1
'japan'	JP	0	1
japan - formosa	TW	0	1
japan (central)	JP	0	1
japan / russia		0	1
japan ; nippon	JP	0	1
japan ?	JP	0	1
japan [prop taiwan]		0	1
japan [taiwan]		0	1
japan or china		0	1
japan sea		0	1
japan"	JP	0	1
japan*	JP	0	1
japan,	JP	0	1
japan, cent. formosa	TW	0	1
japan, centr formosa	TW	0	1
japan, centr. formosa	TW	0	1
japan, formosa	TW	0	1
japan, korea		0	1
japan, n. formosa	TW	0	1
japan, okinawa	JP	0	1
japan, russia		0	1
japan, s. formosa	TW	0	1
japan, s. loo choo i.	JP	0	1
japan, s.w. formosa	TW	0	1
japan.	JP	0	1
japan; nippon	JP	0	1
japan; taiwan		0	1
japan?	JP	0	1
'japan?'	JP	0	1
japn	JP	0	1
japó	JP	0	1
japon	JP	0	1
jarvis is.	UM	0	1
jarvis island	UM	0	1
java	ID	0	1
java ?	ID	0	1
java i.	ID	0	1
java is.	ID	0	1
java sea		0	1
java, bali	ID	0	1
java?	ID	0	1
jersey	JE	1	1
jerusalem	IL	0	1
jey	JE	0	1
jjapan	JP	0	1
jobi i.	ID	0	1
jobi is.	ID	0	1
johnston atoll	UM	0	1
johnston id.	UM	0	1
johnston is.	UM	0	1
johnston island	UM	0	1
johnston island atol	UM	0	1
johnston(i.)	UM	0	1
johore	MY	0	1
jolo, sulu is.	ID	0	1
jor	JO	0	1
jordan	JO	1	1
jordan n	JO	0	1
jordan, palestine		1	1
jordània	JO	0	1
jordanie	JO	0	1
jpn	JP	0	1
juan de nova island	TF	0	1
juan fernandez	CL	0	1
juan fernandez is	CL	0	1
juan fernandez is.	CL	0	1
juan fernandez islands	CL	0	1
juan fernandez(i.)	CL	0	1
jugoslavia		0	1
k.c.		0	1
kalao i	ID	0	1
kalao i.	ID	0	1
kalao is.	ID	0	1
kalidupa i.	ID	0	1
kameroon	CM	0	1
kamerum	CM	0	1
kamerun	CM	0	1
kangean	ID	0	1
kangean i	ID	0	1
kangean i.	ID	0	1
kangean is.	ID	0	1
kanjean is.	ID	0	1
kara sea	RU	0	1
karinthia	AT	0	1
kashmir		0	1
kauli		0	1
kaz	KZ	0	1
kazachstan	KZ	0	1
kazahkstan	KZ	0	1
kazakatan	KZ	0	1
kazakh ssr	KZ	0	1
kazakhistan ssr	KZ	0	1
kazakhstan	KZ	1	1
kazakhstan ; qazaqstan	KZ	0	1
kazakhstan ?	KZ	0	1
kazakhstan/kyrgyzstan		0	1
kazakhstan/russia		0	1
kazakhstan/turkmenistan		0	1
kazakhstan/turkmenistan?		0	1
kazakhstan; qazaqstan	KZ	0	1
kazakhstan?	KZ	0	1
kazakstan	KZ	0	1
kei is.	ID	0	1
ken	KE	0	1
kenia	KE	0	1
keny	KE	0	1
kenya	KE	1	1
'kenya'	KE	0	1
kenya (north)	KE	0	1
kenya (south)	KE	0	1
kenya (west)	KE	0	1
kenya / b.e.a.	KE	0	1
kenya / uganda		0	1
kenya ; kenia	KE	0	1
kenya ?	KE	0	1
kenya border	KE	0	1
kenya co.	KE	0	1
kenya coast	KE	0	1
kenya col.	KE	0	1
kenya colony	KE	0	1
kenya colony ?	KE	0	1
kenya colony, n.f.p.	KE	0	1
kenya dist.	KE	0	1
kenya distr.	KE	0	1
kenya district	KE	0	1
kenya or uganda		0	1
kenya, south east	KE	0	1
kenya, uganda		1	1
kenya.	KE	0	1
kenya/tanzania/zanzibar		0	1
kenya/uganda		0	1
kenya; uganda		0	1
kenya?	KE	0	1
kenya-tanzania-uganda		0	1
kerguelen	TF	0	1
kerguelen i.	TF	0	1
kerguelen id.	TF	0	1
kerguelen is.	TF	0	1
kerguelen island	TF	0	1
kerguelen islands	TF	0	1
kerguelen islands; france	TF	0	1
kerguelen isle	TF	0	1
kerguelen(i.)	TF	0	1
kerguelin islands	TF	0	1
kerguellan is.	TF	0	1
kerguellen i.	TF	0	1
kermadec i.	NZ	0	1
kermadec is.	NZ	0	1
kermadec islands	NZ	0	1
kermadec(i.)	NZ	0	1
key i.	ID	0	1
key is.	ID	0	1
key i's.	ID	0	1
key islands	ID	0	1
kgz	KG	0	1
khartum	SD	0	1
khm	KH	0	1
khor obhour		0	1
kikuyu.	KE	0	1
kilimanjaro	TZ	0	1
kilimanjaro district	TZ	0	1
kingdom of belgium	BE	0	1
kingdom of denmark	DK	0	1
kingdom of morocco	MA	0	1
kingdom of norway	NO	0	1
kingdom of saudi arabia 	SA	0	1
kingdom of spain	ES	0	1
kingdom of thailand	TH	0	1
kingdom of the netherlands	NL	0	1
kingdom of tonga	TO	0	1
kingman reef	UM	0	1
kio i.	RU	0	1
kir	KI	0	1
kirghizia	KG	0	1
kirghizistan	KG	0	1
kirgistan	KG	0	1
kirgizstan	KG	0	1
kiribati	KI	1	1
kiribati (gilbert is)	KI	0	1
kiribati republic	KI	0	1
kiribati*	KI	0	1
kiribati; gilbert islands	KI	0	1
kiriwana group	PG	0	1
kisoei i.	ID	0	1
kisoei i. [n. of key is.]	ID	0	1
kisser is.	ID	0	1
kitira		0	1
kna	KN	0	1
koer i.	ID	0	1
koer is.	ID	0	1
kokand	UZ	0	1
kolguiev i.	RU	0	1
koor i.	FJ	0	1
kor	KR	0	1
kore	KR	0	1
korea	KR	0	1
korea ?	KR	0	1
korea, formosa		0	1
korea, republic of	KR	0	1
korea, south	KR	0	1
korea?	KR	0	1
korrido	ID	0	1
kosovo	XK	1	1
kotekhaie	IN	0	1
krakatau is.	ID	0	1
ks	US	0	1
kunk		0	1
kurdestan		0	1
kurdistan		0	1
kuril islands	RU	0	1
kurile is.	RU	0	1
kurile islands	RU	0	1
kurils is.	RU	0	1
kusaie is.	FM	0	1
kuwait	KW	1	1
kuwait ?	KW	0	1
kwt	KW	0	1
kyrgystan/uzbekistan?		0	1
kyrgyz republic	KG	0	1
kyrgyzstan	KG	1	1
kyrgyzstan ?	KG	0	1
kyrgyzstan?	KG	0	1
l burma	MM	0	1
l. america		0	1
l. burma	MM	0	1
l. egypt	EG	0	1
l.a.		0	1
la	US	0	1
la ferme aux crocodiles	FR	0	1
la guadeloupe	GP	0	1
la réunion	RE	0	1
la réunion ou madagascar		0	1
la réunion?	RE	0	1
la vega	DO	0	1
lab		0	1
lab born		0	1
lab born hybrid		0	1
lab cross ljj x a. texanum		0	1
labrador	CA	0	1
labrador ?	CA	0	1
labuan island	MY	0	1
lac huleh		0	1
lac isabal		0	1
lac leman		0	1
lac maracaibo	VE	0	1
lac parino		0	1
lac tanganyika		0	1
lac titicaca		0	1
lac victoria		0	1
ladrone islands		0	1
ladrones		0	1
lafayette		0	1
lambok	ID	0	1
lambok i.	ID	0	1
lambok is.	ID	0	1
lanzarote i.	ES	0	1
lao	LA	0	1
lao pdr	LA	0	1
lao people's democratic republic	LA	0	1
laoet islds.	ID	0	1
laos	LA	1	1
laos ?	LA	0	1
laos chinois		0	1
laos siamois		0	1
laos, indo china	LA	0	1
laos, république démocratique populaire	LA	0	1
laos; cambodia; vietnam		0	1
lapac i.	ID	0	1
lapla nd		0	1
lapland		0	1
lapland/norway	NO	0	1
lapland?		0	1
laponie		0	1
lappland		0	1
laquedives(i.)	IN	0	1
larat i.	ID	0	1
las rolas		0	1
latham i.	TZ	0	1
latham island	TZ	0	1
lativa	LV	0	1
lativia	LV	0	1
latvia	LV	1	1
latvia ?	LV	0	1
laysan	US	0	1
laysan i.	US	0	1
laysan island	US	0	1
laysan islands	US	0	1
lbn	LB	0	1
lbr	LR	0	1
lby	LY	0	1
lca	LC	0	1
leb	LB	0	1
leba	LB	0	1
lebanon	LB	1	1
lebanon ?	LB	0	1
lebanon, n	LB	0	1
lebanon, s	LB	0	1
lebanon, syria		1	1
lebanon/syria		0	1
lebanon/syria?		0	1
lebanon; syria		0	1
leeward coast of st. vincent, b.w.i.	VC	0	1
leeward islands		0	1
lenya col.	KE	0	1
lesotho	LS	1	1
