verbatimCountry	countryCode	standard	checked
E'ERU PANAMA	PA	0	1
EG	EG	0	1
EGEM BELGIUM	BE	0	1
EGIPTE	EG	0	1
EGIPTO	EG	0	1
EGUM IS.	PG	0	1
EGUM IS. [E. OF TROBRIAND IS.]	PG	0	1
EGUM. IS.	PG	0	1
EGY	EG	0	1
EGYP	EG	0	1
EGYPT	EG	1	1
'EGYPT'	EG	0	1
EGYPT / SUDAN		0	1
EGYPT ?	EG	0	1
EGYPT OR EGY. SUDAN		0	1
EGYPT OR KHARTUM		0	1
EGYPT OR NUBIA		0	1
EGYPT*	EG	0	1
EGYPT, ARAB REPUBLIC OF	EG	0	1
EGYPT, SUDAN		1	1
EGYPT/SUDAN		0	1
EGYPT?	EG	0	1
EGYPTE	EG	0	1
ÉGYPTE	EG	0	1
EGYPTE ?	EG	0	1
EGYPTE PROBABLE	EG	0	1
EGYPTIAN SUDAN		0	1
EGYPTIANSUDAN		0	1
EGYPTIAN-SUDAN		0	1
EGYPTIEN SUDAN		0	1
EGYPT-SUDAN		0	1
EH	EH	0	1
EHIME JAPAN	JP	0	1
EHTIOPIA ?	ET	0	1
EIRE	IE	0	1
EIRE [IRELAND]	IE	0	1
EITREA	ER	0	1
EKHO LAKE VESTFOLD HILLS EAST ANTARCTICA	AQ	0	1
EL ECUADOR	EC	0	1
EL FAU SUDAN	SD	0	1
EL OBEID SUDAN	SD	0	1
EL SALVADOR	SV	1	1
EL SALVADOR ?	SV	0	1
EL SALVADOR?	SV	0	1
EL SALVADORE	SV	0	1
EL SALVADPR	SV	0	1
EL SALVODOR	SV	0	1
EL SAVADOR	SV	0	1
ELDORADO	US	0	1
ELEVAGE		0	1
ELLÁS	GR	0	1
ELLICE IS	TV	0	1
ELLICE ISLANDS	TV	0	1
ELLIGNIES BELGIUM	BE	0	1
Ellis Islands	TV	0	1
ELSA	SV	0	1
ELSAL	SV	0	1
ELSALVADOR	SV	0	1
ELSALVATOR	SV	0	1
EMBU (BRITISH EAST AFRICA)	KE	0	1
EMIGRATION CANYON SALT LAKE CITY UTAH USA	US	0	1
EMIRATOS ÁRABES UNIDOS	AE	0	1
EMIRATS ARABES UNIS	AE	0	1
ÉMIRATS ARABES UNIS	AE	0	1
EMPIRE CENTRAFRICAIN RÃPUBLIQUE CENTRAFRICAINE	CF	0	1
ENDERBURY ISLAND	KI	0	1
ENG	GB	0	1
ENG.	GB	0	1
ENGANO I.	ID	0	1
ENGL	GB	0	1
ENGL.	GB	0	1
ENGLAN; U.K.	GB	0	1
ENGLAND	GB	0	1
ENGLAND (GREAT BRITAIN)	GB	0	1
ENGLAND (SOUTH)	GB	0	1
ENGLAND ?	GB	0	1
ENGLAND [U.K.]	GB	0	1
ENGLAND GREAT BRITAIN	GB	0	1
ENGLAND NORTH WALES	GB	0	1
ENGLAND OR MACEDONIA		0	1
ENGLAND UK	GB	0	1
ENGLAND, NORTH WALES	GB	0	1
ENGLAND, UK	GB	0	1
ENGLAND, UNITED KINGDOM	GB	0	1
ENGLAND; [U. K.]	GB	0	1
ENGLAND; [U.K.]	GB	0	1
ENGLAND; U.K.	GB	0	1
ENGLAND; U.K.]	GB	0	1
ENGLAND;U.K	GB	0	1
ENGLAND?	GB	0	1
ENGLISH	GB	0	1
ENGLISH COAST	GB	0	1
ENIWETOK ATOLL	MH	0	1
EPHESUS TURKEY	TR	0	1
EPIRUS GREECE	GR	0	1
EPOLYNESIA	PF	0	1
EQ GUINEA	GQ	0	1
EQUADOR	EC	0	1
EQUAT GUINEA	GQ	0	1
EQUAT. AFRICA		0	1
EQUATEUR	EC	0	1
ÉQUATEUR	EC	0	1
EQUATEUR ?	EC	0	1
EQUATEUR OU COSTA RICA		0	1
EQUATORIAL AFRICA		0	1
EQUATORIAL GUINEA	GQ	1	1
EQUATORIAL GUINEA*	GQ	0	1
EQUATORIAL PACIFIC		0	1
EQUATORIALGUINEA	GQ	0	1
EQUITORIAL GUINEA	GQ	0	1
EQYPT	EG	0	1
ER	ER	0	1
ERI	ER	0	1
ERITHREA	ER	0	1
ERITREA	ER	1	1
ERNAKULUM INDIA	IN	0	1
ERQUELINES BELGIUM	BE	0	1
ERYTHRÃE	ER	0	1
ERYTHREE	ER	0	1
ERYTHRÉE	ER	0	1
ÉRYTHRÉE	ER	0	1
ES	ES	0	1
ESBJERG DENMARK	DK	0	1
ESH	EH	0	1
ESLOVAQUIA	SK	0	1
ESLOVENIA	SI	0	1
ESLOVÈNIA	SI	0	1
ESP	ES	0	1
ESPAGNE	ES	0	1
ESPAGNE ?	ES	0	1
ESPAÑA	ES	0	1
ESPANHA	ES	0	1
ESPANYA	ES	0	1
ESSLINGEN GERMANY	DE	0	1
EST	EE	0	1
ESTADOS UNIDOS	US	0	1
ESTADOS UNIDOS DE AMÉRICA	US	0	1
ESTATS UNITS D'AMÈRICA	US	0	1
ESTHONIA	EE	0	1
ESTILL, KENTUCKY, UNITED STATES	US	0	1
ESTONIA	EE	1	1
ESTONIA USSR	EE	0	1
ESTONIA/LATVIA		0	1
ESTONIA; LATVIA, LITHUANIA		0	1
ESTONIE	EE	0	1
ET	ET	0	1
ET ABESSINIE	ET	0	1
ÉTATS FÉDÉRÉS DE MICRONÉSIE	FM	0	1
ÉTATS UNIS	US	0	1
ETATS-UNIS	US	0	1
ETATS-UNIS ?	US	0	1
ETATS-UNIS D'AMÉRIQUE	US	0	1
ETH	ET	0	1
ETHIOPA	ET	0	1
ETHIOPIA	ET	1	1
ETHIOPIA - KENYA		0	1
ETHIOPIA ?	ET	0	1
ETHIOPIA, CAPTIVE	ET	0	1
ETHIOPIA, KENYA		1	1
ETHIOPIA/KENYA		0	1
ETHIOPIA?	ET	0	1
ETHIOPIA-ERITREA		0	1
ETHIOPIAN-KENYA BORDER		0	1
ETHIOPIE	ET	0	1
ÉTHIOPIE	ET	0	1
ETHIOPIE CENTRALE	ET	0	1
ETHIOPIE NORDEST RÃGION DU GONDAR	ET	0	1
ETHIOPIE VALLÃE DE LAWASH	ET	0	1
ETHIOPIS (BRITISH EAST AFRICA)	ET	0	1
ETHIOPOA	ET	0	1
ETHIPOIA	ET	0	1
ETIOPÍA	ET	0	1
ETIÒPIA	ET	0	1
EU FRANCE	FR	0	1
EUADOR	EC	0	1
EUCADOR	EC	0	1
EUPHRATES		0	1
EURASIA		0	1
EURASIEN		0	1
EUROPA		0	1
EUROPE		0	1
EUROPE (BY INFE		0	1
EUROPE (BY INFERENCE)		0	1
EUROPE ?		0	1
EUROPE SEPTENTRIONALE		0	1
EUROPE?		0	1
EUROPEAN?		0	1
EURX		0	1
EVIAN CACHAT SPRING FRANCE	FR	0	1
EVIDENTLY BRITISH NEW GUINEA	PG	0	1
EX URSS		0	1
EX. BRITISH GUIANA  [GUYANA]	GY	0	1
EX-BRITISH CENTRAL NEW GUINEA	PG	0	1
EXETER UK	GB	0	1
EXICO	MX	0	1
EXT [ILLEG] N. MADAGASCAR	MG	0	1
EXT ILLEG N MADAGASCAR	MG	0	1
EXTRÊME ORIENT		0	1
EXTREME SOUTHERN PORTUGAL	PT	0	1
F [FINLAND]	FI	0	1
F CAMEROON	CM	0	1
F GUIANA	GF	0	1
F. CAMEROON	CM	0	1
F. GUIANA	GF	0	1
F.E. AFRICA	DJ	0	1
F.E.A.	DJ	0	1
F.E.AFRICA	DJ	0	1
F.S. CONGO	CD	0	1
F.W. AFRICA		0	1
F/GUI	GF	0	1
F[ILLEG]TUNA I.	WF	0	1
FA		0	1
FAEROE IS	FO	0	1
FAEROE IS.	FO	0	1
FAEROE ISL	FO	0	1
FAEROE ISLANDS	FO	0	1
FAEROE ISLANDS; DENMARK	FO	0	1
FAEROES	FO	0	1
FAEROES IS.	FO	0	1
FAIR I	GB	0	1
FAIR I.	GB	0	1
FAIRFAX ISLAND	AU	0	1
FALKLAND I	FK	0	1
FALKLAND I.	FK	0	1
FALKLAND IDS	FK	0	1
FALKLAND ÎLES MALVINAS	FK	0	1
FALKLAND IS	FK	0	1
FALKLAND IS.	FK	0	1
FALKLAND ISL	FK	0	1
FALKLAND ISLAND	FK	0	1
FALKLAND ISLANDS	FK	0	1
FALKLAND ISLANDS - ISLAS MALVINAS	FK	0	1
FALKLAND ISLANDS (MALVINAS)	FK	1	1
FALKLAND ISLANDS AND DEPENDENCIES	FK	0	1
FALKLAND ISLANDS; BRITISH OVERSEAS TERRITORIES	FK	0	1
FALKLAND ISLE	FK	0	1
FALKLAND(I.)	FK	0	1
FALKLAND, ÎLES (MALVINAS)	FK	0	1
FALKLANDS	FK	0	1
FANNING I	KI	0	1
FANNING IS.	KI	0	1
FAR_E ISLANDS	FO	0	1
FAROE	FO	0	1
FAROE IS.	FO	0	1
FAROE ISLANDS	FO	1	1
FAROER I	FO	0	1
FAROES	FO	0	1
FAROES IS.	FO	0	1
FARQUHAR GROUP	SC	0	1
FARQUHAR ISLANDS	SC	0	1
FAUQUIER COUNTY VIRGINIA USA	US	0	1
FED MALAY STATES	MY	0	1
FED ST MICRONESIA	FM	0	1
FED STATE MICRONESIA	FM	0	1
FED. MALAY STATES	MY	0	1
FED. MALAY STRAIT		0	1
FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA	ET	0	1
FEDERAL REPUBLI		0	1
FEDERAL REPUBLIC GERMANY	DE	0	1
FEDERAL REPUBLIC OF GERMANY	DE	0	1
FEDERAL REPUBLIC OF NIGERIA	NG	0	1
FEDERATED STATE OF MICRONESIA	FM	0	1
FEDERATED STATES MICONESIA	FM	0	1
FEDERATED STATES OF	FM	0	1
FEDERATED STATES OF MICONESIA	FM	0	1
FEDERATED STATES OF MICRONESIA	FM	1	1
FEDERATED STATES OF MICRONESIA (CAROLINE ISLANDS)	FM	0	1
FEDERATED STATES OF MICRONESIA CAROLINE ISLANDS	FM	0	1
FEDERATED STATES OF MICRONESIA/PALAU		0	1
FEDERATED STATES OF MICRONESIA?	FM	0	1
FÉDÉRATION DE RUSSIE	RU	0	1
FEDERATION OF ST. KITTS AND NEVIS	KN	0	1
FEDERATIVE REPUBLIC OF BRAZIL	BR	0	1
FEDSTATES OF MICRONESIA	FM	0	1
FEEFS OF SAWAKIN; RED SEA	SD	0	1
FENI I.	PG	0	1
FERGUSSON I.	PG	0	1
FERNADNO PO. I.	GQ	0	1
FERNANDO DE NORONHA AND ROCAS	BR	0	1
FERNANDO P┬╛O	GQ	0	1
FERNANDO PO I	GQ	0	1
FERNANDO PO I.	GQ	0	1
FERNANDO PO IS.	GQ	0	1
FERNANDO PO.	GQ	0	1
FERNANDO PO. I	GQ	0	1
FERNANDO POO	GQ	0	1
FERNANDO, PO.	GQ	0	1
FÉROÉ ÎLES	FO	0	1
FEROE(I.)	FO	0	1
FÉROÉ, ÎLES	FO	0	1
FIDJI	FJ	0	1
FIDJI(I.)	FJ	0	1
FIGI	FJ	0	1
FIGI IS	FJ	0	1
FIGI IS.	FJ	0	1
FIGI ISLANDS	FJ	0	1
FIIJ	FJ	0	1
FIJI	FJ	1	1
FIJI - TONGA GROUPS?		0	1
FIJI *	FJ	0	1
FIJI ?	FJ	0	1
FIJI [SOUTH PACIFIC]	FJ	0	1
FIJI GROUP	FJ	0	1
FIJI I	FJ	0	1
FIJI I S	FJ	0	1
FIJI I.	FJ	0	1
FIJI IS	FJ	0	1
FIJI IS.	FJ	0	1
FIJI I'S.	FJ	0	1
FIJI ISLAND	FJ	0	1
FIJI ISLAND/S	FJ	0	1
FIJI ISLANDS	FJ	0	1
FIJI ISLANT	FJ	0	1
FIJI OR WEST PACIFIC		0	1
FIJI, PACIFIC OCEAN	FJ	0	1
FIJI; [SOUTH PACIFIC]	FJ	0	1
FIJI; SOUTH PACIFIC	FJ	0	1
FIJIS	FJ	0	1
FILIPINAS	PH	0	1
FILIPINES	PH	0	1
FIN	FI	0	1
FINISTÃRE FRANCE	FR	0	1
FINL	FI	0	1
FINLAND	FI	1	1
FINLAND ; SUOMI	FI	0	1
FINLAND OR SWEDEN		0	1
FINLAND; SUOMI	FI	0	1
FINLAND?	FI	0	1
FINLANDE	FI	0	1
FINLANDIA	FI	0	1
FINLÀNDIA	FI	0	1
FINNISH LAPLAND [FINLAND]	FI	0	1
FINNLAND	FI	0	1
FISHING BANKS		0	1
FIYI	FJ	0	1
FJ	FJ	0	1
FJI	FJ	0	1
FJORDS NORWAY	NO	0	1
FL	US	0	1
FLANNAN ISLES SCOTLAND	GB	0	1
FLETCHER'S ICE ISLAND		0	1
FLK	FK	0	1
FLOREFFE	BE	0	1
FLORES		0	1
FLORES I		0	1
FLORES I.		0	1
FLORES IS.		0	1
FLORES(I.)		0	1
FLORIDA	US	0	1
FLORIDA EVERGLADES USA	US	0	1
FLORIDA STRAITS	US	0	1
FLORIDA USA	US	0	1
FORM	TW	0	1
FORMER U.S.S.R.		0	1
FORMER USSR		0	1
FORMOSA	TW	0	1
FORMOSA (TAIWAN)	TW	0	1
FORMOSA [=TAIWAN]	TW	0	1
'FORMOSA' [=TAIWAN]	TW	0	1
FORMOSA [TAIWAN]	TW	0	1
FORMOSA [TAIWAN] (CENTRAL)	TW	0	1
FORMOSA [TAWAIN]	TW	0	1
FORMOSA =[TAIWAN]	TW	0	1
FORMOSA IS.	TW	0	1
FORMOSA JAPAN		0	1
FORMOSA OR PHILIPPINES		0	1
FORMOSA TAIWAN	TW	0	1
FORMOSA, TAIWAN	TW	0	1
FORMOSA?	TW	0	1
FOROYAR	FO	0	1
FORT PRINCE OF WALES HUDSON BAY CANADA	CA	0	1
FOTUNA I.	WF	0	1
FPOLYNESIA	PF	0	1
FR	FR	0	1
FR CAMEROON	CM	0	1
FR GUIANA	GF	0	1
FR POLYNESIA	PF	0	1
FR.	FR	0	1
FR. CAMEROON	CM	0	1
FR. CONGO		0	1
FR. CONGO AFRICA		0	1
FR. CONGO, GABOON	GA	0	1
FR. EQUAT. AFRICA		0	1
FR. EQUATORIAL AFR.		0	1
FR. GUIANA	GF	0	1
FR. GUIANA OR D. GUIANA		0	1
FR. INDO CHINA		0	1
FR. SOMALILAND	SO	0	1
FR. SUDAN	ML	0	1
FR. W. AFRICA		0	1
FR. W. AFRICA, GABOON	GA	0	1
FR. W. AFRICA, SUDAN	SD	0	1
FR. WEST AFRICA		0	1
FR.EQUATORIAL AFRICA		0	1
FR.W AFRICA		0	1
FR.W. AFRICA		0	1
FR.W. TURKESTAN		0	1
FRA	FR	0	1
FRA/FG		0	1
FRA/FS		0	1
FRA/NC		0	1
FRANÇA	FR	0	1
FRANCE	FR	1	1
FRANCE & NETHERLANDS		0	1
FRANCE / SPAIN		0	1
FRANCE ; FRANKRIJK	FR	0	1
FRANCE ?	FR	0	1
FRANCE 11	FR	0	1
FRANCE 13	FR	0	1
FRANCE 19	FR	0	1
FRANCE 3	FR	0	1
FRANCE 7	FR	0	1
FRANCE 8	FR	0	1
FRANCE 9	FR	0	1
FRANCE PROGIL LAB	FR	0	1
FRANCE SW	FR	0	1
FRANCE, FRENCH REPUBLIC	FR	0	1
FRANCE, SPAIN		1	1
FRANCE, SUISSE		0	1
FRANCE/SPAIN		0	1
FRANCE; SPAIN		0	1
FRANCE?	FR	0	1
FRANCE? OR GERMANY?		0	1
FRANCIA	FR	0	1
FRANCONÉSIE		0	1
FRANEC	FR	0	1
FRANKCE	FR	0	1
FRANKLIN CITY CHESAPEAKE BAY USA	US	0	1
FRANKLIN, OHIO, UNITED STATES	US	0	1
FRANKRIJK	FR	0	1
FRÃVENT FRANCE	FR	0	1
FRDERIKSBERG COPENHAGEN DENMARK	DK	0	1
FREE STATE CONGO	CD	0	1
FREEHOLD NEW YERSEY USA	US	0	1
FREIBURG GERMANY	DE	0	1
FREISING GERMANY	DE	0	1
FRENCH AFRICA		0	1
FRENCH ANTARCTIC TERRITORY	AQ	0	1
FRENCH CAMERON	CM	0	1
FRENCH CAMEROON	CM	0	1
'FRENCH CAMEROON'	CM	0	1
FRENCH CAMEROONS	CM	0	1
FRENCH CAMEROONS [CAMEROON]	CM	0	1
FRENCH CAMEROUN	CM	0	1
FRENCH CONGO		0	1
FRENCH CONGO CENT. AFRICAN REP.	CF	0	1
FRENCH CONGO CONGO (BR.)	CG	0	1
FRENCH EQ. AFRICA		0	1
FRENCH EQUAT AFRICA		0	1
FRENCH EQUAT. AFRICA		0	1
FRENCH EQUATORIAL AFRICA		0	1
FRENCH GUIANA	GF	1	1
FRENCH GUIANA & BRAZ		0	1
FRENCH GUIANA (?)	GF	0	1
FRENCH GUIANA (FRANCE)	GF	0	1
FRENCH GUIANA ?	GF	0	1
FRENCH GUIANA [BRAZIL]		0	1
FRENCH GUIANA, S.A	GF	0	1
FRENCH GUIANA, S.A.	GF	0	1
FRENCH GUIANA;FRENCH GUIANA	GF	0	1
FRENCH GUINEA	GF	0	1
FRENCH GUINEA, S.A.	GF	0	1
FRENCH GUYANA	GF	0	1
FRENCH INDO CHINA		0	1
FRENCH INDOCHINA		0	1
FRENCH INDO-CHINA		0	1
FRENCH INDOCHINA?		0	1
FRENCH INDO-CHINA?		0	1
FRENCH MIDDLE CONGO		0	1
FRENCH MOROCCO	MA	0	1
FRENCH N.W. AFRICA		0	1
FRENCH POLYNESIA	PF	1	1
FRENCH POLYNESIA MARQUESAS ISLANDS	PF	0	1
FRENCH REPUBLIC	FR	0	1
FRENCH SOMALILAND	DJ	0	1
FRENCH SOUDAN	ML	0	1
FRENCH SOUTHERN AND ANTARCTIC LANDS	TF	0	1
FRENCH SOUTHERN AND ANTARCTIC TERRITORIES	TF	0	1
FRENCH SOUTHERN TERRITORIES	TF	1	1
FRENCH SUDAN	ML	0	1
FRENCH SUDAN(=NIGER)	NE	0	1
FRENCH W AFRICA		0	1
FRENCH W. AFRICA		0	1
FRENCH WEST AFRICA		0	1
FRENCH WEST AFRICA, NIGERIA	NG	0	1
FRENCH WEST INDIES		0	1
FRENCH, W AFRICA		0	1
FRENCHGUIANA	GF	0	1
FRESNO COUNTY CALIFORNIA USA	US	0	1
FRG		0	1
FRGU	GF	0	1
FRIJI IS	FJ	0	1
FRIJI IS.	FJ	0	1
FRMARQUESAS ISLANDS	PF	0	1
FRNCE	FR	0	1
FRO	FO	0	1
FRONTIER OF SIAM	TH	0	1
FRYDEKMISTEK CZECH REPUBLIC	CZ	0	1
FRYDEKMISTEK CZECHOSLOVAKIA	CZ	0	1
FSM	FM	0	1
FTVALLEY USA	US	0	1
FUENTEVENTURA	ES	0	1
FUERTEVENTURA	ES	0	1
FUJI	FJ	0	1
FUJI IS	FJ	0	1
FUJI IS.	FJ	0	1
FULANGA I	FJ	0	1
FULANGA I.	FJ	0	1
FUTUNA	WF	0	1
FUTUNA(I.)	WF	0	1
FUZHOU CHINA	CN	0	1
G. API I.	ID	0	1
G. OF GUINEA		0	1
G.E. AFRICA		0	1
GA	GA	0	1
GAB	GA	0	1
GAB.	GA	0	1
GABON	GA	1	1
GABÓN	GA	0	1
GABON ?	GA	0	1
GABON OR LIBERIA		0	1
GABON OU CONGO		0	1
GABON*	GA	0	1
GABON, CONGO		0	1
GABON?	GA	0	1
GABONESE REPUBLIC	GA	0	1
GABOON	GA	0	1
GABOON ?	GA	0	1
GABOON [FR. CONGO]	GA	0	1
GABOON, FR. CONGO	GA	0	1
GABOR	GA	0	1
GAL EX	EC	0	1
GAL. EX	EC	0	1
GALAP IS	EC	0	1
GALAP. IS.	EC	0	1
GALAPAGO I	EC	0	1
GALAPAGO I.	EC	0	1
GALAPAGO IS	EC	0	1
GALAPAGO IS.	EC	0	1
GALAPAGOS	EC	0	1
GALAPAGOS ARCH	EC	0	1
GALAPAGOS ARCH.	EC	0	1
GALAPAGOS ARCHIPELAGO	EC	0	1
GALAPAGOS ARCHIPELAGO; ECUADOR	EC	0	1
GALAPAGOS I	EC	0	1
GALAPAGOS I,	EC	0	1
GALAPAGOS I.	EC	0	1
GALAPAGOS IDS	EC	0	1
GALAPAGOS IS	EC	0	1
GALAPAGOS IS.	EC	0	1
GALAPAGOS ISLAND	EC	0	1
GALAPAGOS ISLANDS	EC	0	1
GALAPAGOS ISLANDS*	EC	0	1
GALAPAGOS(I.)	EC	0	1
GALAPAGOSISLANDS	EC	0	1
GALAPOGOS	EC	0	1
GALAPOGOS ISLANDS	EC	0	1
GALICIA	ES	0	1
GALPAGOS	EC	0	1
GALPAGOS ISLANDS	EC	0	1
GAMBIA	GM	1	1
GAMBIA RIVER		0	1
GAMBIA THE	GM	0	1
GAMBIA WEST	EC	0	1
GAMBIA, SENEGAL		1	1
GAMBIA, THE	EC	0	1
GAMBIA/GUINEA/SENEGAL		0	1
GAMBIA; WEST AFRICA	GM	0	1
GAMBIE	GM	0	1
GAMBIER ISL	CA	0	1
GAMBIER ISLAND		0	1
GAMBIER ISLANDS	PF	0	1
GANSU REPUBLIC OF CHINA	CN	0	1
GARDNER ISLAND	KI	0	1
GARNA		0	1
GÃTEBORG SWEDEN	SE	0	1
GÃTTINGEN GERMANY	DE	0	1
GAUTEMALA	GT	0	1
GÃVLE SWEDEN	SE	0	1
GAZA STRIP	PS	0	1
GBR	GB	0	1
GDR		0	1
GE	GE	0	1
GEEL BELGIUM	BE	0	1
GEMBLOUX BELGIUM	BE	0	1
GENAPPE BELGIUM	BE	0	1
GEO	GE	0	1
GEORGIA	GE	1	1
GEORGIA ATLANTA USA	US	0	1
GEORGIA USA	US	0	1
GEORGIAN SOVIET SOCIALIST REPUBLIC	GE	0	1
GEORGIE	GE	0	1
GÉORGIE	GE	0	1
GÉORGIE DU SUD	GS	0	1
GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD	GS	0	1
GEORGIE DU SUD(I.)	GS	0	1
GEOTHERMAL AREA ICELAND	IS	0	1
GER	DE	0	1
GER NEW GUINEA	PG	0	1
GER, E. AFRICA		0	1
GER.	DE	0	1
GER. AFRICA		0	1
GER. E AFRICA		0	1
GER. E. AFR.		0	1
GER. E. AFRICA		0	1
GER. E. AFRICA ?		0	1
GER. EAST AFRICA		0	1
GER. NEW GUINEA	PG	0	1
GER. NEW GUINEA (N. COAST)	PG	0	1
GER. NEW GUINEA ?	PG	0	1
GER. NEW GUINEA, N. COAST	PG	0	1
GER. NEW GUINEA?	PG	0	1
GER. W. AFRICA		0	1
GER.E. AFRICA		0	1
GERAARDSBERGEN BELGIUM	BE	0	1
GERM	DE	0	1
GERM E, AFRICA		0	1
GERM E. AFRICA		0	1
GERM N GUINEA	PG	0	1
GERM NEW GUINEA	PG	0	1
GERM.	DE	0	1
GERM.  NEW GUINEA	PG	0	1
GERM. D. NEW GUINEA	PG	0	1
GERM. E. AFRICA		0	1
GERM. N. GUINEA	PG	0	1
GERM. NEW GUINEA	PG	0	1
GERMAN  NEW GUINEA	PG	0	1
GERMAN AFRICA		0	1
GERMAN DR NO LONGER EXISTS	DE	0	1
GERMAN E AFRICA		0	1
GERMAN E. AFRICA		0	1
GERMAN EAST AFRICA		0	1
GERMAN EAST AFRICA?		0	1
GERMAN N GUINEA	PG	0	1
GERMAN N. GUINEA	PG	0	1
GERMAN NEW GUINEA	PG	0	1
GERMAN NEW GUINEA ?	PG	0	1
GERMAN PAPUA N. GUINEA	PG	0	1
GERMAN PAPUA NEW GUINEA	PG	0	1
GERMAN S.W. AFRICA	NA	0	1
GERMAN SW AFRICA	NA	0	1
GERMAN, AFRICA		0	1
GERMANY	DE	1	1
'GERMANY'	DE	0	1
GERMANY  ; DEUTSCHLAND	DE	0	1
GERMANY (EAST)	DE	0	1
GERMANY (OR FRANCE?)		0	1
GERMANY (WEST)	DE	0	1
GERMANY ; DEUTSCHLAND	DE	0	1
GERMANY ; DEUTSCHLAND ; ALLEMAGNE	DE	0	1
GERMANY ?	DE	0	1
GERMANY CAPTIVE	DE	0	1
GERMANY EAST GERMANY	DE	0	1
GERMANY FEDERAL REPUBLIC OF	DE	0	1
GERMANY OR POLAND		0	1
GERMANY WEST	DE	0	1
GERMANY WEST GERMANY	DE	0	1
GERMANY, CAPTIVE	DE	0	1
GERMANY, E PRUSSIA		0	1
GERMANY, E. PRUSSIA		0	1
GERMANY, WEST	DE	0	1
GERMANY/POLAND		0	1
GERMANY; WEST GERMANY	DE	0	1
GERMANY?	DE	0	1
GERMAY	DE	0	1
GEYSIR ICELAND	IS	0	1
GGY	GG	0	1
GHA	GH	0	1
GHAILAND	TH	0	1
GHANA	GH	1	1
'GHANA'	GH	0	1
GHANA & TOGO		0	1
GHANA (EASTERN REGION)	GH	0	1
GHANA*	GH	0	1
GHANA; LIBERIA		0	1
GHANA?	GH	0	1
GHENT BELGIUM	BE	0	1
GIB	GI	0	1
GIBRALTAR	GI	1	1
GIBRALTAR; BRITISH OVERSEAS TERRITORIES	GI	0	1
GIBRALTER	GI	0	1
GIESSEN GERMANY	DE	0	1
GIJZENZELE BELGIUM	BE	0	1
GILBERT & ELLICE IS		0	1
GILBERT IS	KI	0	1
GILBERT ISLAND	KI	0	1
GILBERT ISLANDS	KI	0	1
GIN	GN	0	1
GIPPSLAND NEW ZEALAND	NZ	0	1
GISHA BURUNDI	BI	0	1
GL	GL	0	1
GLORIOSO ISLAND	TF	0	1
GLORIOSO ISLANDS	TF	0	1
GLP	GP	0	1
GMB	GM	0	1
GN	GN	0	1
GNB	GW	0	1
GNOWANGERUP WEST AUSTRALIA	AU	0	1
GNQ	GQ	0	1
GOA	IN	0	1
GOLD COAST	GH	0	1
GOLD COAST (INTERIOR)	GH	0	1
GOLD COAST ?	GH	0	1
GOLD COAST [=GHANA]	GH	0	1
GOLD COAST GHANA	GH	0	1
GOLD COAST HINT.	GH	0	1
GOLD COAST HINTER	GH	0	1
GOLD COAST HINTER.	GH	0	1
GOLD COAST HINTERLAND	GH	0	1
GOLD COAST HUNTERLAND ?	GH	0	1
GOLD COAST, AFRICA	GH	0	1
GOLD COAST, GHANA	GH	0	1
GOLD COAST?	GH	0	1
GOLFE ARABIQUE		0	1
GOLFE D'ADEN		0	1
GOLFE D'ALASKA		0	1
GOLFE D'ALEXANDRETTA		0	1
GOLFE D'AQABA		0	1
GOLFE DE BOHAI		0	1
GOLFE DE BURTON		0	1
GOLFE DE CALIFORNIE		0	1
GOLFE DE CARPENTARIE		0	1
GOLFE DE GABES		0	1
GOLFE DE GAETE		0	1
GOLFE DE GASCOGNE		0	1
GOLFE DE GENES		0	1
GOLFE DE GUINEE		0	1
GOLFE DE LA PATIENCE		0	1
GOLFE DE L'ALASKA		0	1
GOLFE DE PANAMA		0	1
GOLFE DE SMYRNE		0	1
GOLFE DE TADJOURA		0	1
GOLFE DE THESSALONIKI		0	1
GOLFE DE TUNIS		0	1
GOLFE D'OMAN		0	1
GOLFE DU BENGALE		0	1
GOLFE DU BENIN		0	1
GOLFE DU MEXIQUE		0	1
GOLFE DU SIAM		0	1
GOLFE DU TONKIN		0	1
GOLFE EVOIKOS		0	1
GOLFE EVOIKOS DU NORD		0	1
GOLFE EVOIKOS SUD		0	1
GOLFE IBERO-MAROCAIN		0	1
GOLFE PERSIQUE		0	1
GONTRODE BELGIUM	BE	0	1
GOODENOUGH I.	PG	0	1
GOODENOUGH IS.	PG	0	1
GORAM IS.	ID	0	1
GOROM I.	ID	0	1
GOROM IS.	ID	0	1
GOROM LAUT	ID	0	1
GOROM LAUT IS.	ID	0	1
GOSSELIES BELGIUM	BE	0	1
GOTLAND	SE	0	1
GOUGH	SH	0	1
GOUGH I	SH	0	1
GOUGH I.	SH	0	1
GOUGH ISLAND; ST HELENA DEPENDENCY, TRISTAN DA CUNHA ISLAND GROUP; BRITISH OVERSEAS TERRITORY	SH	0	1
GR	GR	0	1
GR CANARY I	ES	0	1
GR CANARY IS	ES	0	1
GR COMORO I	KM	0	1
GR. CANARY I.	ES	0	1
GR. CANARY IS.	ES	0	1
GR. COMORO I.	KM	0	1
