"verbatimCountry","countryCode","checked","opinionBy","opinionDate"
"FÉDÉRATION DE RUSSIE","RU",1,"John Wieczorek","2017-08-25"
"FEDERATION OF ST. KITTS AND NEVIS","KN",1,"John Wieczorek","2017-08-25"
"FEDERATIVE REPUBLIC OF BRAZIL","BR",1,"John Wieczorek","2017-08-25"
"FEDSTATES OF MICRONESIA","FM",1,"John Wieczorek","2017-08-25"
"FEEFS OF SAWAKIN; RED SEA","SD",1,"John Wieczorek","2017-08-25"
"FENI I.","PG",1,"John Wieczorek","2017-08-25"
"FERGUSSON I.","PG",1,"John Wieczorek","2017-08-25"
"FERNADNO PO. I.","GQ",1,"John Wieczorek","2017-08-25"
"FERNANDO DE NORONHA AND ROCAS","BR",1,"John Wieczorek","2017-08-25"
"FERNANDO P┬╛O","GQ",1,"John Wieczorek","2017-08-25"
"FERNANDO PO I","GQ",1,"John Wieczorek","2017-08-25"
"FERNANDO PO I.","GQ",1,"John Wieczorek","2017-08-25"
"FERNANDO PO IS.","GQ",1,"John Wieczorek","2017-08-25"
"FERNANDO PO.","GQ",1,"John Wieczorek","2017-08-25"
"FERNANDO PO. I","GQ",1,"John Wieczorek","2017-08-25"
"FERNANDO POO","GQ",1,"John Wieczorek","2017-08-25"
"FERNANDO, PO.","GQ",1,"John Wieczorek","2017-08-25"
"FÉROÉ ÎLES","FO",1,"John Wieczorek","2017-08-25"
"FEROE(I.)","FO",1,"John Wieczorek","2017-08-25"
"FÉROÉ, ÎLES","FO",1,"John Wieczorek","2017-08-25"
"FIDJI","FJ",1,"John Wieczorek","2017-08-25"
"FIDJI(I.)","FJ",1,"John Wieczorek","2017-08-25"
"FIGI","FJ",1,"John Wieczorek","2017-08-25"
"FIGI IS","FJ",1,"John Wieczorek","2017-08-25"
"FIGI IS.","FJ",1,"John Wieczorek","2017-08-25"
"FIGI ISLANDS","FJ",1,"John Wieczorek","2017-08-25"
"FIIJ","FJ",1,"John Wieczorek","2017-08-25"
"FIJI","FJ",1,"John Wieczorek","2017-08-25"
"FIJI - TONGA GROUPS?",,1,"John Wieczorek","2017-08-25"
"FIJI *","FJ",1,"John Wieczorek","2017-08-25"
"FIJI ?","FJ",1,"John Wieczorek","2017-08-25"
"FIJI [SOUTH PACIFIC]","FJ",1,"John Wieczorek","2017-08-25"
"FIJI GROUP","FJ",1,"John Wieczorek","2017-08-25"
"FIJI I","FJ",1,"John Wieczorek","2017-08-25"
"FIJI I S","FJ",1,"John Wieczorek","2017-08-25"
"FIJI I.","FJ",1,"John Wieczorek","2017-08-25"
"FIJI IS","FJ",1,"John Wieczorek","2017-08-25"
"FIJI IS.","FJ",1,"John Wieczorek","2017-08-25"
"FIJI I'S.","FJ",1,"John Wieczorek","2017-08-25"
"FIJI ISLAND","FJ",1,"John Wieczorek","2017-08-25"
"FIJI ISLAND/S","FJ",1,"John Wieczorek","2017-08-25"
"FIJI ISLANDS","FJ",1,"John Wieczorek","2017-08-25"
"FIJI ISLANT","FJ",1,"John Wieczorek","2017-08-25"
"FIJI OR WEST PACIFIC",,1,"John Wieczorek","2017-08-25"
"FIJI, PACIFIC OCEAN","FJ",1,"John Wieczorek","2017-08-25"
"FIJI; [SOUTH PACIFIC]","FJ",1,"John Wieczorek","2017-08-25"
"FIJI; SOUTH PACIFIC","FJ",1,"John Wieczorek","2017-08-25"
"FIJIS","FJ",1,"John Wieczorek","2017-08-25"
"FILIPINAS","PH",1,"John Wieczorek","2017-08-25"
"FILIPINES","PH",1,"John Wieczorek","2017-08-25"
"FIN","FI",1,"John Wieczorek","2017-08-25"
"FINISTÃRE FRANCE","FR",1,"John Wieczorek","2017-08-25"
"FINL","FI",1,"John Wieczorek","2017-08-25"
"FINLAND","FI",1,"John Wieczorek","2017-08-25"
"FINLAND ; SUOMI","FI",1,"John Wieczorek","2017-08-25"
"FINLAND OR SWEDEN",,1,"John Wieczorek","2017-08-25"
"FINLAND; SUOMI","FI",1,"John Wieczorek","2017-08-25"
"FINLAND?","FI",1,"John Wieczorek","2017-08-25"
"FINLANDE","FI",1,"John Wieczorek","2017-08-25"
"FINLANDIA","FI",1,"John Wieczorek","2017-08-25"
"FINLÀNDIA","FI",1,"John Wieczorek","2017-08-25"
"FINNISH LAPLAND [FINLAND]","FI",1,"John Wieczorek","2017-08-25"
"FINNLAND","FI",1,"John Wieczorek","2017-08-25"
"FISHING BANKS",,1,"John Wieczorek","2017-08-25"
"FIYI","FJ",1,"John Wieczorek","2017-08-25"
"FJ","FJ",1,"John Wieczorek","2017-08-25"
"FJI","FJ",1,"John Wieczorek","2017-08-25"
"FJORDS NORWAY","NO",1,"John Wieczorek","2017-08-25"
"FL","US",1,"John Wieczorek","2017-08-25"
"FLANNAN ISLES SCOTLAND","GB",1,"John Wieczorek","2017-08-25"
"FLETCHER'S ICE ISLAND",,1,"John Wieczorek","2017-08-25"
"FLK","FK",1,"John Wieczorek","2017-08-25"
"FLOREFFE","BE",1,"John Wieczorek","2017-08-25"
"FLORES",,1,"John Wieczorek","2017-08-25"
"FLORES I",,1,"John Wieczorek","2017-08-25"
"FLORES I.",,1,"John Wieczorek","2017-08-25"
"FLORES IS.",,1,"John Wieczorek","2017-08-25"
"FLORES(I.)",,1,"John Wieczorek","2017-08-25"
"FLORIDA","US",1,"John Wieczorek","2017-08-25"
"FLORIDA EVERGLADES USA","US",1,"John Wieczorek","2017-08-25"
"FLORIDA STRAITS","US",1,"John Wieczorek","2017-08-25"
"FLORIDA USA","US",1,"John Wieczorek","2017-08-25"
"FORM","TW",1,"John Wieczorek","2017-08-25"
"FORMER U.S.S.R.",,1,"John Wieczorek","2017-08-25"
"FORMER USSR",,1,"John Wieczorek","2017-08-25"
"FORMOSA","TW",1,"John Wieczorek","2017-08-25"
"FORMOSA (TAIWAN)","TW",1,"John Wieczorek","2017-08-25"
"FORMOSA [=TAIWAN]","TW",1,"John Wieczorek","2017-08-25"
"'FORMOSA' [=TAIWAN]","TW",1,"John Wieczorek","2017-08-25"
"FORMOSA [TAIWAN]","TW",1,"John Wieczorek","2017-08-25"
"FORMOSA [TAIWAN] (CENTRAL)","TW",1,"John Wieczorek","2017-08-25"
"FORMOSA [TAWAIN]","TW",1,"John Wieczorek","2017-08-25"
"FORMOSA =[TAIWAN]","TW",1,"John Wieczorek","2017-08-25"
"FORMOSA IS.","TW",1,"John Wieczorek","2017-08-25"
"FORMOSA JAPAN",,1,"John Wieczorek","2017-08-25"
"FORMOSA OR PHILIPPINES",,1,"John Wieczorek","2017-08-25"
"FORMOSA TAIWAN","TW",1,"John Wieczorek","2017-08-25"
"FORMOSA, TAIWAN","TW",1,"John Wieczorek","2017-08-25"
"FORMOSA?","TW",1,"John Wieczorek","2017-08-25"
"FOROYAR","FO",1,"John Wieczorek","2017-08-25"
"FORT PRINCE OF WALES HUDSON BAY CANADA","CA",1,"John Wieczorek","2017-08-25"
"FOTUNA I.","WF",1,"John Wieczorek","2017-08-25"
"FPOLYNESIA","PF",1,"John Wieczorek","2017-08-25"
"FR","FR",1,"John Wieczorek","2017-08-25"
"FR CAMEROON","CM",1,"John Wieczorek","2017-08-25"
"FR GUIANA","GF",1,"John Wieczorek","2017-08-25"
"FR POLYNESIA","PF",1,"John Wieczorek","2017-08-25"
"FR.","FR",1,"John Wieczorek","2017-08-25"
"FR. CAMEROON","CM",1,"John Wieczorek","2017-08-25"
"FR. CONGO",,1,"John Wieczorek","2017-08-25"
"FR. CONGO AFRICA",,1,"John Wieczorek","2017-08-25"
"FR. CONGO, GABOON","GA",1,"John Wieczorek","2017-08-25"
"FR. EQUAT. AFRICA",,1,"John Wieczorek","2017-08-25"
"FR. EQUATORIAL AFR.",,1,"John Wieczorek","2017-08-25"
"FR. GUIANA","GF",1,"John Wieczorek","2017-08-25"
"FR. GUIANA OR D. GUIANA",,1,"John Wieczorek","2017-08-25"
"FR. INDO CHINA",,1,"John Wieczorek","2017-08-25"
"FR. SOMALILAND","SO",1,"John Wieczorek","2017-08-25"
"FR. SUDAN","ML",1,"John Wieczorek","2017-08-25"
"FR. W. AFRICA",,1,"John Wieczorek","2017-08-25"
"FR. W. AFRICA, GABOON","GA",1,"John Wieczorek","2017-08-25"
"FR. W. AFRICA, SUDAN","SD",1,"John Wieczorek","2017-08-25"
"FR. WEST AFRICA",,1,"John Wieczorek","2017-08-25"
"FR.EQUATORIAL AFRICA",,1,"John Wieczorek","2017-08-25"
"FR.W AFRICA",,1,"John Wieczorek","2017-08-25"
"FR.W. AFRICA",,1,"John Wieczorek","2017-08-25"
"FR.W. TURKESTAN",,1,"John Wieczorek","2017-08-25"
"FRA","FR",1,"John Wieczorek","2017-08-25"
"FRA/FG",,1,"John Wieczorek","2017-08-25"
"FRA/FS",,1,"John Wieczorek","2017-08-25"
"FRA/NC",,1,"John Wieczorek","2017-08-25"
"FRANÇA","FR",1,"John Wieczorek","2017-08-25"
"FRANCE","FR",1,"John Wieczorek","2017-08-25"
"FRANCE & NETHERLANDS",,1,"John Wieczorek","2017-08-25"
"FRANCE / SPAIN",,1,"John Wieczorek","2017-08-25"
"FRANCE ; FRANKRIJK","FR",1,"John Wieczorek","2017-08-25"
"FRANCE ?","FR",1,"John Wieczorek","2017-08-25"
"FRANCE 11","FR",1,"John Wieczorek","2017-08-25"
"FRANCE 13","FR",1,"John Wieczorek","2017-08-25"
"FRANCE 19","FR",1,"John Wieczorek","2017-08-25"
"FRANCE 3","FR",1,"John Wieczorek","2017-08-25"
"FRANCE 7","FR",1,"John Wieczorek","2017-08-25"
"FRANCE 8","FR",1,"John Wieczorek","2017-08-25"
"FRANCE 9","FR",1,"John Wieczorek","2017-08-25"
"FRANCE PROGIL LAB","FR",1,"John Wieczorek","2017-08-25"
"FRANCE SW","FR",1,"John Wieczorek","2017-08-25"
"FRANCE, FRENCH REPUBLIC","FR",1,"John Wieczorek","2017-08-25"
"FRANCE, SPAIN",,1,"John Wieczorek","2017-08-25"
"FRANCE, SUISSE",,1,"John Wieczorek","2017-08-25"
"FRANCE/SPAIN",,1,"John Wieczorek","2017-08-25"
"FRANCE; SPAIN",,1,"John Wieczorek","2017-08-25"
"FRANCE?","FR",1,"John Wieczorek","2017-08-25"
"FRANCE? OR GERMANY?",,1,"John Wieczorek","2017-08-25"
"FRANCIA","FR",1,"John Wieczorek","2017-08-25"
"FRANCONÉSIE",,1,"John Wieczorek","2017-08-25"
"FRANEC","FR",1,"John Wieczorek","2017-08-25"
"FRANKCE","FR",1,"John Wieczorek","2017-08-25"
"FRANKLIN CITY CHESAPEAKE BAY USA","US",1,"John Wieczorek","2017-08-25"
"FRANKLIN, OHIO, UNITED STATES","US",1,"John Wieczorek","2017-08-25"
"FRANKRIJK","FR",1,"John Wieczorek","2017-08-25"
"FRÃVENT FRANCE","FR",1,"John Wieczorek","2017-08-25"
"FRDERIKSBERG COPENHAGEN DENMARK","DK",1,"John Wieczorek","2017-08-25"
"FREE STATE CONGO","CD",1,"John Wieczorek","2017-08-25"
"FREEHOLD NEW YERSEY USA","US",1,"John Wieczorek","2017-08-25"
"FREIBURG GERMANY","DE",1,"John Wieczorek","2017-08-25"
"FREISING GERMANY","DE",1,"John Wieczorek","2017-08-25"
"FRENCH AFRICA",,1,"John Wieczorek","2017-08-25"
"FRENCH ANTARCTIC TERRITORY","AQ",1,"John Wieczorek","2017-08-25"
"FRENCH CAMERON","CM",1,"John Wieczorek","2017-08-25"
"FRENCH CAMEROON","CM",1,"John Wieczorek","2017-08-25"
"'FRENCH CAMEROON'","CM",1,"John Wieczorek","2017-08-25"
"FRENCH CAMEROONS","CM",1,"John Wieczorek","2017-08-25"
"FRENCH CAMEROONS [CAMEROON]","CM",1,"John Wieczorek","2017-08-25"
"FRENCH CAMEROUN","CM",1,"John Wieczorek","2017-08-25"
"FRENCH CONGO",,1,"John Wieczorek","2017-08-25"
"FRENCH CONGO CENT. AFRICAN REP.","CF",1,"John Wieczorek","2017-08-25"
"FRENCH CONGO CONGO (BR.)","CG",1,"John Wieczorek","2017-08-25"
"FRENCH EQ. AFRICA",,1,"John Wieczorek","2017-08-25"
"FRENCH EQUAT AFRICA",,1,"John Wieczorek","2017-08-25"
"FRENCH EQUAT. AFRICA",,1,"John Wieczorek","2017-08-25"
"FRENCH EQUATORIAL AFRICA",,1,"John Wieczorek","2017-08-25"
"FRENCH GUIANA","GF",1,"John Wieczorek","2017-08-25"
"FRENCH GUIANA & BRAZ",,1,"John Wieczorek","2017-08-25"
"FRENCH GUIANA (?)","GF",1,"John Wieczorek","2017-08-25"
"FRENCH GUIANA (FRANCE)","GF",1,"John Wieczorek","2017-08-25"
"FRENCH GUIANA ?","GF",1,"John Wieczorek","2017-08-25"
"FRENCH GUIANA [BRAZIL]",,1,"John Wieczorek","2017-08-25"
"FRENCH GUIANA, S.A","GF",1,"John Wieczorek","2017-08-25"
"FRENCH GUIANA, S.A.","GF",1,"John Wieczorek","2017-08-25"
"FRENCH GUIANA;FRENCH GUIANA","GF",1,"John Wieczorek","2017-08-25"
"FRENCH GUINEA","GF",1,"John Wieczorek","2017-08-25"
"FRENCH GUINEA, S.A.","GF",1,"John Wieczorek","2017-08-25"
"FRENCH GUYANA","GF",1,"John Wieczorek","2017-08-25"
"FRENCH INDO CHINA",,1,"John Wieczorek","2017-08-25"
"FRENCH INDOCHINA",,1,"John Wieczorek","2017-08-25"
"FRENCH INDO-CHINA",,1,"John Wieczorek","2017-08-25"
"FRENCH INDOCHINA?",,1,"John Wieczorek","2017-08-25"
"FRENCH INDO-CHINA?",,1,"John Wieczorek","2017-08-25"
"FRENCH MIDDLE CONGO",,1,"John Wieczorek","2017-08-25"
"FRENCH MOROCCO","MA",1,"John Wieczorek","2017-08-25"
"FRENCH N.W. AFRICA",,1,"John Wieczorek","2017-08-25"
"FRENCH POLYNESIA","PF",1,"John Wieczorek","2017-08-25"
"FRENCH POLYNESIA MARQUESAS ISLANDS","PF",1,"John Wieczorek","2017-08-25"
"FRENCH REPUBLIC","FR",1,"John Wieczorek","2017-08-25"
"FRENCH SOMALILAND","DJ",1,"John Wieczorek","2017-08-25"
"FRENCH SOUDAN","ML",1,"John Wieczorek","2017-08-25"
"FRENCH SOUTHERN AND ANTARCTIC LANDS","TF",1,"John Wieczorek","2017-08-25"
"FRENCH SOUTHERN AND ANTARCTIC TERRITORIES","TF",1,"John Wieczorek","2017-08-25"
"French Southern Ter","TF",1,"John Wieczorek","2017-08-25"
"FRENCH SOUTHERN TERRITORIES","TF",1,"John Wieczorek","2017-08-25"
"FRENCH SUDAN","ML",1,"John Wieczorek","2017-08-25"
"FRENCH SUDAN(=NIGER)","NE",1,"John Wieczorek","2017-08-25"
"French Territory","TF",1,"John Wieczorek","2017-08-25"
"FRENCH W AFRICA",,1,"John Wieczorek","2017-08-25"
"FRENCH W. AFRICA",,1,"John Wieczorek","2017-08-25"
"FRENCH WEST AFRICA",,1,"John Wieczorek","2017-08-25"
"FRENCH WEST AFRICA, NIGERIA","NG",1,"John Wieczorek","2017-08-25"
"FRENCH WEST INDIES",,1,"John Wieczorek","2017-08-25"
"FRENCH, W AFRICA",,1,"John Wieczorek","2017-08-25"
"FRENCHGUIANA","GF",1,"John Wieczorek","2017-08-25"
"FRESNO COUNTY CALIFORNIA USA","US",1,"John Wieczorek","2017-08-25"
"FRG",,1,"John Wieczorek","2017-08-25"
"FRGU","GF",1,"John Wieczorek","2017-08-25"
"FRIJI IS","FJ",1,"John Wieczorek","2017-08-25"
"FRIJI IS.","FJ",1,"John Wieczorek","2017-08-25"
"FRMARQUESAS ISLANDS","PF",1,"John Wieczorek","2017-08-25"
"FRNCE","FR",1,"John Wieczorek","2017-08-25"
"FRO","FO",1,"John Wieczorek","2017-08-25"
"FRONTIER OF SIAM","TH",1,"John Wieczorek","2017-08-25"
"FRYDEKMISTEK CZECH REPUBLIC","CZ",1,"John Wieczorek","2017-08-25"
"FRYDEKMISTEK CZECHOSLOVAKIA","CZ",1,"John Wieczorek","2017-08-25"
"FSM","FM",1,"John Wieczorek","2017-08-25"
"FTVALLEY USA","US",1,"John Wieczorek","2017-08-25"
"FUENTEVENTURA","ES",1,"John Wieczorek","2017-08-25"
"FUERTEVENTURA","ES",1,"John Wieczorek","2017-08-25"
"FUJI","FJ",1,"John Wieczorek","2017-08-25"
"FUJI IS","FJ",1,"John Wieczorek","2017-08-25"
"FUJI IS.","FJ",1,"John Wieczorek","2017-08-25"
"FULANGA I","FJ",1,"John Wieczorek","2017-08-25"
"FULANGA I.","FJ",1,"John Wieczorek","2017-08-25"
"FUTUNA","WF",1,"John Wieczorek","2017-08-25"
"FUTUNA(I.)","WF",1,"John Wieczorek","2017-08-25"
"FUZHOU CHINA","CN",1,"John Wieczorek","2017-08-25"
"G. API I.","ID",1,"John Wieczorek","2017-08-25"
"G. OF GUINEA",,1,"John Wieczorek","2017-08-25"
"G.E. AFRICA",,1,"John Wieczorek","2017-08-25"
"GA","GA",1,"John Wieczorek","2017-08-25"
"GAB","GA",1,"John Wieczorek","2017-08-25"
"GAB.","GA",1,"John Wieczorek","2017-08-25"
"GABON","GA",1,"John Wieczorek","2017-08-25"
"GABÓN","GA",1,"John Wieczorek","2017-08-25"
"GABON ?","GA",1,"John Wieczorek","2017-08-25"
"GABON OR LIBERIA",,1,"John Wieczorek","2017-08-25"
"GABON OU CONGO",,1,"John Wieczorek","2017-08-25"
"GABON*","GA",1,"John Wieczorek","2017-08-25"
"GABON, CONGO",,1,"John Wieczorek","2017-08-25"
"GABON?","GA",1,"John Wieczorek","2017-08-25"
"GABONESE REPUBLIC","GA",1,"John Wieczorek","2017-08-25"
"GABOON","GA",1,"John Wieczorek","2017-08-25"
"GABOON ?","GA",1,"John Wieczorek","2017-08-25"
"GABOON [FR. CONGO]","GA",1,"John Wieczorek","2017-08-25"
"GABOON, FR. CONGO","GA",1,"John Wieczorek","2017-08-25"
"GABOR","GA",1,"John Wieczorek","2017-08-25"
"GAL EX","EC",1,"John Wieczorek","2017-08-25"
"GAL. EX","EC",1,"John Wieczorek","2017-08-25"
"GALAP IS","EC",1,"John Wieczorek","2017-08-25"
"GALAP. IS.","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGO I","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGO I.","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGO IS","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGO IS.","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGOS","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGOS ARCH","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGOS ARCH.","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGOS ARCHIPELAGO","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGOS ARCHIPELAGO; ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGOS I","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGOS I,","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGOS I.","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGOS IDS","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGOS IS","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGOS IS.","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGOS ISLAND","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGOS ISLANDS","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGOS ISLANDS*","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGOS(I.)","EC",1,"John Wieczorek","2017-08-25"
"GALAPAGOSISLANDS","EC",1,"John Wieczorek","2017-08-25"
"GALAPOGOS","EC",1,"John Wieczorek","2017-08-25"
"GALAPOGOS ISLANDS","EC",1,"John Wieczorek","2017-08-25"
"GALICIA","ES",1,"John Wieczorek","2017-08-25"
"GALPAGOS","EC",1,"John Wieczorek","2017-08-25"
"GALPAGOS ISLANDS","EC",1,"John Wieczorek","2017-08-25"
"GAMBIA","GM",1,"John Wieczorek","2017-08-25"
"GAMBIA RIVER",,1,"John Wieczorek","2017-08-25"
"GAMBIA THE","GM",1,"John Wieczorek","2017-08-25"
"GAMBIA WEST","EC",1,"John Wieczorek","2017-08-25"
"GAMBIA, SENEGAL",,1,"John Wieczorek","2017-08-25"
"GAMBIA, THE","EC",1,"John Wieczorek","2017-08-25"
"GAMBIA/GUINEA/SENEGAL",,1,"John Wieczorek","2017-08-25"
"GAMBIA; WEST AFRICA","GM",1,"John Wieczorek","2017-08-25"
"Gambia-Senegal",,1,"John Wieczorek","2017-08-25"
"GAMBIE","GM",1,"John Wieczorek","2017-08-25"
"GAMBIER ISL","CA",1,"John Wieczorek","2017-08-25"
"GAMBIER ISLAND",,1,"John Wieczorek","2017-08-25"
"GAMBIER ISLANDS","PF",1,"John Wieczorek","2017-08-25"
"GANSU REPUBLIC OF CHINA","CN",1,"John Wieczorek","2017-08-25"
"GARDNER ISLAND","KI",1,"John Wieczorek","2017-08-25"
"GARNA",,1,"John Wieczorek","2017-08-25"
"GÃTEBORG SWEDEN","SE",1,"John Wieczorek","2017-08-25"
"GÃTTINGEN GERMANY","DE",1,"John Wieczorek","2017-08-25"
"GAUTEMALA","GT",1,"John Wieczorek","2017-08-25"
"GÃVLE SWEDEN","SE",1,"John Wieczorek","2017-08-25"
"GAZA STRIP","PS",1,"John Wieczorek","2017-08-25"
"GBR","GB",1,"John Wieczorek","2017-08-25"
"GDR",,1,"John Wieczorek","2017-08-25"
"GE","GE",1,"John Wieczorek","2017-08-25"
"GEEL BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"GEMBLOUX BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"GENAPPE BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"GEO","GE",1,"John Wieczorek","2017-08-25"
"GEORGIA","GE",1,"John Wieczorek","2017-08-25"
"GEORGIA ATLANTA USA","US",1,"John Wieczorek","2017-08-25"
"GEORGIA USA","US",1,"John Wieczorek","2017-08-25"
"GEORGIAN SOVIET SOCIALIST REPUBLIC","GE",1,"John Wieczorek","2017-08-25"
"GEORGIE","GE",1,"John Wieczorek","2017-08-25"
"GÉORGIE","GE",1,"John Wieczorek","2017-08-25"
"GÉORGIE DU SUD","GS",1,"John Wieczorek","2017-08-25"
"GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD","GS",1,"John Wieczorek","2017-08-25"
"GEORGIE DU SUD(I.)","GS",1,"John Wieczorek","2017-08-25"
"GEOTHERMAL AREA ICELAND","IS",1,"John Wieczorek","2017-08-25"
"GER","DE",1,"John Wieczorek","2017-08-25"
"GER NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"GER, E. AFRICA",,1,"John Wieczorek","2017-08-25"
"GER.","DE",1,"John Wieczorek","2017-08-25"
"GER. AFRICA",,1,"John Wieczorek","2017-08-25"
"GER. E AFRICA",,1,"John Wieczorek","2017-08-25"
"GER. E. AFR.",,1,"John Wieczorek","2017-08-25"
"GER. E. AFRICA",,1,"John Wieczorek","2017-08-25"
"GER. E. AFRICA ?",,1,"John Wieczorek","2017-08-25"
"GER. EAST AFRICA",,1,"John Wieczorek","2017-08-25"
"GER. NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"GER. NEW GUINEA (N. COAST)","PG",1,"John Wieczorek","2017-08-25"
"GER. NEW GUINEA ?","PG",1,"John Wieczorek","2017-08-25"
"GER. NEW GUINEA, N. COAST","PG",1,"John Wieczorek","2017-08-25"
"GER. NEW GUINEA?","PG",1,"John Wieczorek","2017-08-25"
"GER. W. AFRICA",,1,"John Wieczorek","2017-08-25"
"GER.E. AFRICA",,1,"John Wieczorek","2017-08-25"
"GERAARDSBERGEN BELGIUM","BE",1,"John Wieczorek","2017-08-25"
"GERM","DE",1,"John Wieczorek","2017-08-25"
"GERM E, AFRICA",,1,"John Wieczorek","2017-08-25"
"GERM E. AFRICA",,1,"John Wieczorek","2017-08-25"
"GERM N GUINEA","PG",1,"John Wieczorek","2017-08-25"
"GERM NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"GERM.","DE",1,"John Wieczorek","2017-08-25"
"GERM.  NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"GERM. D. NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"GERM. E. AFRICA",,1,"John Wieczorek","2017-08-25"
"GERM. N. GUINEA","PG",1,"John Wieczorek","2017-08-25"
"GERM. NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"GERMAN  NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"GERMAN AFRICA",,1,"John Wieczorek","2017-08-25"
"GERMAN DR NO LONGER EXISTS","DE",1,"John Wieczorek","2017-08-25"
"GERMAN E AFRICA",,1,"John Wieczorek","2017-08-25"
"GERMAN E. AFRICA",,1,"John Wieczorek","2017-08-25"
"GERMAN EAST AFRICA",,1,"John Wieczorek","2017-08-25"
"GERMAN EAST AFRICA?",,1,"John Wieczorek","2017-08-25"
"GERMAN N GUINEA","PG",1,"John Wieczorek","2017-08-25"
"GERMAN N. GUINEA","PG",1,"John Wieczorek","2017-08-25"
"GERMAN NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"GERMAN NEW GUINEA ?","PG",1,"John Wieczorek","2017-08-25"
"GERMAN PAPUA N. GUINEA","PG",1,"John Wieczorek","2017-08-25"
"GERMAN PAPUA NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"GERMAN S.W. AFRICA","NA",1,"John Wieczorek","2017-08-25"
"GERMAN SW AFRICA","NA",1,"John Wieczorek","2017-08-25"
"GERMAN, AFRICA",,1,"John Wieczorek","2017-08-25"
"GERMANY","DE",1,"John Wieczorek","2017-08-25"
"'GERMANY'","DE",1,"John Wieczorek","2017-08-25"
"GERMANY  ; DEUTSCHLAND","DE",1,"John Wieczorek","2017-08-25"
"GERMANY (EAST)","DE",1,"John Wieczorek","2017-08-25"
"GERMANY (OR FRANCE?)",,1,"John Wieczorek","2017-08-25"
"GERMANY (WEST)","DE",1,"John Wieczorek","2017-08-25"
"GERMANY ; DEUTSCHLAND","DE",1,"John Wieczorek","2017-08-25"
"GERMANY ; DEUTSCHLAND ; ALLEMAGNE","DE",1,"John Wieczorek","2017-08-25"
"GERMANY ?","DE",1,"John Wieczorek","2017-08-25"
"GERMANY CAPTIVE","DE",1,"John Wieczorek","2017-08-25"
"GERMANY EAST GERMANY","DE",1,"John Wieczorek","2017-08-25"
"GERMANY FEDERAL REPUBLIC OF","DE",1,"John Wieczorek","2017-08-25"
"GERMANY OR POLAND",,1,"John Wieczorek","2017-08-25"
"GERMANY WEST","DE",1,"John Wieczorek","2017-08-25"
"GERMANY WEST GERMANY","DE",1,"John Wieczorek","2017-08-25"
"GERMANY, CAPTIVE","DE",1,"John Wieczorek","2017-08-25"
"GERMANY, E PRUSSIA",,1,"John Wieczorek","2017-08-25"
"GERMANY, E. PRUSSIA",,1,"John Wieczorek","2017-08-25"
"GERMANY, WEST","DE",1,"John Wieczorek","2017-08-25"
"GERMANY/POLAND",,1,"John Wieczorek","2017-08-25"
"GERMANY; WEST GERMANY","DE",1,"John Wieczorek","2017-08-25"
"GERMANY?","DE",1,"John Wieczorek","2017-08-25"
"GERMAY","DE",1,"John Wieczorek","2017-08-25"
"GEYSIR ICELAND","IS",1,"John Wieczorek","2017-08-25"
"GGY","GG",1,"John Wieczorek","2017-08-25"
"GHA","GH",1,"John Wieczorek","2017-08-25"
"GHAILAND","TH",1,"John Wieczorek","2017-08-25"
"GHANA","GH",1,"John Wieczorek","2017-08-25"
"'GHANA'","GH",1,"John Wieczorek","2017-08-25"
"GHANA & TOGO",,1,"John Wieczorek","2017-08-25"
"GHANA (EASTERN REGION)","GH",1,"John Wieczorek","2017-08-25"
