"country","countryCode","standard","checked"
"Galapogos","EC",0,1
"GALAPOGOS ISLANDS","EC",0,1
"Galicia","ES",0,1
"Gambia","GM",1,1
"Gambia River",,0,1
"Gambia West","EC",0,1
"Gambia, The","EC",0,1
"Gambia; West Africa","GM",0,1
"Garna",,0,1
"Gautemala","GT",0,1
"Gaza Strip","PS",0,1
"GDR",,0,1
"Georgia","GE",1,1
"Georgian Soviet Socialist Republic","GE",0,1
"Ger","DE",0,1
"Ger New Guinea","PG",0,1
"Ger, E. Africa",,0,1
"Ger.","DE",0,1
"Ger. Africa",,0,1
"Ger. E Africa",,0,1
"Ger. E. Afr.",,0,1
"Ger. E. Africa",,0,1
"Ger. E. Africa ?",,0,1
"Ger. East Africa",,0,1
"Ger. New Guinea","PG",0,1
"Ger. New Guinea (N. Coast)","PG",0,1
"Ger. New Guinea ?","PG",0,1
"Ger. New Guinea, N. Coast","PG",0,1
"Ger. New Guinea?","PG",0,1
"Ger. W. Africa",,0,1
"Ger.E. Africa",,0,1
"GERM","DE",0,1
"Germ E, Africa",,0,1
"Germ E. Africa",,0,1
"Germ New Guinea","PG",0,1
"Germ.","DE",0,1
"Germ.  New Guinea","PG",0,1
"Germ. D. New Guinea","PG",0,1
"Germ. E. Africa",,0,1
"Germ. N. Guinea","PG",0,1
"Germ. New Guinea","PG",0,1
"German  New Guinea","PG",0,1
"German Africa",,0,1
"German E Africa",,0,1
"German E. Africa",,0,1
"German East Africa",,0,1
"German East Africa?",,0,1
"German N. Guinea","PG",0,1
"German New Guinea","PG",0,1
"German New Guinea ?","PG",0,1
"German Papua N. Guinea","PG",0,1
"German Papua New Guinea","PG",0,1
"German S.W. Africa","NA",0,1
"German SW Africa","NA",0,1
"German, Africa",,0,1
"Germany","DE",1,1
"'Germany'","DE",0,1
"Germany  ; Deutschland","DE",0,1
"Germany ; Deutschland","DE",0,1
"Germany ; Deutschland ; Allemagne","DE",0,1
"Germany ?","DE",0,1
"Germany or Poland",,0,1
"Germany, Captive","DE",0,1
"Germany, E Prussia",,0,1
"Germany, E. Prussia",,0,1
"Germany, West","DE",0,1
"Germany?","DE",0,1
"Ghana","GH",1,1
"'Ghana'","GH",0,1
"Ghana (Eastern Region)","GH",0,1
"Ghana?","GH",0,1
"Gibraltar","GI",1,1
"Gibralter","GI",0,1
"Gilbert & Ellice Is",,0,1
"Gilbert Is","KI",0,1
"Gilbert Island","KI",0,1
"Gilbert Islands","KI",0,1
"Gold Coast","GH",0,1
"Gold Coast (Interior)","GH",0,1
"Gold Coast ?","GH",0,1
"Gold Coast [=Ghana]","GH",0,1
"Gold Coast Ghana",,0,1
"Gold Coast Hint.","GH",0,1
"Gold Coast Hinter","GH",0,1
"Gold Coast Hinter.","GH",0,1
"Gold Coast Hinterland","GH",0,1
"Gold Coast Hunterland ?","GH",0,1
"Gold Coast, Africa","GH",0,1
"Gold Coast?","GH",0,1
"Goodenough I.","PG",0,1
"Goodenough Is.","PG",0,1
"Goram Is.","ID",0,1
"Gorom I.","ID",0,1
"Gorom Is.","ID",0,1
"Gorom Laut","ID",0,1
"Gorom Laut Is.","ID",0,1
"Gough I.","SH",0,1
"Gr. Canary I.","ES",0,1
"Gr. Canary Is.","ES",0,1
"Gr. Comoro I.","KM",0,1
"Gr. Key Is.","ID",0,1
"Gr. Natuna I.","ID",0,1
"Gr. Natuna Is.","ID",0,1
"Gr. Sangi","ID",0,1
"Gran Canary I.","ES",0,1
"Granada",,0,1
"GRAND BAHAMA IS","BS",0,1
"Grand Bahama Island","BS",0,1
"Grand Banks","CA",0,1
"Grand Canary Is.","ES",0,1
"Grand Cayman","KY",0,1
"Grand Cayman I","KY",0,1
"Grand Cayman, B.W.I.","KY",0,1
"Grand Comoro I.","KM",0,1
"Grand-Duché de Luxembourg ; Großherzogtum Luxemburg ; Groussherz","LU",0,1
"Grand-Duché de Luxembourg ; Groussherzogtum Lëtzebuerg ; Großher","LU",0,1
"Grande Comore","KM",0,1
"GRC","GR",0,1
"Gre",,0,1
"Great Banda I.","ID",0,1
"Great Banda Is.","ID",0,1
"GREAT BRITAIN","GB",0,1
"Great Britain ?","GB",0,1
"Great Britain [England; U.K.]","GB",0,1
"Great Natuna I.","ID",0,1
"Great Natuna Is.","ID",0,1
"Great Natuna I's.","ID",0,1
"Great Newfoundland Banks","CA",0,1
"Great Nicobar I.","IN",0,1
"Great Nicobar Is.","IN",0,1
"Great Salvage I.","PT",0,1
"Great Sangi I.","ID",0,1
"Greater Sanghir","ID",0,1
"Greece","GR",1,1
"Greece (most likely)","GR",0,1
"Greece ; Elláda","GR",0,1
"Greece ; Grèce ; Griekenland","GR",0,1
"Greece; Elláda","GR",0,1
"Greek Archipelgo","GR",0,1
"Greeks","GR",0,1
"Greeland","GL",0,1
"Green I.",,0,1
"Greenl.",,0,1
"Greenland","GL",1,1
"Greenland ?","GL",0,1
"Greenland N.E.","GL",0,1
"Greenland or Labrador?",,0,1
"GREENLAND SEA",,0,1
"Greenland,North East","GL",0,1
"Greenland?","GL",0,1
"Grenada","GD",1,1
"Grenada & Grenadines","VC",0,1
"Grenada W.I.","GD",0,1
"GRENADINES","VC",0,1
"Grenadines, B.W.I.","VC",0,1
"Grenadines, British West Indies","VC",0,1
"Gronland; West Greenland","GL",0,1
"Gt Natuna I","ID",0,1
"Gt. Banda I. [Banda Is.]","ID",0,1
"Gt. Banda Is","ID",0,1
"Gt. Banda Is.","ID",0,1
"Gt. Britain; Germany; or unknown",,0,1
"Gt. Key Is.","ID",0,1
"Gt. Natuna I","ID",0,1
"Gt. Natuna I.","ID",0,1
"Gt. Natuna Is.","ID",0,1
"Gt. NatunI.","ID",0,1
"Gt. Nicobar I.","IN",0,1
"Gt. Nicobar Is.","IN",0,1
"Gt. Redang I.","MY",0,1
"Gt. Sangi I.","ID",0,1
"GUA","GT",0,1
"GUADALUPE IS","MX",0,1
"Guadeloupe","GP",1,1
"Guadeloupe Island","GP",0,1
"Guadeloupe, Fr. Lesser Antilles","GP",0,1
"Guam","GU",1,1
"Guam I.","GU",0,1
"Guam Is.","GU",0,1
"Guam, Marianus","GU",0,1
"Guartemala","GT",0,1
"GUAT","GT",0,1
"Guat.","GT",0,1
"Guatamala","GT",0,1
"Guatelmala","GT",0,1
"Guatemala","GT",1,1
"Guatémala","GT",0,1
"Guatemala ?","GT",0,1
"Guatemala ? Panama? Colombia?",,0,1
"Guatemala City","GT",0,1
"Guatemala or Panama or Colombia",,0,1
"GUATEMALA, MEXICO, NICARAGUA",,0,1
"Guatemala?","GT",0,1
"GUAYANA","GY",0,1
"Guiana","GY",0,1
"Guiana (?)","GY",0,1
"Guiana ?",,0,1
"Guiana [Guyana]","GY",0,1
"Guinea","GN",1,1
"Guinea Bissau","GW",0,1
"Guinea-Bissau","GW",1,1
"GULF OF GUINEA",,0,1
"GULF OF MEXICO",,0,1
"GULF OF OMAN",,0,1
"Gulf of Persia",,0,1
"Gunong Api","ID",0,1
"GUT","GT",0,1
"GUYA","GY",0,1
"Guyana","GY",1,1
"'Guyana'","GY",0,1
"Guyana ?","GY",0,1
"Guyana, S.America","GY",0,1
"Guyana/Brazil",,0,1
"Guyana/Venezuela",,0,1
"Guyana?","GY",0,1
"Gy. Natuna Is.","ID",0,1
"H.T.",,0,1
"Hai","HT",0,1
"Haima; Bunyoro; North Uganda","UG",0,1
"Hainan","CN",0,1
"Hainan Is.","CN",0,1
"Hainan Island","CN",0,1
"HAIT","HT",0,1
"Haiti","HT",1,1
"Haiti and Dominican Republic",,0,1
"Haiti or Dominican Republic",,0,1
"Haiti, Dominican Republic or Cuba",,0,1
"Haiti?","HT",0,1
"Halmahera","ID",0,1
"Halmahera Island","ID",0,1
"Hautes Pyrenees","FR",0,1
"Hawaii","US",0,1
"Hawaii I.","US",0,1
"Hawaii Is.","US",0,1
"Hawaii Isles","US",0,1
"Hawaiian Ids","US",0,1
"HAWAIIAN IS","US",0,1
"Hawaiian Is.","US",0,1
"Hawaiian Is. ?","US",0,1
"Hawaiian Isl.","US",0,1
"Hawaiian Islands","US",0,1
"Hawaiian Isles","US",0,1
"Hayt[illeg]","HT",0,1
"Hayte","HT",0,1
"Hayti","HT",0,1
"Hayti (Haiti)","HT",0,1
"Hebredes","GB",0,1
"Hebredes Is.","GB",0,1
"Hebrides","GB",0,1
"Hebrides Is.","GB",0,1
"Helgoland","DE",0,1
"Helgoland I.","DE",0,1
"Heligoland","DE",0,1
"Henderson I.","PN",0,1
"Henderson I. (S. Pacific)","PN",0,1
"Henderson Island",,0,1
"Hercegovina","BA",0,1
"HERFORDSHIRE","GB",0,1
"Hervey Group","AU",0,1
"Herzegovina","BA",0,1
"High Mnts. of Europe, Asia",,0,1
"HIGHLANDS CO.",,0,1
"Himalaya",,0,1
"'Himalayan India'","IN",0,1
"Himalayas",,0,1
"Hinterland Gold Coast","GH",0,1
"Hinterland of Gold Coast","GH",0,1
"Hispanicola",,0,1
"HISPANIOLA",,0,1
"'Hispaniola'",,0,1
"Hispaniola ?",,0,1
"Höfuðborgarsvæðið","IS",0,1
"HOLL","NL",0,1
"HOLLAND","NL",0,1
"Holland ?","NL",0,1
"Holland [Netherlands]","NL",0,1
"Holland; [Netherlands]","NL",0,1
"Holy Land","VA",0,1
"Hond","HN",0,1
"Hond.","HN",0,1
"Honduras","HN",1,1
"'Honduras'","HN",0,1
"HONDURAS (PROB.","HN",0,1
"Honduras (Spanish)","HN",0,1
"Honduras ?","HN",0,1
"Honduras or (Costa Rica ?)",,0,1
"Honduras or Mexico",,0,1
"Honduras Republic","HN",0,1
"Honduras, C.A.","HN",0,1
"Honduras?","HN",0,1
"Hondures","HN",0,1
"Honduros","HN",0,1
"Hondurus","HN",0,1
"HONDUURAS","HN",0,1
"Hong Kong","HK",1,1
"Hong Kong Id.","HK",0,1
"Hong Kong Island","HK",0,1
"Hoopeh",,0,1
"Horne Is.",,0,1
"Howland Island","US",0,1
"Hudson Bay","CA",0,1
"Hungaria","HU",0,1
"Hungary","HU",1,1
"Hungary ; Hongrie","HU",0,1
"Hungary ; Magyarorszag","HU",0,1
"Hungary ?","HU",0,1
"Hungary [Romania?]",,0,1
"Hungary or France",,0,1
"Hungary?","HU",0,1
"HYBRID",,0,1
"I. Of Cagayan Sulu","PH",0,1
"IA","US",0,1
"Iberia",,0,1
"IBERIA (BY INFE",,0,1
"IBERIA (BY INFERENCE)",,0,1
"ICE","IS",0,1
"Iceland","IS",1,1
"Iceland (?)","IS",0,1
"Iceland (North)","IS",0,1
"Iceland (south of)","IS",0,1
"Iceland ?","IS",0,1
"ID","US",0,1
"Idaho","US",0,1
"Ifugan?",,0,1
"IL","US",0,1
"Ile de la Réunion","RE",0,1
"Ile Maurice","MU",0,1
"IN","US",0,1
"Ina",,0,1
"Ina/Ij",,0,1
"Ina/Ti",,0,1
"Inaccesible Island","SH",0,1
"Inaccessible I.","SH",0,1
"Inaccessible Island","SH",0,1
"IND","IN",0,1
"Ind.","ID",0,1
"Inde","IN",0,1
"INDES",,0,1
"INDI",,0,1
"India","IN",1,1
"'India'","IN",0,1
"India - Bangladesh",,0,1
"India & Ceylon",,0,1
"India (?)","IN",0,1
"India (Pakistan]",,0,1
"India (Tibet Frontier)","IN",0,1
"India ; Bharat Ganarajya","IN",0,1
"India ?","IN",0,1
"India [?]","IN",0,1
"India [Burma [Myanmar]]",,0,1
"India [Nepal]",,0,1
"India [Pakistan]",,0,1
"India or Australia",,0,1
"India or Burma",,0,1
"India or China",,0,1
"India South","IN",0,1
"INDIA, BANGLADESH",,0,1
"India, Bengal",,0,1
"India, Bhutan",,0,1
"India, Burma",,0,1
"India, Captive","IN",0,1
"India, Ceylon",,0,1
"India, E. Nepal",,0,1
"India, East to Japan",,0,1
"India, Lower Burma",,0,1
"India, N.W. Ceylon",,0,1
"India, Nepal",,0,1
"India, Pakistan",,0,1
"India, Upp. Burma",,0,1
"India, Upper Burma",,0,1
"India, W. Ceylon",,0,1
"India, W. Nepal",,0,1
"India; [Burma [Myanmar]]",,0,1
"India; border of Nepal","IN",0,1
"India; Ceylon",,0,1
"India; Nepal",,0,1
"India?","IN",0,1
"India~~Bangladesh",,0,1
"Indian",,0,1
"Indian O.",,0,1
"Indian Ocean",,0,1
"INDIAN OCEAN ISLAND/S",,0,1
"Indian or Atlantic Ocean",,0,1
"Indian Penins.","IN",0,1
"Indian Seas",,0,1
"Indian Territory","IN",0,1
"Indies",,0,1
"Indigenous in Western Asia",,0,1
"Indio Pacific",,0,1
"Indo",,0,1
"Indo China",,0,1
"Indo China, Cambodia","KH",0,1
"Indo Malay",,0,1
"Indochina",,0,1
"Indo-China",,0,1
"IndoChina, Cambodia","KH",0,1
"Indo-China, Cambodia","KH",0,1
"IndoChina, Laos","LA",0,1
"Indo-China, Laos","LA",0,1
"Indo-Malay",,0,1
"Indonesia","ID",1,1
"Indonesia / Malaysia",,0,1
"Indonesia ; Republik Indonesia","ID",0,1
"Indonesia or Papua New Guinea",,0,1
"Indonesia, New Guinea Id","ID",0,1
"Indonesia/Malaysia",,0,1
"Indonesia/Papua Province",,0,1
"Indonesia: Sulawesi","ID",0,1
"Indonesia; Republik Indonesia","ID",0,1
"Indonesia?","ID",0,1
"Indonesia-Gt. Sunda","ID",0,1
"Indonesia-Malaysia",,0,1
"Indrulaman I.","ID",0,1
"Inland Center E. Madagascar","MG",0,1
"Inland E. Madagascar","MG",0,1
"inland of W.Br. New Guinea","PG",0,1
"Inland S.E. Madagascar","MG",0,1
"Inland S.W. Madagascar","MG",0,1
"Inner Mongolia","MN",0,1
"INS",,0,1
"Int. B. Guiana","GY",0,1
"Int. Brit Guiana","GY",0,1
"Int. Brit. Guiana","GY",0,1
"Int. Dutch Guiana","SR",0,1
"Inter D. Guiana","SR",0,1
"Inter. Brit. Guiana","GY",0,1
"Inter. D. Guiana","SR",0,1
"Interior Brit Guiana","GY",0,1
"Interior Brit. Guiana","GY",0,1
"Interior D. Guiana","SR",0,1
"interior D. Guiana, Surinam","SR",0,1
"Interior Gold Coast","GH",0,1
"Interior Guiana",,0,1
"Interior of Bolivia","BO",0,1
"Interior of Brit Guiana","GY",0,1
"Interior of Brit. Guiana","GY",0,1
"Interior of D. Guiana","SR",0,1
"Interior of D. Guiana, Surinam","SR",0,1
"Interior of Gold Coast","GH",0,1
"Interior of Guiana",,0,1
"interior of Morocco","MA",0,1
"Interior of Surinam, D. Guiana","SR",0,1
"Interior, D. Guiana, Surinam","SR",0,1
"InteriorBrit. Guiana","GY",0,1
"INTERNATIONAL WATERS",,0,1
"Iowa","US",0,1
"Ipande","TZ",0,1
"Irag","IQ",0,1
"Iran","IR",1,1
"Iran ?","IR",0,1
"Iran or Iraq",,0,1
"IRAN, ISLAMIC REPUBLIC OF","IR",0,1
"Iraq","IQ",1,1
"IRE","IE",0,1
"Ire.","IE",0,1
"Ireland","IE",1,1
"Ireland ?","IE",0,1
"Ireland [Northern Ireland]",,0,1
"IRELAND/ICELAND?",,0,1
"Ireland?","IE",0,1
"Ireland[?]","IE",0,1
"Irian Jaya","ID",0,1
"Irish Sea",,0,1
"Is. of Dominica","DO",0,1
"Is. Pifore!",,0,1
"Isl. of Skyros","GR",0,1
"ISLA DEL COCO","CR",0,1
"Island of Guam","GU",0,1
"Island of Martinique","MQ",0,1
"Islands of Ecuador, Peru, Chile",,0,1
"Isle of Man","IM",1,1
"Isle of Pines",,0,1
"Isle of Skye","GB",0,1
"Isles of Scilly","GB",0,1
"Isr","IL",0,1
"ISRA","IL",0,1
"Israel","IL",1,1
"Israel (formerly Palestine)","IL",0,1
"Israel (Palestine)",,0,1
"ISRAEL/JORDAN",,0,1
"Israel?","IL",0,1
"ISRAEL-JORDAN",,0,1
"Isreal","IL",0,1
"Ita","IT",0,1
"ITAL","IT",0,1
"Italian Abyssinia",,0,1
"Italian Coast","IT",0,1
"Italian Somaliland","SO",0,1
"Italian Somililand","SO",0,1
"Italie ; Italy ; Italia","IT",0,1
"Italy","IT",1,1
"Italy (North)","IT",0,1
"Italy ; Italia","IT",0,1
"Italy ?","IT",0,1
"Italy PP07","IT",0,1
"Italy PP83","IT",0,1
"Italy/North Africa",,0,1
"Italy?","IT",0,1
"Ivory Coast","CI",0,1
"Jacksonville Zoo","US",0,1
"Jam","JM",0,1
"JAMA","JM",0,1
"Jamaica","JM",1,1
"'Jamaica'","JM",0,1
"JAMAICA ?","JM",0,1
"JAMAICA IS","JM",0,1
"Jamaica, W.I.","JM",0,1
"Jamaica, West Indies","JM",0,1
"Jamaica/Puerto Rico?",,0,1
"Jamaica; [West Indies]","JM",0,1
"Jamaica; West Indies","JM",0,1
"Jamaica?","JM",0,1
"Jamaique ; Jamaica","JM",0,1
"Jampea I.","ID",0,1
"Jampea Is.","ID",0,1
"JAP","JP",0,1
"Jap.","JP",0,1
"Japan","JP",1,1
"'Japan'","JP",0,1
"Japan - Formosa","TW",0,1
"Japan / Russia",,0,1
"Japan ; Nippon","JP",0,1
"Japan ?","JP",0,1
"Japan [Prop Taiwan]",,0,1
"Japan [Taiwan]",,0,1
"JAPAN SEA",,0,1
"Japan""","JP",0,1
"Japan,","JP",0,1
"Japan, Cent. Formosa","TW",0,1
"Japan, Centr Formosa","TW",0,1
"Japan, Centr. Formosa","TW",0,1
"Japan, Formosa","TW",0,1
"Japan, Korea",,0,1
"Japan, N. Formosa","TW",0,1
"Japan, Okinawa","JP",0,1
"Japan, S. Formosa","TW",0,1
"Japan, S. Loo Choo I.","JP",0,1
"Japan, S.W. Formosa","TW",0,1
"Japan.","JP",0,1
"Japan; Nippon","JP",0,1
"Japan?","JP",0,1
"'Japan?'","JP",0,1
"JAPN","JP",0,1
"Japon","JP",0,1
"Java","ID",0,1
"Java ?","ID",0,1
"Java I.","ID",0,1
"Java Is.","ID",0,1
"Java?","ID",0,1
"Jersey","JE",0,1
"Jerusalem","IL",0,1
"Jobi I.","ID",0,1
"Jobi Is.","ID",0,1
"Johnston Atoll","UM",0,1
"Johore","MY",0,1
"Jolo, Sulu Is.","ID",0,1
"Jordan","JO",1,1
"JUAN FERNANDEZ IS","CL",0,1
"Jugoslavia",,0,1
"K.C.",,0,1
"Kalao I","ID",0,1
"Kalao I.","ID",0,1
"Kalao Is.","ID",0,1
"Kalidupa I.","ID",0,1
"Kameroon","CM",0,1
"Kamerum","CM",0,1
"Kamerun","CM",0,1
"Kangean","ID",0,1
"Kangean I","ID",0,1
"Kangean I.","ID",0,1
"Kangean Is.","ID",0,1
"Kanjean Is.","ID",0,1
"Kara Sea",,0,1
"Karinthia","AT",0,1
"Kashmir",,0,1
"KAZACHSTAN","KZ",0,1
"Kazahkstan","KZ",0,1
"Kazakatan","KZ",0,1
"Kazakh SSR","KZ",0,1
"Kazakhistan SSR","KZ",0,1
"Kazakhstan","KZ",1,1
"Kazakhstan ; Qazaqstan","KZ",0,1
"Kazakhstan; Qazaqstan","KZ",0,1
"Kazakstan","KZ",0,1
"Kei Is.","ID",0,1
"KEN","KE",0,1
"Kenia","KE",0,1
"KENY","KE",0,1
"Kenya","KE",1,1
"'Kenya'","KE",0,1
"Kenya (South)","KE",0,1
"Kenya / B.E.A.","KE",0,1
"Kenya / Uganda",,0,1
"Kenya ; Kenia","KE",0,1
"Kenya ?","KE",0,1
"Kenya border","KE",0,1
"Kenya Co.","KE",0,1
"Kenya Coast","KE",0,1
"Kenya Col.","KE",0,1
"Kenya Colony","KE",0,1
"Kenya Colony ?","KE",0,1
"Kenya Dist.","KE",0,1
"Kenya distr.","KE",0,1
"Kenya District","KE",0,1
"Kenya, South East","KE",0,1
"Kenya.","KE",0,1
"Kenya?","KE",0,1
"Kerguelen","FR",0,1
"Kerguelen I.","FR",0,1
"Kerguelen Id.","FR",0,1
"Kerguelen Is.","FR",0,1
"Kerguelen Island","FR",0,1
"Kerguelen Islands","FR",0,1
"Kerguelen Isle","FR",0,1
"Kerguelin Islands","TF",0,1
"Kerguellan Is.","FR",0,1
"Kerguellen I.","FR",0,1
"Kermadec I.","NZ",0,1
"Kermadec Is.","NZ",0,1
"Kermadec Islands","NZ",0,1
"Key I.","ID",0,1
"Key Is.","ID",0,1
"Key I's.","ID",0,1
"Key Islands","ID",0,1
"Khartum","SD",0,1
"Kikuyu.","KE",0,1
"Kilimanjaro","TZ",0,1
"Kilimanjaro District","TZ",0,1
"Kingdom of the Netherlands","NL",0,1
"Kio I.","RU",0,1
"Kirghizia","KG",0,1
"Kirgistan","KG",0,1
"Kirgizstan","KG",0,1
"Kiribati","KI",1,1
"KIRIBATI (GILBERT IS)","KI",0,1
"Kiriwana Group","PG",0,1
"Kisoei I.","ID",0,1
"Kisoei I. [N. of Key Is.]","ID",0,1
"Kisser Is.","ID",0,1
"Koer I.","ID",0,1
"Koer Is.","ID",0,1
"Kokand","UZ",0,1
"Kolguiev I.","RU",0,1
"Koor I.","FJ",0,1
"KORE","KR",0,1
"Korea",,0,1
"Korea ?",,0,1
"Korea, Formosa",,0,1
"Korea, Republic Of","KR",0,1
"Korrido","ID",0,1
"Kosovo","XK",0,1
"Kotekhaie","IN",0,1
"Krakatau Is.","ID",0,1
"KS","US",0,1
"kunk",,0,1
"Kurdestan",,0,1
"Kurdistan",,0,1
"Kuril Islands","RU",0,1
"Kurile Is.","RU",0,1
"Kurile Islands","RU",0,1
"Kurils Is.","RU",0,1
"Kusaie Is.","FM",0,1
"Kuwait","KW",1,1
"KYRGYZ REPUBLIC","KG",0,1
"Kyrgyzstan","KG",1,1
"L Burma","MM",0,1
"L. America",,0,1
"L. Burma","MM",0,1
"L. Egypt","EG",0,1
"L.A.",,0,1
"LA","US",0,1
"LAB",,0,1
"Lab Born",,0,1
"Lab Born Hybrid",,0,1
"Labrador","CA",0,1
"Labrador ?","CA",0,1
"Lafayette",,0,1
"Lambok","ID",0,1
"Lambok I.","ID",0,1
"Lambok Is.","ID",0,1
"Lanzarote I.","ES",0,1
"Lao People's Democratic Republic","LA",0,1
"Laoet Islds.","ID",0,1
"Laos","LA",1,1
"Laos, Indo China","LA",0,1
"Lapac I.","ID",0,1
"LAPLA ND",,0,1
"Lapland",,0,1
"LAPPLAND",,0,1
"Larat I.","ID",0,1
"Lativa","LV",0,1
"Lativia","LV",0,1
"Latvia","LV",1,1
"Laysan","US",0,1
"Laysan Islands","US",0,1
"Leb","LB",0,1
"LEBA","LB",0,1
"Lebanon","LB",1,1
"LEBANON/SYRIA",,0,1
"Lebanon; Syria",,0,1
"Leeward coast of St. Vincent, B.W.I.","VC",0,1
"Leeward Islands",,0,1
"Lenya Col.","KE",0,1
"Lesotho","LS",1,1
"Lesser Antilles",,0,1
"Lesser Antilles (St. Vincent?)","VC",0,1
"Lesser Antilles; Grenada","GD",0,1
"Lesser Antilles; St. Vincent","VC",0,1
"Lesser Antillies",,0,1
"Lesser Sunda Is.","ID",0,1
"Lesser Sunda Islands","ID",0,1
"Letti I.","ID",0,1
"Letti Is.","ID",0,1
"Libera","LR",0,1
"Liberia","LR",1,1
"'Liberia'","LR",0,1
"Liberia ? Cameroon ?",,0,1
"LIBERIEA","LR",0,1
"Libya","LY",1,1
"LIBYAN ARAB JAMAHIRIYA","LY",0,1
"Lichtenstein","LI",0,1
"Liechenstein","LI",0,1
"Liechtenstein","LI",1,1
"LINE IS",,0,1
"Line Island",,0,1
"LINE ISLAND/S",,0,1
"Line Islands",,0,1
"Lingga I.","ID",0,1
"Lingga Is.","ID",0,1
"LIR",,0,1
"Lithuania","LT",1,1
"Little Key I.","ID",0,1
"Little Key Is","ID",0,1
"Little Key Is.","ID",0,1
"Little Key I's.","ID",0,1
"Little Key Island","ID",0,1
"Little Key Islands","ID",0,1
"Livland",,0,1
"Lloyds I.","AQ",0,1
"LOCALITY DATA U",,0,1
"LOCALITY DATA UNKNOWN",,0,1
"LOCALITY DATA UNKOWN",,0,1
"Locality Not Known",,0,1
"LOCALITY UNKNOW",,0,1
"LOCALITY UNKNOWN",,0,1
"LOCALITY UNKNOWN *",,0,1
"Lomblem","ID",0,1
"Lomblen","ID",0,1
"Lomblen I","ID",0,1
"Lomblen I.","ID",0,1
"Lomblen Is.","ID",0,1
"Lombok","ID",0,1
"Lombok I","ID",0,1
"Lombok I.","ID",0,1
"Lombok Is.","ID",0,1
"Lomook Is.","ID",0,1
"Loo choo Is","JP",0,1
"Loo Choo Is.","JP",0,1
"Lord Howe I.","AU",0,1
"Lord Howe I. or Norfolk I.","AU",0,1
"Lord Howe Is.","AU",0,1
"Lord Howe Island","AU",0,1
"Louisiade Arch.","PG",0,1
"Louisiade I.","PG",0,1
"Louisiade Is","PG",0,1
"Louisiade Is.","PG",0,1
"Louisiaide Arch.","PG",0,1
"Loussiade I.","PG",0,1
"Low Angola","AO",0,1
"Low Country Bali","ID",0,1
"Low Country Bali Is.","ID",0,1
"Low Country New Guinea",,0,1
"Low Egypt","EG",0,1
"Low. Burma","MM",0,1
"Low. Congo","CG",0,1
"Low. Egypt","EG",0,1
"Lower Austria","AT",0,1
"Lower Burma","MM",0,1
"Lower Cal","MX",0,1
"Lower Calif","MX",0,1
"Lower Calif.","MX",0,1
"Lower California","MX",0,1
"Lower Congo","CG",0,1
"Lower Congo F. St.",,0,1
"Lower Congo F.S.",,0,1
"Lower Congo Free St.",,0,1
"Lower Egypt","EG",0,1
"Lower India","IN",0,1
"Lower Pegu","PE",0,1
"Lowr. Calif","MX",0,1
"Loyalties","NC",0,1
"Loyalty Group","NC",0,1
"Loyalty Is","NC",0,1
"Loyalty Is.","NC",0,1
"Loyalty Islands","NC",0,1
"Loyauté Island","NC",0,1
"LUXEMBOURG",,0,1
"Luxemburg","LU",0,1
"'Luxemburg'","LU",0,1
"Luzon","PH",0,1
"Luzon I.","PH",0,1
"Luzon Is.","PH",0,1
"Lybia","LY",0,1
"Lybian Desert","LY",0,1
"M",,0,1
"M.R. Barotseland","ZM",0,1
"M.W. D. New Guinea","ID",0,1
"MA","US",0,1
"Macau","MO",0,1
"Macauley I.","NZ",0,1
"Macedonia","MK",1,1
"Macedonia, Former Yugoslav Republic of","MK",0,1
"Macquarie I.","AU",0,1
"Macquarie Is.","AU",0,1
"Macquarie Island","AU",0,1
"Macquarrie Is.","AU",0,1
"MAD","MG",0,1
"MADA","MG",0,1
"Madag. S.W.","MG",0,1
"Madagasca","MG",0,1
"Madagascar","MG",1,1
"'Madagascar'","MG",0,1
"Madagascar (SE)","MG",0,1
"Madagascar ?","MG",0,1
"Madagascar [Mauritius]",,0,1
"Madagascar I.","MG",0,1
"Madagascar.","MG",0,1
"Madagascar; [Indian Ocean]","MG",0,1
"Madagascar; [Mauritius]",,0,1
"Madagascar?","MG",0,1
"Madagascar@","MG",0,1
"Madeira","PT",0,1
"Madeira I","PT",0,1
"Madeira I.","PT",0,1
"Madeira Is.","PT",0,1
"Madeira Island","PT",0,1
"MADEIRA ISLANDS","PT",0,1
"Madeira; [Atlantic Ocean]","PT",0,1
"Maderas Islands","PT",0,1
"Maderia Is.","PT",0,1
"Mafor I.","ID",0,1
"Mafor Is.","ID",0,1
"Magador","MA",0,1
"Magdalen Islds","CA",0,1
"Majorca I. E. of Spain","ES",0,1
"Makin Is","KI",0,1
"Mal","MY",0,1
"Mal.","MY",0,1
"Mal. Pen.",,0,1
"MALA",,0,1
"Malacca","ID",0,1
"Malacca or Borneo",,0,1
"Malacca Strs.","ID",0,1
"Malagasy","MG",0,1
"MALAGASY REPUBLIC","MG",0,1
"Malasia","MY",0,1
"Malawi","MW",1,1
"Malawi (Nyasaland)","MW",0,1
"Malawi / Mozambique / Tanzania",,0,1
"Malawi [=Nyasaland]","MW",0,1
"Malawi [Nyasaland]","MW",0,1
"Malawi [olim Nyasaland]","MW",0,1
"Malawi; (Nyasaland)","MW",0,1
"Malay","MY",0,1
