verbatim	countryCode	vetted
german papua n. guinea	PG	1
german papua new guinea	PG	1
german s.w. africa	NA	1
german sw africa	NA	1
german, africa		1
germany	DE	1
'germany'	DE	1
germany  ; deutschland	DE	1
germany (east)	DE	1
germany (or france?)		1
germany (west)	DE	1
germany ; deutschland	DE	1
germany ; deutschland ; allemagne	DE	1
germany ?	DE	1
germany or poland		1
germany, captive	DE	1
germany, e prussia		1
germany, e. prussia		1
germany, west	DE	1
germany/poland		1
germany; west germany	DE	1
germany?	DE	1
ggy	GG	1
gha	GH	1
ghailand	TH	1
ghana	GH	1
'ghana'	GH	1
ghana & togo		1
ghana (eastern region)	GH	1
ghana*	GH	1
ghana; liberia		1
ghana?	GH	1
gib	GI	1
gibraltar	GI	1
gibraltar; british overseas territories	GI	1
gibralter	GI	1
gilbert & ellice is		1
gilbert is	KI	1
gilbert island	KI	1
gilbert islands	KI	1
gin	GN	1
glorioso island	TF	1
glorioso islands	TF	1
glp	GP	1
gmb	GM	1
gnb	GW	1
gnq	GQ	1
goa	IN	1
gold coast	GH	1
gold coast (interior)	GH	1
gold coast ?	GH	1
gold coast [=ghana]	GH	1
gold coast ghana	GH	1
gold coast hint.	GH	1
gold coast hinter	GH	1
gold coast hinter.	GH	1
gold coast hinterland	GH	1
gold coast hunterland ?	GH	1
gold coast, africa	GH	1
gold coast, ghana	GH	1
gold coast?	GH	1
golfe arabique		1
golfe d'aden		1
golfe d'alaska		1
golfe d'alexandretta		1
golfe d'aqaba		1
golfe de bohai		1
golfe de burton		1
golfe de californie		1
golfe de carpentarie		1
golfe de gabes		1
golfe de gaete		1
golfe de gascogne		1
golfe de genes		1
golfe de guinee		1
golfe de la patience		1
golfe de l'alaska		1
golfe de panama		1
golfe de smyrne		1
golfe de tadjoura		1
golfe de thessaloniki		1
golfe de tunis		1
golfe d'oman		1
golfe du bengale		1
golfe du benin		1
golfe du mexique		1
golfe du siam		1
golfe du tonkin		1
golfe evoikos		1
golfe evoikos du nord		1
golfe evoikos sud		1
golfe ibero-marocain		1
golfe persique		1
goodenough i.	PG	1
goodenough is.	PG	1
goram is.	ID	1
gorom i.	ID	1
gorom is.	ID	1
gorom laut	ID	1
gorom laut is.	ID	1
gough	SH	1
gough i.	SH	1
gough island; st helena dependency, tristan da cunha island group; british overseas territory	SH	1
gr. canary i.	ES	1
gr. canary is.	ES	1
gr. comoro i.	KM	1
gr. key is.	ID	1
gr. natuna i.	ID	1
gr. natuna is.	ID	1
gr. sangi	ID	1
gran canary i.	ES	1
granada	GD	1
grand bahama is	BS	1
grand bahama island	BS	1
grand banks	CA	1
grand canary is.	ES	1
grand cayman	KY	1
grand cayman i	KY	1
grand cayman, b.w.i.	KY	1
grand comoro i.	KM	1
grand duchy of luxembourg	LU	1
grand namaquois		1
grand-duché de luxembourg ; großherzogtum luxemburg ; groussherz	LU	1
grand-duché de luxembourg ; groussherzogtum lëtzebuerg ; großher	LU	1
grande comore	KM	1
grande-bretagne	GB	1
grc	GR	1
grd	GD	1
gre		1
great banda	ID	1
great banda i.	ID	1
great banda is.	ID	1
great britain	GB	1
great britain ?	GB	1
great britain [england; u.k.]	GB	1
great britian	GB	1
great natuna i.	ID	1
great natuna is.	ID	1
great natuna i's.	ID	1
great newfoundland banks	CA	1
great nicobar i.	IN	1
great nicobar is.	IN	1
great salvage i.	PT	1
great sangi i.	ID	1
greater antilles		1
greater sanghir	ID	1
grece	GR	1
grèce	GR	1
grècia	GR	1
greece	GR	1
greece (most likely)	GR	1
greece ; elláda	GR	1
greece ; grèce ; griekenland	GR	1
greece; elláda	GR	1
greece?	GR	1
greek archipelgo	GR	1
greeks	GR	1
greeland	GL	1
green i.		1
greenl.	GL	1
greenland	GL	1
greenland (denmark)	GL	1
greenland ?	GL	1
greenland n.e.	GL	1
greenland or labrador?		1
greenland sea		1
greenland,north east	GL	1
greenland?	GL	1
grenada	GD	1
grenada & grenadines	VC	1
grenada or barbados		1
grenada w.i.	GD	1
grenade	GD	1
grenadine islands	VC	1
grenadines	VC	1
grenadines, b.w.i.	VC	1
grenadines, british west indies	VC	1
grl	GL	1
groenland	GL	1
gronland; west greenland	GL	1
gt natuna i	ID	1
gt. banda i. [banda is.]	ID	1
gt. banda is	ID	1
gt. banda is.	ID	1
gt. britain; germany; or unknown		1
gt. key is.	ID	1
gt. natuna i	ID	1
gt. natuna i.	ID	1
gt. natuna is.	ID	1
gt. natuni.	ID	1
gt. nicobar i.	IN	1
gt. nicobar is.	IN	1
gt. redang i.	MY	1
gt. sangi i.	ID	1
gtm	GT	1
gua	GT	1
guadaloupe	GP	1
guadalupe is	MX	1
guadalupe island	MX	1
guadamala	GT	1
guadeloup	GP	1
guadeloupe	GP	1
guadeloupe i	GP	1
guadeloupe island	GP	1
guadeloupe, fr. lesser antilles	GP	1
guadeloupe?	GP	1
guam	GU	1
guam i.	GU	1
guam is.	GU	1
guam, marianus	GU	1
guana (bvi)	VG	1
guana island	VG	1
guartemala	GT	1
guat	GT	1
guat.	GT	1
guatamala	GT	1
guatelmala	GT	1
guatemala	GT	1
guatémala	GT	1
guatemala / mexico		1
guatemala ?	GT	1
guatémala ?	GT	1
guatemala ? panama? colombia?		1
guatemala city	GT	1
guatemala or panama or colombia		1
guatemala ou mexique		1
guatemala, mexico		1
guatemala, mexico, nicaragua		1
guatemala?	GT	1
guayana	GY	1
guernsey	GG	1
guf	GF	1
guiana	GY	1
guiana (?)	GY	1
guiana ?	GY	1
guiana [brazil]		1
guiana [guyana]	GY	1
guiana/trinidad		1
guiana?	GY	1
guianas		1
guinea	GN	1
guinea bissau	GW	1
guinea coast	GN	1
guinea equatorial	GQ	1
guinea-bissau	GW	1
guinee	GN	1
guinée	GN	1
guinée ?	GN	1
guinee bissau	GW	1
guinée conakry	GN	1
guinee equatoriale	GQ	1
guinée équatoriale	GQ	1
guinée équatoriale ?	GQ	1
guinée espagnole	GQ	1
guinée française	GN	1
guinée portugaise	GW	1
guinee-bissau	GW	1
guinée-bissau	GW	1
guinée-conakry	GN	1
gulf of aden		1
gulf of guinea		1
gulf of mexico		1
gulf of oman		1
gulf of panama		1
gulf of persia		1
gulf of st. lawrence	CA	1
gulf of thailand		1
gum	GU	1
gunong api	ID	1
gut	GT	1
guy	GY	1
guya	GY	1
guyana	GY	1
'guyana'	GY	1
guyana - venezuela		1
guyana ?	GY	1
guyana*	GY	1
guyana, s.america	GY	1
guyana/brazil		1
guyana/venezuela		1
guyana?	GY	1
guyane	GY	1
guyane - brésil		1
guyane ?	GY	1
guyane britannique	GY	1
guyane francaise	GF	1
guyane française	GF	1
guyane française ?	GF	1
guyane ou brésil		1
gy. natuna is.	ID	1
h.t.		1
hai	HT	1
haima; bunyoro; north uganda	UG	1
hainan	CN	1
hainan is.	CN	1
hainan island	CN	1
hait	HT	1
haiti	HT	1
haïti	HT	1
haiti ?	HT	1
haiti and dominican republic		1
haiti and panama		1
haiti or dominican republic		1
haiti, dominican republic or cuba		1
haiti?	HT	1
halmahera	ID	1
halmahera island	ID	1
hashemite kingdom of jordan	JO	1
haute guinée française	GN	1
hautes pyrenees	FR	1
haute-volta	BF	1
hawaii	US	1
hawaii i.	US	1
hawaii is.	US	1
hawaii isles	US	1
hawaii(i.)	US	1
hawaiian ids	US	1
hawaiian is	US	1
hawaiian is.	US	1
hawaiian is. ?	US	1
hawaiian isl.	US	1
hawaiian islands	US	1
hawaiian islands*	US	1
hawaiian islands?	US	1
hawaiian isles	US	1
hayt[illeg]	HT	1
hayte	HT	1
hayti	HT	1
hayti (haiti)	HT	1
heard and mcdonald islands	HM	1
heard island and mcdonald islands	HM	1
heard(i.)	HM	1
hebredes	GB	1
hebredes is.	GB	1
hebrides	GB	1
hebrides is.	GB	1
helgoland	DE	1
helgoland i.	DE	1
heligoland	DE	1
henderson	PN	1
henderson i.	PN	1
henderson i. (s. pacific)	PN	1
henderson island		1
hendry, florida, united states	US	1
hercegovina	BA	1
herfordshire	GB	1
hervey group	AU	1
herzegovina	BA	1
high mnts. of europe, asia		1
high seas		1
highlands co.		1
himalaya		1
'himalayan india'	IN	1
himalayas		1
hinterland gold coast	GH	1
hinterland of gold coast	GH	1
hispanicola		1
hispaniola		1
'hispaniola'		1
hispaniola (dominican republic)	DO	1
hispaniola (haiti)	HT	1
hispaniola ?		1
hispaniola, d r	DO	1
hispaniola, d.r.	DO	1
hispaniola, dominican republic	DO	1
hispaniola, haiti	HT	1
hkg	HK	1
hmd	HM	1
hnd	HN	1
höfuðborgarsvæðið	IS	1
holarctic		1
holarctic region		1
holl	NL	1
holland	NL	1
holland ?	NL	1
holland [netherlands]	NL	1
holland; [netherlands]	NL	1
hollande	NL	1
holy land	VA	1
hond	HN	1
hond.	HN	1
honduras	HN	1
'honduras'	HN	1
honduras (prob.	HN	1
honduras (spanish)	HN	1
honduras / nicaragua		1
honduras ?	HN	1
honduras or (costa rica ?)		1
honduras or mexico		1
honduras republic	HN	1
honduras, c.a.	HN	1
honduras/nicaragua		1
honduras; nicaragua		1
honduras?	HN	1
hondures	HN	1
honduros	HN	1
hondurus	HN	1
honduuras	HN	1
hong kong	HK	1
hong kong id.	HK	1
hong kong island	HK	1
hongria	HU	1
hongrie	HU	1
hoopeh		1
horne is.		1
howland is.	US	1
howland island	US	1
howland island.	US	1
hrv	HR	1
hti	HT	1
hudson bay	CA	1
hun	HU	1
hungaria	HU	1
hungary	HU	1
hungary ; hongrie	HU	1
hungary ; magyarorszag	HU	1
hungary ?	HU	1
hungary [romania?]		1
hungary or france		1
hungary?	HU	1
hybrid		1
i. of cagayan sulu	PH	1
ia	US	1
iberia		1
iberia (by infe		1
iberia (by inference)		1
ice	IS	1
iceland	IS	1
iceland (?)	IS	1
iceland (north)	IS	1
iceland (south of)	IS	1
iceland ?	IS	1
id	US	1
idaho	US	1
idn	ID	1
ifugan?		1
il	US	1
île  maurice	MU	1
ile de la dominique	DM	1
île de la dominique	DM	1
ile de la melanesie		1
ile de la réunion	RE	1
ile de pâques	CL	1
ile de raiatea	PF	1
ile europa	TF	1
ile fidji	FJ	1
ile glorieuse	FR	1
ile maurice	MU	1
île maurice	MU	1
île salomon	SB	1
iles baléares	ES	1
iles canaries	ES	1
iles comores	KM	1
iles de la melanesie		1
iles des moluques		1
iles du cap vert	CV	1
iles fidji	FJ	1
iles galapagos	EC	1
iles glorieuses	TF	1
iles mariannes		1
iles salomon	SB	1
îles salomon	SB	1
iles samoa		1
iles seychelles	SC	1
iles tonga	TO	1
iles vierges		1
îles vierges des états-unis	VI	1
illegible		1
imn	IM	1
in	US	1
ina		1
ina/ij		1
ina/ti		1
inaccesible island	SH	1
inaccessible i.	SH	1
inaccessible island	SH	1
inagua		1
inconnu		1
ind	IN	1
ind.	ID	1
inde	IN	1
inde ?	IN	1
independent state of papua new guinea	PG	1
independent state of samoa	WS	1
indes		1
indes anglaises		1
indes neerlandaises		1
indes occidentales		1
indes occidentales danoises		1
indes orientales		1
indes orientales ?		1
indi		1
india	IN	1
'india'	IN	1
índia	IN	1
india - bangladesh		1
india - china		1
india & ceylon		1
india & iran		1
india (?)	IN	1
india (british)		1
india (pakistan]		1
india (tibet frontier)	IN	1
india ; bharat ganarajya	IN	1
india ?	IN	1
india [?]	IN	1
india [burma [myanmar]]		1
india [nepal]		1
india [pakistan]		1
india and asia	IN	1
india or australia		1
india or burma		1
india or china		1
india or sri lanka		1
india south	IN	1
india*	IN	1
india, bangladesh		1
india, bengal		1
india, bhutan		1
india, burma		1
india, captive	IN	1
india, ceylon		1
india, e. nepal		1
india, east to japan		1
india, lower burma		1
india, myanmar		1
india, n.w. ceylon		1
india, nepal		1
india, pakistan		1
india, upp. burma		1
india, upper burma		1
india, w. ceylon		1
india, w. nepal		1
india/nepal		1
india/pakistan		1
india/pakistan/china		1
india/sri lanka		1
india; [burma [myanmar]]		1
india; bangladesh		1
india; border of nepal	IN	1
india; ceylon		1
india; nepal		1
india; pakistan		1
india?	IN	1
india?; pakistan?; nepal?		1
india~~bangladesh		1
indian		1
indian o.		1
indian ocean		1
indian ocean is		1
indian ocean island/s		1
indian or atlantic ocean		1
indian penins.	IN	1
indian seas		1
indian territory	IN	1
indiana, united states	US	1
indies		1
indigenous in western asia		1
indio pacific		1
indo		1
indo china		1
indo china, cambodia	KH	1
indo malay		1
indochina		1
indo-china		1
indochina, cambodia	KH	1
indo-china, cambodia	KH	1
indochina, laos	LA	1
indo-china, laos	LA	1
indochine		1
indodonesia	ID	1
indo-malaisie		1
indo-malay		1
indonesdia	ID	1
indonesia	ID	1
indonèsia	ID	1
indonesia - malaysia		1
indonesia (sumatra)	ID	1
indonesia / malaysia		1
indonesia ; republik indonesia	ID	1
indonesia ?	ID	1
indonesia or malaysia		1
indonesia or papua new guinea		1
indonesia*	ID	1
indonesia, malaysia		1
indonesia, new guinea id	ID	1
indonesia/malaysia		1
indonesia/papua province	ID	1
indonesia: sulawesi	ID	1
indonesia; borneo	ID	1
indonesia; java	ID	1
indonesia; malaysia		1
indonesia; new guinea; papua	ID	1
indonesia; papua, new guinea	ID	1
indonesia; republik indonesia	ID	1
indonesia; sulawesi	ID	1
indonesia; sumatra	ID	1
indonesia?	ID	1
indonesia?; malaysia?		1
indonesia-gt. sunda	ID	1
indonesia-malaysia		1
indonesian borneo	ID	1
indonesie	ID	1
indonésie	ID	1
indo-pacifique		1
indrulaman i.	ID	1
inland center e. madagascar	MG	1
inland e. madagascar	MG	1
inland of w.br. new guinea	PG	1
inland s.e. madagascar	MG	1
inland s.w. madagascar	MG	1
inner mongolia	MN	1
ins		1
int. b. guiana	GY	1
int. brit guiana	GY	1
int. brit. guiana	GY	1
int. dutch guiana	SR	1
inter d. guiana	SR	1
inter. brit. guiana	GY	1
inter. d. guiana	SR	1
interior brit guiana	GY	1
interior brit. guiana	GY	1
interior d. guiana	SR	1
interior d. guiana, surinam	SR	1
interior gold coast	GH	1
interior guiana		1
interior of bolivia	BO	1
interior of brit guiana	GY	1
interior of brit. guiana	GY	1
interior of d. guiana	SR	1
interior of d. guiana, surinam	SR	1
interior of gold coast	GH	1
interior of guiana		1
interior of morocco	MA	1
interior of surinam, d. guiana	SR	1
interior, d. guiana, surinam	SR	1
interiorbrit. guiana	GY	1
international waters		1
iot	IO	1
iowa	US	1
ipande	TZ	1
irag	IQ	1
irak	IQ	1
iran	IR	1
iran ?	IR	1
iran or iraq		1
iran or ussr		1
iran, islamic republic of	IR	1
iran, république islamique d'	IR	1
iran, turquie		1
iran/pakistan		1
iran; iraq		1
iran; iraq; kuwait; oman; saudi arabia; united arab emirates		1
iran?	IR	1
iraq	IQ	1
iraq?	IQ	1
ire	IE	1
ire.	IE	1
ireland	IE	1
ireland ?	IE	1
ireland [northern ireland]		1
ireland/iceland?		1
ireland?	IE	1
ireland[?]	IE	1
irian jaya	ID	1
irish sea		1
irl	IE	1
irlanda	IE	1
irlande	IE	1
irn	IR	1
irq	IQ	1
is. of dominica	DO	1
is. pifore!		1
isl	IS	1
isl. of skyros	GR	1
isla de providencia	CO	1
isla del coco	CR	1
islamic republic of iran	IR	1
islamic republic of pakistan 	PK	1
island of guam	GU	1
island of martinique	MQ	1
islande	IS	1
islands of ecuador, peru, chile		1
isle of man	IM	1
isle of pines		1
isle of skye	GB	1
isles of scilly	GB	1
isr	IL	1
isra	IL	1
israel	IL	1
israël	IL	1
israel (formerly palestine)	IL	1
israel (palestine)		1
israel ?	IL	1
israel [?]	IL	1
israel*	IL	1
israel, jordan, palestine		1
israel/jordan		1
israel/lebanon/syria/turkey		1
israel?	IL	1
israel-jordan		1
isreal	IL	1
ita	IT	1
ital	IT	1
itàlia	IT	1
italian abyssinia		1
italian coast	IT	1
italian republic	IT	1
italian somaliland	SO	1
italian somililand	SO	1
italie	IT	1
italie ; italy ; italia	IT	1
italy	IT	1
italy (central)	IT	1
italy (north)	IT	1
italy ; italia	IT	1
italy ?	IT	1
italy n	IT	1
italy pp07	IT	1
italy pp83	IT	1
italy*	IT	1
italy/north africa		1
italy?	IT	1
ivory coast	CI	1
ivory coast ?	CI	1
izu islands	JP	1
jacksonville zoo	US	1
jam	JM	1
jama	JM	1
jamacia	JM	1
jamaica	JM	1
'jamaica'	JM	1
jamaica ?	JM	1
jamaica is	JM	1
jamaica*	JM	1
jamaica, w.i.	JM	1
jamaica, west indies	JM	1
jamaica/puerto rico?		1
jamaica; [west indies]	JM	1
jamaica; west indies	JM	1
jamaica?	JM	1
jamaïque	JM	1
jamaique ; jamaica	JM	1
jampea i.	ID	1
jampea is.	ID	1
jan mayen	SJ	1
jap	JP	1
jap.	JP	1
japan	JP	1
'japan'	JP	1
japan - formosa	TW	1
japan (central)	JP	1
japan / russia		1
japan ; nippon	JP	1
japan ?	JP	1
japan [prop taiwan]		1
japan [taiwan]		1
japan or china		1
japan sea		1
japan"	JP	1
japan*	JP	1
japan,	JP	1
japan, cent. formosa	TW	1
japan, centr formosa	TW	1
japan, centr. formosa	TW	1
japan, formosa	TW	1
japan, korea		1
japan, n. formosa	TW	1
japan, okinawa	JP	1
japan, russia		1
japan, s. formosa	TW	1
japan, s. loo choo i.	JP	1
japan, s.w. formosa	TW	1
japan.	JP	1
japan; nippon	JP	1
japan; taiwan		1
japan?	JP	1
'japan?'	JP	1
japn	JP	1
japó	JP	1
japon	JP	1
jarvis is.	UM	1
jarvis island	UM	1
java	ID	1
java ?	ID	1
java i.	ID	1
java is.	ID	1
java sea		1
java, bali	ID	1
java?	ID	1
jersey	JE	1
jerusalem	IL	1
jey	JE	1
jjapan	JP	1
jobi i.	ID	1
jobi is.	ID	1
johnston atoll	UM	1
johnston id.	UM	1
johnston is.	UM	1
johnston island	UM	1
johnston island atol	UM	1
johnston(i.)	UM	1
johore	MY	1
jolo, sulu is.	ID	1
jor	JO	1
jordan	JO	1
jordan n	JO	1
jordan, palestine		1
jordània	JO	1
jordanie	JO	1
jpn	JP	1
juan de nova island	TF	1
juan fernandez	CL	1
juan fernandez is	CL	1
juan fernandez is.	CL	1
juan fernandez islands	CL	1
juan fernandez(i.)	CL	1
jugoslavia		1
k.c.		1
kalao i	ID	1
kalao i.	ID	1
kalao is.	ID	1
kalidupa i.	ID	1
kameroon	CM	1
kamerum	CM	1
kamerun	CM	1
kangean	ID	1
kangean i	ID	1
kangean i.	ID	1
kangean is.	ID	1
kanjean is.	ID	1
kara sea	RU	1
karinthia	AT	1
kashmir		1
kauli		1
kaz	KZ	1
kazachstan	KZ	1
kazahkstan	KZ	1
kazakatan	KZ	1
kazakh ssr	KZ	1
kazakhistan ssr	KZ	1
kazakhstan	KZ	1
kazakhstan ; qazaqstan	KZ	1
kazakhstan ?	KZ	1
kazakhstan/kyrgyzstan		1
kazakhstan/russia		1
kazakhstan/turkmenistan		1
kazakhstan/turkmenistan?		1
kazakhstan; qazaqstan	KZ	1
kazakhstan?	KZ	1
kazakstan	KZ	1
kei is.	ID	1
ken	KE	1
kenia	KE	1
keny	KE	1
kenya	KE	1
'kenya'	KE	1
kenya (north)	KE	1
kenya (south)	KE	1
kenya (west)	KE	1
kenya / b.e.a.	KE	1
kenya / uganda		1
kenya ; kenia	KE	1
kenya ?	KE	1
kenya border	KE	1
kenya co.	KE	1
kenya coast	KE	1
kenya col.	KE	1
kenya colony	KE	1
kenya colony ?	KE	1
kenya colony, n.f.p.	KE	1
kenya dist.	KE	1
kenya distr.	KE	1
kenya district	KE	1
kenya or uganda		1
kenya, south east	KE	1
kenya, uganda		1
kenya.	KE	1
kenya/tanzania/zanzibar		1
kenya/uganda		1
kenya; uganda		1
kenya?	KE	1
kenya-tanzania-uganda		1
kerguelen	TF	1
kerguelen i.	TF	1
kerguelen id.	TF	1
kerguelen is.	TF	1
kerguelen island	TF	1
kerguelen islands	TF	1
kerguelen islands; france	TF	1
kerguelen isle	TF	1
kerguelen(i.)	TF	1
kerguelin islands	TF	1
kerguellan is.	TF	1
kerguellen i.	TF	1
kermadec i.	NZ	1
kermadec is.	NZ	1
kermadec islands	NZ	1
kermadec(i.)	NZ	1
key i.	ID	1
key is.	ID	1
key i's.	ID	1
key islands	ID	1
kgz	KG	1
khartum	SD	1
khm	KH	1
khor obhour		1
kikuyu.	KE	1
kilimanjaro	TZ	1
kilimanjaro district	TZ	1
kingdom of belgium	BE	1
kingdom of denmark	DK	1
kingdom of morocco	MA	1
kingdom of norway	NO	1
kingdom of saudi arabia 	SA	1
kingdom of spain	ES	1
kingdom of thailand	TH	1
kingdom of the netherlands	NL	1
kingdom of tonga	TO	1
kingman reef	UM	1
kio i.	RU	1
kir	KI	1
kirghizia	KG	1
kirghizistan	KG	1
kirgistan	KG	1
kirgizstan	KG	1
kiribati	KI	1
kiribati (gilbert is)	KI	1
kiribati republic	KI	1
kiribati*	KI	1
kiribati; gilbert islands	KI	1
kiriwana group	PG	1
kisoei i.	ID	1
kisoei i. [n. of key is.]	ID	1
kisser is.	ID	1
kitira		1
kna	KN	1
koer i.	ID	1
koer is.	ID	1
kokand	UZ	1
kolguiev i.	RU	1
koor i.	FJ	1
kor	KR	1
kore	KR	1
korea	KR	1
korea ?	KR	1
korea, formosa		1
korea, republic of	KR	1
korea, south	KR	1
korea?	KR	1
korrido	ID	1
kosovo	XK	1
kotekhaie	IN	1
krakatau is.	ID	1
ks	US	1
kunk		1
kurdestan		1
kurdistan		1
kuril islands	RU	1
kurile is.	RU	1
kurile islands	RU	1
kurils is.	RU	1
kusaie is.	FM	1
kuwait	KW	1
kuwait ?	KW	1
kwt	KW	1
kyrgystan/uzbekistan?		1
kyrgyz republic	KG	1
kyrgyzstan	KG	1
kyrgyzstan ?	KG	1
kyrgyzstan?	KG	1
l burma	MM	1
l. america		1
l. burma	MM	1
l. egypt	EG	1
l.a.		1
la	US	1
la ferme aux crocodiles	FR	1
la guadeloupe	GP	1
la réunion	RE	1
la réunion ou madagascar		1
la réunion?	RE	1
la vega	DO	1
lab		1
lab born		1
lab born hybrid		1
lab cross ljj x a. texanum		1
labrador	CA	1
labrador ?	CA	1
labuan island	MY	1
lac huleh		1
lac isabal		1
lac leman		1
lac maracaibo	VE	1
lac parino		1
lac tanganyika		1
lac titicaca		1
lac victoria		1
ladrone islands		1
ladrones		1
