country	standard	vetted
EQUATORIAL AFRICA	ZZ	1
EQUATORIAL GUINEA	GQ	1
EQUATORIAL GUINEA*	GQ	1
EQUATORIAL PACIFIC	ZZ	1
EQUATORIALGUINEA	GQ	1
EQUITORIAL GUINEA	GQ	1
EQYPT	EG	1
ERI	ER	1
ERITHREA	ER	1
ERITREA	ER	1
ERNAKULUM INDIA	IN	1
ERQUELINES BELGIUM	BE	1
ERYTHRÃE	ER	1
ERYTHREE	ER	1
ERYTHRÉE	ER	1
ÉRYTHRÉE	ER	1
ESBJERG DENMARK	DK	1
ESH	EH	1
ESLOVAQUIA	SK	1
ESLOVENIA	SI	1
ESLOVÈNIA	SI	1
ESP	ES	1
ESPAGNE	ES	1
ESPAGNE ?	ES	1
ESPAÑA	ES	1
ESPANHA	ES	1
ESPANYA	ES	1
ESSLINGEN GERMANY	DE	1
EST	EE	1
ESTADOS UNIDOS	US	1
ESTADOS UNIDOS DE AMÉRICA	US	1
ESTATS UNITS D'AMÈRICA	US	1
ESTHONIA	EE	1
ESTILL, KENTUCKY, UNITED STATES	US	1
ESTONIA	EE	1
ESTONIA USSR	EE	1
ESTONIA/LATVIA	ZZ	1
ESTONIA; LATVIA, LITHUANIA	ZZ	1
ESTONIE	EE	1
ET ABESSINIE	ET	1
ÉTATS FÉDÉRÉS DE MICRONÉSIE	FM	1
ÉTATS UNIS	US	1
ETATS-UNIS	US	1
ETATS-UNIS ?	US	1
ETATS-UNIS D'AMÉRIQUE	US	1
ETH	ET	1
ETHIOPA	ET	1
ETHIOPIA	ET	1
ETHIOPIA - KENYA	ZZ	1
ETHIOPIA ?	ET	1
ETHIOPIA, CAPTIVE	ET	1
ETHIOPIA, KENYA	ZZ	1
ETHIOPIA/KENYA	ZZ	1
ETHIOPIA?	ET	1
ETHIOPIA-ERITREA	ZZ	1
ETHIOPIAN-KENYA BORDER	ZZ	1
ETHIOPIE	ET	1
ÉTHIOPIE	ET	1
ETHIOPIE CENTRALE	ET	1
ETHIOPIE NORDEST RÃGION DU GONDAR	ET	1
ETHIOPIE VALLÃE DE LAWASH	ET	1
ETHIOPIS (BRITISH EAST AFRICA)	ET	1
ETHIOPOA	ET	1
ETHIPOIA	ET	1
ETIOPÍA	ET	1
ETIÒPIA	ET	1
EU FRANCE	FR	1
EUADOR	EC	1
EUCADOR	EC	1
EUPHRATES	ZZ	1
EURASIA	ZZ	1
EURASIEN	ZZ	1
EUROPA	ZZ	1
EUROPE	ZZ	1
EUROPE (BY INFE	ZZ	1
EUROPE (BY INFERENCE)	ZZ	1
EUROPE ?	ZZ	1
EUROPE SEPTENTRIONALE	ZZ	1
EUROPE?	ZZ	1
EUROPEAN?	ZZ	1
EURX	ZZ	1
EVIAN CACHAT SPRING FRANCE	FR	1
EVIDENTLY BRITISH NEW GUINEA	PG	1
EX URSS	ZZ	1
EX. BRITISH GUIANA  [GUYANA]	GY	1
EX-BRITISH CENTRAL NEW GUINEA	PG	1
EXETER UK	GB	1
EXICO	MX	1
EXT [ILLEG] N. MADAGASCAR	MG	1
EXT ILLEG N MADAGASCAR	MG	1
EXTRÊME ORIENT	ZZ	1
EXTREME SOUTHERN PORTUGAL	PT	1
F [FINLAND]	FI	1
F CAMEROON	CM	1
F GUIANA	GF	1
F. CAMEROON	CM	1
F. GUIANA	GF	1
F.E. AFRICA	DJ	1
F.E.A.	DJ	1
F.E.AFRICA	DJ	1
F.S. CONGO	CD	1
F.W. AFRICA	ZZ	1
F/GUI	GF	1
F[ILLEG]TUNA I.	WF	1
FAEROE IS	FO	1
FAEROE IS.	FO	1
FAEROE ISL	FO	1
FAEROE ISLANDS	FO	1
FAEROE ISLANDS; DENMARK	FO	1
FAEROES	FO	1
FAEROES IS.	FO	1
FAIR I	GB	1
FAIR I.	GB	1
FAIRFAX ISLAND	AU	1
FALKLAND I	FK	1
FALKLAND I.	FK	1
FALKLAND IDS	FK	1
FALKLAND ÎLES MALVINAS	FK	1
FALKLAND IS	FK	1
FALKLAND IS.	FK	1
FALKLAND ISL	FK	1
FALKLAND ISLAND	FK	1
FALKLAND ISLANDS	FK	1
FALKLAND ISLANDS - ISLAS MALVINAS	FK	1
FALKLAND ISLANDS (MALVINAS)	FK	1
FALKLAND ISLANDS AND DEPENDENCIES	FK	1
FALKLAND ISLANDS; BRITISH OVERSEAS TERRITORIES	FK	1
FALKLAND ISLE	FK	1
FALKLAND(I.)	FK	1
FALKLAND, ÎLES (MALVINAS)	FK	1
FALKLANDS	FK	1
FANNING I	KI	1
FANNING IS.	KI	1
FAR_E ISLANDS	FO	1
FAROE	FO	1
FAROE IS.	FO	1
FAROE ISLANDS	FO	1
FAROER I	FO	1
FAROES	FO	1
FAROES IS.	FO	1
FARQUHAR GROUP	SC	1
FARQUHAR ISLANDS	SC	1
FAUQUIER COUNTY VIRGINIA USA	US	1
FED MALAY STATES	MY	1
FED ST MICRONESIA	FM	1
FED STATE MICRONESIA	FM	1
FED. MALAY STATES	MY	1
FED. MALAY STRAIT	ZZ	1
FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA	ET	1
FEDERAL REPUBLI	ZZ	1
FEDERAL REPUBLIC GERMANY	DE	1
FEDERAL REPUBLIC OF GERMANY	DE	1
FEDERAL REPUBLIC OF NIGERIA	NG	1
FEDERATED STATE OF MICRONESIA	FM	1
FEDERATED STATES MICONESIA	FM	1
FEDERATED STATES OF	FM	1
FEDERATED STATES OF MICONESIA	FM	1
FEDERATED STATES OF MICRONESIA	FM	1
FEDERATED STATES OF MICRONESIA (CAROLINE ISLANDS)	FM	1
FEDERATED STATES OF MICRONESIA CAROLINE ISLANDS	FM	1
FEDERATED STATES OF MICRONESIA/PALAU	ZZ	1
FEDERATED STATES OF MICRONESIA?	FM	1
FÉDÉRATION DE RUSSIE	RU	1
FEDERATION OF ST. KITTS AND NEVIS	KN	1
FEDERATIVE REPUBLIC OF BRAZIL	BR	1
FEDSTATES OF MICRONESIA	FM	1
FEEFS OF SAWAKIN; RED SEA	SD	1
FENI I.	PG	1
FERGUSSON I.	PG	1
FERNADNO PO. I.	GQ	1
FERNANDO DE NORONHA AND ROCAS	BR	1
FERNANDO P┬╛O	GQ	1
FERNANDO PO I	GQ	1
FERNANDO PO I.	GQ	1
FERNANDO PO IS.	GQ	1
FERNANDO PO.	GQ	1
FERNANDO PO. I	GQ	1
FERNANDO POO	GQ	1
FERNANDO, PO.	GQ	1
FÉROÉ ÎLES	FO	1
FEROE(I.)	FO	1
FÉROÉ, ÎLES	FO	1
FIDJI	FJ	1
FIDJI(I.)	FJ	1
FIGI	FJ	1
FIGI IS	FJ	1
FIGI IS.	FJ	1
FIGI ISLANDS	FJ	1
FIIJ	FJ	1
FIJI	FJ	1
FIJI - TONGA GROUPS?	ZZ	1
FIJI *	FJ	1
FIJI ?	FJ	1
FIJI [SOUTH PACIFIC]	FJ	1
FIJI GROUP	FJ	1
FIJI I	FJ	1
FIJI I S	FJ	1
FIJI I.	FJ	1
FIJI IS	FJ	1
FIJI IS.	FJ	1
FIJI I'S.	FJ	1
FIJI ISLAND	FJ	1
FIJI ISLAND/S	FJ	1
FIJI ISLANDS	FJ	1
FIJI ISLANT	FJ	1
FIJI OR WEST PACIFIC	ZZ	1
FIJI, PACIFIC OCEAN	FJ	1
FIJI; [SOUTH PACIFIC]	FJ	1
FIJI; SOUTH PACIFIC	FJ	1
FIJIS	FJ	1
FILIPINAS	PH	1
FILIPINES	PH	1
FIN	FI	1
FINISTÃRE FRANCE	FR	1
FINL	FI	1
FINLAND	FI	1
FINLAND ; SUOMI	FI	1
FINLAND OR SWEDEN	ZZ	1
FINLAND; SUOMI	FI	1
FINLAND?	FI	1
FINLANDE	FI	1
FINLANDIA	FI	1
FINLÀNDIA	FI	1
FINNISH LAPLAND [FINLAND]	FI	1
FINNLAND	FI	1
FISHING BANKS	ZZ	1
FIYI	FJ	1
FJI	FJ	1
FJORDS NORWAY	NO	1
FL	US	1
FLANNAN ISLES SCOTLAND	GB	1
FLETCHER'S ICE ISLAND	ZZ	1
FLK	FK	1
FLOREFFE	BE	1
FLORES	ZZ	1
FLORES I	ZZ	1
FLORES I.	ZZ	1
FLORES IS.	ZZ	1
FLORES(I.)	ZZ	1
FLORIDA	US	1
FLORIDA EVERGLADES USA	US	1
FLORIDA STRAITS	US	1
FLORIDA USA	US	1
FORM	TW	1
FORMER U.S.S.R.	ZZ	1
FORMER USSR	ZZ	1
FORMOSA	TW	1
FORMOSA (TAIWAN)	TW	1
FORMOSA [=TAIWAN]	TW	1
'FORMOSA' [=TAIWAN]	TW	1
FORMOSA [TAIWAN]	TW	1
FORMOSA [TAIWAN] (CENTRAL)	TW	1
FORMOSA [TAWAIN]	TW	1
FORMOSA =[TAIWAN]	TW	1
FORMOSA IS.	TW	1
FORMOSA JAPAN	ZZ	1
FORMOSA OR PHILIPPINES	ZZ	1
FORMOSA TAIWAN	TW	1
FORMOSA, TAIWAN	TW	1
FORMOSA?	TW	1
FOROYAR	FO	1
FORT PRINCE OF WALES HUDSON BAY CANADA	CA	1
FOTUNA I.	WF	1
FPOLYNESIA	PF	1
FR	FR	1
FR CAMEROON	CM	1
FR GUIANA	GF	1
FR POLYNESIA	PF	1
FR.	FR	1
FR. CAMEROON	CM	1
FR. CONGO	ZZ	1
FR. CONGO AFRICA	ZZ	1
FR. CONGO, GABOON	GA	1
FR. EQUAT. AFRICA	ZZ	1
FR. EQUATORIAL AFR.	ZZ	1
FR. GUIANA	GF	1
FR. GUIANA OR D. GUIANA	ZZ	1
FR. INDO CHINA	ZZ	1
FR. SOMALILAND	SO	1
FR. SUDAN	ML	1
FR. W. AFRICA	ZZ	1
FR. W. AFRICA, GABOON	GA	1
FR. W. AFRICA, SUDAN	SD	1
FR. WEST AFRICA	ZZ	1
FR.EQUATORIAL AFRICA	ZZ	1
FR.W AFRICA	ZZ	1
FR.W. AFRICA	ZZ	1
FR.W. TURKESTAN	ZZ	1
FRA	FR	1
FRA/FG	ZZ	1
FRA/FS	ZZ	1
FRA/NC	ZZ	1
FRANÇA	FR	1
FRANCE	FR	1
FRANCE & NETHERLANDS	ZZ	1
FRANCE / SPAIN	ZZ	1
FRANCE ; FRANKRIJK	FR	1
FRANCE ?	FR	1
FRANCE 11	FR	1
FRANCE 13	FR	1
FRANCE 19	FR	1
FRANCE 3	FR	1
FRANCE 7	FR	1
FRANCE 8	FR	1
FRANCE 9	FR	1
FRANCE PROGIL LAB	FR	1
FRANCE SW	FR	1
FRANCE, FRENCH REPUBLIC	FR	1
FRANCE, SPAIN	ZZ	1
FRANCE, SUISSE	ZZ	1
FRANCE/SPAIN	ZZ	1
FRANCE; SPAIN	ZZ	1
FRANCE?	FR	1
FRANCE? OR GERMANY?	ZZ	1
FRANCIA	FR	1
FRANCONÉSIE	ZZ	1
FRANEC	FR	1
FRANKCE	FR	1
FRANKLIN CITY CHESAPEAKE BAY USA	US	1
FRANKLIN, OHIO, UNITED STATES	US	1
FRANKRIJK	FR	1
FRÃVENT FRANCE	FR	1
FRDERIKSBERG COPENHAGEN DENMARK	DK	1
FREE STATE CONGO	CD	1
FREEHOLD NEW YERSEY USA	US	1
FREIBURG GERMANY	DE	1
FREISING GERMANY	DE	1
FRENCH AFRICA	ZZ	1
FRENCH ANTARCTIC TERRITORY	AQ	1
FRENCH CAMERON	CM	1
FRENCH CAMEROON	CM	1
'FRENCH CAMEROON'	CM	1
FRENCH CAMEROONS	CM	1
FRENCH CAMEROONS [CAMEROON]	CM	1
FRENCH CAMEROUN	CM	1
FRENCH CONGO	ZZ	1
FRENCH CONGO CENT. AFRICAN REP.	CF	1
FRENCH CONGO CONGO (BR.)	CG	1
FRENCH EQ. AFRICA	ZZ	1
FRENCH EQUAT AFRICA	ZZ	1
FRENCH EQUAT. AFRICA	ZZ	1
FRENCH EQUATORIAL AFRICA	ZZ	1
FRENCH GUIANA	GF	1
FRENCH GUIANA & BRAZ	ZZ	1
FRENCH GUIANA (?)	GF	1
FRENCH GUIANA (FRANCE)	GF	1
FRENCH GUIANA ?	GF	1
FRENCH GUIANA [BRAZIL]	ZZ	1
FRENCH GUIANA, S.A	GF	1
FRENCH GUIANA, S.A.	GF	1
FRENCH GUIANA;FRENCH GUIANA	GF	1
FRENCH GUINEA	GF	1
FRENCH GUINEA, S.A.	GF	1
FRENCH GUYANA	GF	1
FRENCH INDO CHINA	ZZ	1
FRENCH INDOCHINA	ZZ	1
FRENCH INDO-CHINA	ZZ	1
FRENCH INDOCHINA?	ZZ	1
FRENCH INDO-CHINA?	ZZ	1
FRENCH MIDDLE CONGO	ZZ	1
FRENCH MOROCCO	MA	1
FRENCH N.W. AFRICA	ZZ	1
FRENCH POLYNESIA	PF	1
FRENCH POLYNESIA MARQUESAS ISLANDS	PF	1
FRENCH REPUBLIC	FR	1
FRENCH SOMALILAND	DJ	1
FRENCH SOUDAN	ML	1
FRENCH SOUTHERN AND ANTARCTIC LANDS	TF	1
FRENCH SOUTHERN AND ANTARCTIC TERRITORIES	TF	1
FRENCH SOUTHERN TERRITORIES	TF	1
FRENCH SUDAN	ML	1
FRENCH SUDAN(=NIGER)	NE	1
FRENCH W AFRICA	ZZ	1
FRENCH W. AFRICA	ZZ	1
FRENCH WEST AFRICA	ZZ	1
FRENCH WEST AFRICA, NIGERIA	NG	1
FRENCH WEST INDIES	ZZ	1
FRENCH, W AFRICA	ZZ	1
FRENCHGUIANA	GF	1
FRESNO COUNTY CALIFORNIA USA	US	1
FRG	ZZ	1
FRGU	GF	1
FRIJI IS	FJ	1
FRIJI IS.	FJ	1
FRMARQUESAS ISLANDS	PF	1
FRNCE	FR	1
FRO	FO	1
FRONTIER OF SIAM	TH	1
FRYDEKMISTEK CZECH REPUBLIC	CZ	1
FRYDEKMISTEK CZECHOSLOVAKIA	CZ	1
FSM	FM	1
FTVALLEY USA	US	1
FUENTEVENTURA	ES	1
FUERTEVENTURA	ES	1
FUJI	FJ	1
FUJI IS	FJ	1
FUJI IS.	FJ	1
FULANGA I	FJ	1
FULANGA I.	FJ	1
FUTUNA	WF	1
FUTUNA(I.)	WF	1
FUZHOU CHINA	CN	1
G. API I.	ID	1
G. OF GUINEA	ZZ	1
G.E. AFRICA	ZZ	1
GA	US	1
GAB	GA	1
GAB.	GA	1
GABON	GA	1
GABÓN	GA	1
GABON ?	GA	1
GABON OR LIBERIA	ZZ	1
GABON OU CONGO	ZZ	1
GABON*	GA	1
GABON, CONGO	ZZ	1
GABON?	GA	1
GABONESE REPUBLIC	GA	1
GABOON	GA	1
GABOON ?	GA	1
GABOON [FR. CONGO]	GA	1
GABOON, FR. CONGO	GA	1
GABOR	GA	1
GAL EX	EC	1
GAL. EX	EC	1
GALAP IS	EC	1
GALAP. IS.	EC	1
GALAPAGO I	EC	1
GALAPAGO I.	EC	1
GALAPAGO IS	EC	1
GALAPAGO IS.	EC	1
GALAPAGOS	EC	1
GALAPAGOS ARCH	EC	1
GALAPAGOS ARCH.	EC	1
GALAPAGOS ARCHIPELAGO	EC	1
GALAPAGOS ARCHIPELAGO; ECUADOR	EC	1
GALAPAGOS I	EC	1
GALAPAGOS I,	EC	1
GALAPAGOS I.	EC	1
GALAPAGOS IDS	EC	1
GALAPAGOS IS	EC	1
GALAPAGOS IS.	EC	1
GALAPAGOS ISLAND	EC	1
GALAPAGOS ISLANDS	EC	1
GALAPAGOS ISLANDS*	EC	1
GALAPAGOS(I.)	EC	1
GALAPAGOSISLANDS	EC	1
GALAPOGOS	EC	1
GALAPOGOS ISLANDS	EC	1
GALICIA	ES	1
GALPAGOS	EC	1
GALPAGOS ISLANDS	EC	1
GAMBIA	GM	1
GAMBIA RIVER	ZZ	1
GAMBIA THE	GM	1
GAMBIA WEST	EC	1
GAMBIA, SENEGAL	ZZ	1
GAMBIA, THE	EC	1
GAMBIA/GUINEA/SENEGAL	ZZ	1
GAMBIA; WEST AFRICA	GM	1
GAMBIE	GM	1
GAMBIER ISL	CA	1
GAMBIER ISLAND	ZZ	1
GAMBIER ISLANDS	PF	1
GANSU REPUBLIC OF CHINA	CN	1
GARDNER ISLAND	KI	1
GARNA	ZZ	1
GÃTEBORG SWEDEN	SE	1
GÃTTINGEN GERMANY	DE	1
GAUTEMALA	GT	1
GÃVLE SWEDEN	SE	1
GAZA STRIP	PS	1
GBR	GB	1
GDR	ZZ	1
GEEL BELGIUM	BE	1
GEMBLOUX BELGIUM	BE	1
GENAPPE BELGIUM	BE	1
GEO	GE	1
GEORGIA	GE	1
GEORGIA ATLANTA USA	US	1
GEORGIA USA	US	1
GEORGIAN SOVIET SOCIALIST REPUBLIC	GE	1
GEORGIE	GE	1
GÉORGIE	GE	1
GÉORGIE DU SUD	GS	1
GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD	GS	1
GEORGIE DU SUD(I.)	GS	1
GEOTHERMAL AREA ICELAND	IS	1
GER	DE	1
GER NEW GUINEA	PG	1
GER, E. AFRICA	ZZ	1
GER.	DE	1
GER. AFRICA	ZZ	1
GER. E AFRICA	ZZ	1
GER. E. AFR.	ZZ	1
GER. E. AFRICA	ZZ	1
GER. E. AFRICA ?	ZZ	1
GER. EAST AFRICA	ZZ	1
GER. NEW GUINEA	PG	1
GER. NEW GUINEA (N. COAST)	PG	1
GER. NEW GUINEA ?	PG	1
GER. NEW GUINEA, N. COAST	PG	1
GER. NEW GUINEA?	PG	1
GER. W. AFRICA	ZZ	1
GER.E. AFRICA	ZZ	1
GERAARDSBERGEN BELGIUM	BE	1
GERM	DE	1
GERM E, AFRICA	ZZ	1
GERM E. AFRICA	ZZ	1
GERM N GUINEA	PG	1
GERM NEW GUINEA	PG	1
GERM.	DE	1
GERM.  NEW GUINEA	PG	1
GERM. D. NEW GUINEA	PG	1
GERM. E. AFRICA	ZZ	1
GERM. N. GUINEA	PG	1
GERM. NEW GUINEA	PG	1
GERMAN  NEW GUINEA	PG	1
GERMAN AFRICA	ZZ	1
GERMAN DR NO LONGER EXISTS	DE	1
GERMAN E AFRICA	ZZ	1
GERMAN E. AFRICA	ZZ	1
GERMAN EAST AFRICA	ZZ	1
GERMAN EAST AFRICA?	ZZ	1
GERMAN N GUINEA	PG	1
GERMAN N. GUINEA	PG	1
GERMAN NEW GUINEA	PG	1
GERMAN NEW GUINEA ?	PG	1
GERMAN PAPUA N. GUINEA	PG	1
GERMAN PAPUA NEW GUINEA	PG	1
GERMAN S.W. AFRICA	NA	1
GERMAN SW AFRICA	NA	1
GERMAN, AFRICA	ZZ	1
GERMANY	DE	1
'GERMANY'	DE	1
GERMANY  ; DEUTSCHLAND	DE	1
GERMANY (EAST)	DE	1
GERMANY (OR FRANCE?)	ZZ	1
GERMANY (WEST)	DE	1
GERMANY ; DEUTSCHLAND	DE	1
GERMANY ; DEUTSCHLAND ; ALLEMAGNE	DE	1
GERMANY ?	DE	1
GERMANY CAPTIVE	DE	1
GERMANY EAST GERMANY	DE	1
GERMANY FEDERAL REPUBLIC OF	DE	1
GERMANY OR POLAND	ZZ	1
GERMANY WEST	DE	1
GERMANY WEST GERMANY	DE	1
GERMANY, CAPTIVE	DE	1
GERMANY, E PRUSSIA	ZZ	1
GERMANY, E. PRUSSIA	ZZ	1
GERMANY, WEST	DE	1
GERMANY/POLAND	ZZ	1
GERMANY; WEST GERMANY	DE	1
GERMANY?	DE	1
GERMAY	DE	1
GEYSIR ICELAND	IS	1
GGY	GG	1
GHA	GH	1
GHAILAND	TH	1
GHANA	GH	1
'GHANA'	GH	1
GHANA & TOGO	ZZ	1
GHANA (EASTERN REGION)	GH	1
GHANA*	GH	1
GHANA; LIBERIA	ZZ	1
GHANA?	GH	1
GHENT BELGIUM	BE	1
GIB	GI	1
GIBRALTAR	GI	1
GIBRALTAR; BRITISH OVERSEAS TERRITORIES	GI	1
GIBRALTER	GI	1
GIESSEN GERMANY	DE	1
GIJZENZELE BELGIUM	BE	1
GILBERT & ELLICE IS	ZZ	1
GILBERT IS	KI	1
GILBERT ISLAND	KI	1
GILBERT ISLANDS	KI	1
GIN	GN	1
GIPPSLAND NEW ZEALAND	NZ	1
GISHA BURUNDI	BI	1
GLORIOSO ISLAND	TF	1
GLORIOSO ISLANDS	TF	1
GLP	GP	1
GMB	GM	1
GNB	GW	1
GNOWANGERUP WEST AUSTRALIA	AU	1
GNQ	GQ	1
GOA	IN	1
GOLD COAST	GH	1
GOLD COAST (INTERIOR)	GH	1
GOLD COAST ?	GH	1
GOLD COAST [=GHANA]	GH	1
GOLD COAST GHANA	GH	1
GOLD COAST HINT.	GH	1
GOLD COAST HINTER	GH	1
GOLD COAST HINTER.	GH	1
GOLD COAST HINTERLAND	GH	1
GOLD COAST HUNTERLAND ?	GH	1
GOLD COAST, AFRICA	GH	1
GOLD COAST, GHANA	GH	1
GOLD COAST?	GH	1
GOLFE ARABIQUE	ZZ	1
GOLFE D'ADEN	ZZ	1
GOLFE D'ALASKA	ZZ	1
GOLFE D'ALEXANDRETTA	ZZ	1
GOLFE D'AQABA	ZZ	1
GOLFE DE BOHAI	ZZ	1
GOLFE DE BURTON	ZZ	1
GOLFE DE CALIFORNIE	ZZ	1
GOLFE DE CARPENTARIE	ZZ	1
GOLFE DE GABES	ZZ	1
GOLFE DE GAETE	ZZ	1
GOLFE DE GASCOGNE	ZZ	1
GOLFE DE GENES	ZZ	1
GOLFE DE GUINEE	ZZ	1
GOLFE DE LA PATIENCE	ZZ	1
GOLFE DE L'ALASKA	ZZ	1
GOLFE DE PANAMA	ZZ	1
GOLFE DE SMYRNE	ZZ	1
GOLFE DE TADJOURA	ZZ	1
GOLFE DE THESSALONIKI	ZZ	1
GOLFE DE TUNIS	ZZ	1
GOLFE D'OMAN	ZZ	1
GOLFE DU BENGALE	ZZ	1
GOLFE DU BENIN	ZZ	1
GOLFE DU MEXIQUE	ZZ	1
GOLFE DU SIAM	ZZ	1
GOLFE DU TONKIN	ZZ	1
GOLFE EVOIKOS	ZZ	1
GOLFE EVOIKOS DU NORD	ZZ	1
GOLFE EVOIKOS SUD	ZZ	1
GOLFE IBERO-MAROCAIN	ZZ	1
GOLFE PERSIQUE	ZZ	1
GONTRODE BELGIUM	BE	1
GOODENOUGH I.	PG	1
GOODENOUGH IS.	PG	1
GORAM IS.	ID	1
GOROM I.	ID	1
GOROM IS.	ID	1
GOROM LAUT	ID	1
GOROM LAUT IS.	ID	1
GOSSELIES BELGIUM	BE	1
GOTLAND	SE	1
GOUGH	SH	1
GOUGH I	SH	1
GOUGH I.	SH	1
GOUGH ISLAND; ST HELENA DEPENDENCY, TRISTAN DA CUNHA ISLAND GROUP; BRITISH OVERSEAS TERRITORY	SH	1
GR CANARY I	ES	1
GR CANARY IS	ES	1
GR COMORO I	KM	1
GR. CANARY I.	ES	1
GR. CANARY IS.	ES	1
GR. COMORO I.	KM	1
GR. KEY IS.	ID	1
GR. NATUNA I.	ID	1
GR. NATUNA IS.	ID	1
GR. SANGI	ID	1
GRAN CANARY I	ES	1
GRAN CANARY I.	ES	1
GRANADA	GD	1
GRAND BAHAMA IS	BS	1
GRAND BAHAMA ISLAND	BS	1
GRAND BANKS	CA	1
GRAND CANARY IS	ES	1
GRAND CANARY IS.	ES	1
GRAND CAYMAN	KY	1
GRAND CAYMAN I	KY	1
GRAND CAYMAN, B.W.I.	KY	1
GRAND COMORO I	KM	1
GRAND COMORO I.	KM	1
GRAND DUCHY OF LUXEMBOURG	LU	1
GRAND NAMAQUOIS	ZZ	1
GRAND-DUCHÉ DE LUXEMBOURG ; GROßHERZOGTUM LUXEMBURG ; GROUSSHERZ	LU	1
GRAND-DUCHÉ DE LUXEMBOURG ; GROUSSHERZOGTUM LËTZEBUERG ; GROßHER	LU	1
GRANDE BRETAGNE	GB	1
GRANDE COMORE	KM	1
GRANDE-BRETAGNE	GB	1
GRC	GR	1
GRD	GD	1
GRE	ZZ	1
GREAT BANDA	ID	1
GREAT BANDA I.	ID	1
GREAT BANDA IS.	ID	1
GREAT BAY ESTUARY	US	1
GREAT BRITAIN	GB	1
GREAT BRITAIN ?	GB	1
GREAT BRITAIN [ENGLAND; U.K.]	GB	1
GREAT BRITIAN	GB	1
GREAT NATUNA I.	ID	1
GREAT NATUNA IS.	ID	1
GREAT NATUNA I'S.	ID	1
GREAT NEWFOUNDLAND BANKS	CA	1
GREAT NICOBAR I.	IN	1
GREAT NICOBAR IS.	IN	1
GREAT SALT LAKE UTAH USA	US	1
GREAT SALVAGE I	PT	1
GREAT SALVAGE I.	PT	1
GREAT SANGI I.	ID	1
GREATER ANTILLES	ZZ	1
GREATER SANGHIR	ID	1
GRECE	GR	1
GRÈCE	GR	1
GRECIA	GR	1
GRÈCIA	GR	1
GREECE	GR	1
GREECE (MOST LIKELY)	GR	1
GREECE ; ELLÁDA	GR	1
GREECE ; GRÈCE ; GRIEKENLAND	GR	1
GREECE MOST LIKELY	GR	1
GREECE; ELLÁDA	GR	1
GREECE?	GR	1
GREEK ARCHIPELGO	GR	1
GREEKS	GR	1
GREELAND	GL	1
GREEN I.	ZZ	1
GREENL.	GL	1
GREENLAND	GL	1
GREENLAND (DENMARK)	GL	1
GREENLAND ?	GL	1
GREENLAND N.E.	GL	1
GREENLAND OR LABRADOR?	ZZ	1
GREENLAND SEA	ZZ	1
GREENLAND,NORTH EAST	GL	1
GREENLAND?	GL	1
GRENADA	GD	1
GRENADA & GRENADINES	VC	1
GRENADA OR BARBADOS	ZZ	1
GRENADA W I	GD	1
GRENADA W.I.	GD	1
GRENADE	GD	1
GRENADINE ISLANDS	VC	1
GRENADINES	VC	1
GRENADINES B W I	VC	1
GRENADINES BRITISH WEST INDIES	VC	1
GRENADINES, B.W.I.	VC	1
GRENADINES, BRITISH WEST INDIES	VC	1
GRENOBLE FRANCE	FR	1
GRIFFIN USA	US	1
GRIGNON FRANCE	FR	1
GRL	GL	1
GROENLAND	GL	1
GROENLANDIA	GL	1
GRONLAND; WEST GREENLAND	GL	1
GT NATUNA I	ID	1
GT. BANDA I. [BANDA IS.]	ID	1
GT. BANDA IS	ID	1
GT. BANDA IS.	ID	1
GT. BRITAIN; GERMANY; OR UNKNOWN	ZZ	1
GT. KEY IS.	ID	1
GT. NATUNA I	ID	1
GT. NATUNA I.	ID	1
GT. NATUNA IS.	ID	1
GT. NATUNI.	ID	1
GT. NICOBAR I.	IN	1
GT. NICOBAR IS.	IN	1
GT. REDANG I.	MY	1
GT. SANGI I.	ID	1
GTM	GT	1
GUA	GT	1
GUADALCANAL	SB	1
GUADALOUPE	GP	1
GUADALUPE	GP	1
GUADALUPE IS	MX	1
GUADALUPE ISLAND	MX	1
GUADAMALA	GT	1
GUADELOPE	GP	1
GUADELOUP	GP	1
GUADELOUPE	GP	1
GUADELOUPE I	GP	1
GUADELOUPE ISLAND	GP	1
GUADELOUPE, FR. LESSER ANTILLES	GP	1
GUADELOUPE?	GP	1
GUAM	GU	1
GUAM I	GU	1
GUAM I.	GU	1
GUAM IS.	GU	1
GUAM, MARIANUS	GU	1
GUÃMÃNÃ FRANCE	FR	1
GUANA (BVI)	VG	1
GUANA ISLAND	VG	1
GUANAJUATO MEXICO	MX	1
GUANGDONG	CN	1
GUARTEMALA	GT	1
GUAT	GT	1
GUAT.	GT	1
GUATAMALA	GT	1
GUATELMALA	GT	1
GUATEMALA	GT	1
GUATÉMALA	GT	1
GUATEMALA / MEXICO	ZZ	1
GUATEMALA ?	GT	1
GUATÉMALA ?	GT	1
GUATEMALA ? PANAMA? COLOMBIA?	ZZ	1
GUATEMALA CITY	GT	1
GUATEMALA OR PANAMA OR COLOMBIA	ZZ	1
GUATEMALA OU MEXIQUE	ZZ	1
GUATEMALA, MEXICO	ZZ	1
GUATEMALA, MEXICO, NICARAGUA	ZZ	1
GUATEMALA?	GT	1
GUAYANA	GY	1
