verbatim	standard	vetted	error	misplaced	unresolved	source	comment
BRITISH OVERSEAS TERRITORY		1			0		
BRITISH PAPUA	Papua New Guinea	1			0		
BRITISH SAMOA	Samoa	1			0		
BRITISH SOLOMON ISLANDS	Solomon Islands	1			0		
BRITISH SOMALILAND	Somalia	1			0		
BRITISH SOMILILAND	Somalia	1			0		
BRITISH TERRITORY		1			0		
BRITISH VIRGIN ID	British Virgin Islands	1			0		
BRITISH VIRGIN IDS	British Virgin Islands	1			0		
BRITISH VIRGIN IS	British Virgin Islands	1			0		
BRITISH VIRGIN IS.	British Virgin Islands	1			0		
BRITISH VIRGIN ISLAND/S	British Virgin Islands	1			0		
BRITISH VIRGIN ISLANDS	British Virgin Islands	1			0		
BRITISH VIRGIN ISLANDS (BRITISH)	British Virgin Islands	1			0		
BRITISH VIRGIN ISLS	British Virgin Islands	1			0		
BRITISH VIRGIN ISLS.	British Virgin Islands	1			0		
BRITISH VRIGIN IDS	British Virgin Islands	1			0		
BRITISH WEST INDIES		1			0		
BRITISH WEST INDIES, TURKS & CAICOS ISLANDS	Turks and Caicos Islands	1			0		
BRN	Brunei Darussalam	1			0		
BROOK I OR MIDWAY	Canada	1			0		
BROOK I. OR MIDWAY	United States Minor Outlying Islands	1			0		
BRT GUIANA	Guyana	1			0		
BRT. GUIANA	Guyana	1			0		
BR'T. GUIANA	Guyana	1			0		
BRUGELETTE BELGIUM	Belgium	1			0		
BRUGGE BELGIUM	Belgium	1			0		
BRUNEI	Brunei Darussalam	1			0		
BRUNÉI	Brunei Darussalam	1			0		
BRUNEI ?	Brunei Darussalam	1			0		
BRUNEI DARSM	Brunei Darussalam	1			0		
BRUNEI DARUSSALAM	Brunei Darussalam	1			0		
BRUNEI DARUSSALAM?	Brunei Darussalam	1			0		
BRUNEI; EAST TIMOR; INDONESIA; MALAYSIA; PHILIPPINES; SINGAPORE; THAILAND		1			0		
BRUNEI; INDONESIA; MALAYSIA		1			0		
BRUNEIDARUSSALAM	Brunei Darussalam	1			0		
BRUSSEL BELGIUM	Belgium	1			0		
BRUSSELS BELGIUM	Belgium	1			0		
BRUXELLES	Belgium	1			0		
BTN	Bhutan	1			0		
BUCHARA	Uzbekistan	1			0		
BUENO[ARGENTINA]	Argentina	1			0		
BUFFALO NEW YORK USA	United States	1			0		
BUFFALO ZOO	United States	1			0		
BUGGENHOUT BELGIUM	Belgium	1			0		
BUGUEY CAGAYAN PHILIPPINES	Philippines	1			0		
BULG	Bulgaria	1			0		
BULGARIA	Bulgaria	1			0		
BULGARIA; ROMANIA		1			0		
BULGARIE	Bulgaria	1			0		
BUNDESREPUBLIK DEUTSCHLAND	Germany	1			0		
BUNGURAN I.	Indonesia	1			0		
BUNGURAN IS.	Indonesia	1			0		
BUR		1			0		
BURGARIJE	Bulgaria	1			0		
BURKINA	Burkina Faso	1			0		
BURKINA FASO	Burkina Faso	1			0		
BURKINA FASO PLATEAU CENTRAL	Burkina Faso	1			0		
BURKINA FASO ZONE SAHEL AMP SOUDANOSAHEL	Burkina Faso	1			0		
BURKINA FASO-COTE D'IVOIRE		1			0		
BURKINA/BURKINA FASO	Burkina Faso	1			0		
BURKINAFASO	Burkina Faso	1			0		
BURKINAFASO PROVINCE DU PASSORÃ	Burkina Faso	1			0		
BURKINO FASO	Burkina Faso	1			0		
BURMA	Myanmar	1			0		
BURMA (MYANMAR)	Myanmar	1			0		
BURMA ?	Myanmar	1			0		
BURMA [MYANMAR]	Myanmar	1			0		
BURMA BORDER	Myanmar	1			0		
BURMA INDIA		1			0		
BURMA MYANMAR	Myanmar	1			0		
BURMA NO LONGER EXISTS	Myanmar	1			0		
BURMA*	Myanmar	1			0		
BURMA, INDIA		1			0		
BURMA, MALAYSIA, SINGAPORE, OR THAILAND		1			0		
BURMA/MYANMAR	Myanmar	1			0		
BURMA; INDIA		1			0		
BURMA; MALAYSIA; THAILAND		1			0		
BURMA?	Myanmar	1			0		
BURMAH	Myanmar	1			0		
BURMAH [BURMA; MYANMAR]	Myanmar	1			0		
BURMA-YUNNAN FRONTIER		1			0		
BURMINGHAM ENGLAND	United Kingdom	1			0		
BURNT CREEK CANADIAN FAR NORTH	Canada	1			0		
BURTON LAKE ANTARTICA	Antarctica	1			0		
BURU		1			0		
BURU I.	Indonesia	1			0		
BURU IS.	Indonesia	1			0		
BURUNDI	Burundi	1			0		
BURUNDI CRÃªTES ZAÃRENIL	Burundi	1			0		
BURUNDI ET TANZANIE		1			0		
BURUNDI KIRIMIRONORD	Burundi	1			0		
BURUNDI OCCIDENTAL	Burundi	1			0		
BURUNDI, RWANDA		1			0		
BURUNDI/TANZANIA/ZAMBIA/ZAIRE		1			0		
BURUNDI;RWANDA		1			0		
BUTÁN	Bhutan	1			0		
BVI	British Virgin Islands	1			0		
BVT	Bouvet Island	1			0		
BWA	Botswana	1			0		
BWAMANDA ZAIRE	Democratic Republic of the Congo	1			0		
BWI		1			0		
BWI TRINIDAD	Trinidad and Tobago	1			0		
BWI, TOBAGO	Trinidad and Tobago	1			0		
BWI, TRINIDAD	Trinidad and Tobago	1			0		
C & S AMER		1			0		
C AMERICA		1			0		
C ANGOLA	Angola	1			0		
C AUSTRALIA	Australia	1			0		
C BOLIVIA	Bolivia	1			0		
C CHILE	Chile	1			0		
C D MADAGASCAR	Madagascar	1			0		
C E MADAGASCAR	Madagascar	1			0		
C ECUADOR	Ecuador	1			0		
C ITALY	Italy	1			0		
C MADAGASCAR	Madagascar	1			0		
C MAROCCO	Morocco	1			0		
C MOROCCO	Morocco	1			0		
C MORROCCO	Morocco	1			0		
C NIGERIA	Nigeria	1			0		
C O MADAGASCAR	Madagascar	1			0		
C PERU	Peru	1			0		
C R	Costa Rica	1			0		
C RUSSIA	Russia	1			0		
C S AUSTRALIA	Australia	1			0		
C SIAM	Thailand	1			0		
C SIBERIA	Russia	1			0		
C.  AUSTRALIA	Australia	1			0		
C. & S. AMERICA		1			0		
C. AMERICA OR MEXICO		1			0		
C. AND E. SOUTH AMERICA		1			0		
C. ANGOLA	Angola	1			0		
C. AUSTRALIA	Australia	1			0		
C. BOLIVIA	Bolivia	1			0		
C. BRIT. NEW GUINEA	Papua New Guinea	1			0		
C. CELEBES	Indonesia	1			0		
C. CHILE	Chile	1			0		
C. CHINA	China	1			0		
C. D. NEW GUINEA	Indonesia	1			0		
C. ECUADOR	Ecuador	1			0		
C. FORMOSA	Taiwan	1			0		
C. GER. NEW GUINEA	Papua New Guinea	1			0		
C. ITALY	Italy	1			0		
C. LOO CHOO IS.	Japan	1			0		
C. MADAGASCAR	Madagascar	1			0		
C. MAROCCO	Morocco	1			0		
C. MOROCCO	Morocco	1			0		
C. MORROCCO	Morocco	1			0		
C. NORWAY	Norway	1			0		
C. PERU	Peru	1			0		
C. R.		1			0		
C. RUSSIA	Russia	1			0		
C. SIBERIA	Russia	1			0		
C.D. MADAGASCAR	Madagascar	1			0		
C.D. NEW GUINEA	Indonesia	1			0		
C.E. MADAGASCAR	Madagascar	1			0		
C.O. MADAGASCAR	Madagascar	1			0		
C.P.		1			0		
C.P.S.A.	South Africa	1			0		
C.R.	Costa Rica	1			0		
C.S. AUSTRALIA	Australia	1			0		
CA	Canada	1			0		
CAANADA	Canada	1			0		
CABINDA	Angola	1			0		
CABO VERDE	Cabo Verde	1			0		
CABRERA ISLAND	Spain	1			0		
CAESAREA	Israel	1			0		
CAF	Central African Republic	1			0		
CAGLIARI ITALY	Italy	1			0		
CAICOS	Turks and Caicos Islands	1			0		
CAICOS IS	Turks and Caicos Islands	1			0		
CAICOS ISLANDS	Turks and Caicos Islands	1			0		
CAÏMANS ÎLES	Cayman Islands	1			0		
CAIRO EGYPT	Egypt	1			0		
CAL	United States	1			0		
CAL.		1			0		
CALCUTTA	India	1			0		
CALIFORNIA	United States	1			0		
CALIFORNIÃ	United States	1			0		
CALIFORNIA - MEXICO		1			0		
CALIFORNIA USA	United States	1			0		
CALLENELLE BELGIUM	Belgium	1			0		
CAM		1			0		
CAM.	Cameroon	1			0		
CAMAROON	Cameroon	1			0		
CAMAROONS	Cameroon	1			0		
CAMBERENE SENEGAL	Senegal	1			0		
CAMBODGE	Cambodia	1			0		
CAMBODIA	Cambodia	1			0		
CAMBODIA ?	Cambodia	1			0		
CAMBODIA/THAILAND/VIETNAM		1			0		
CAMBODIA/VIETNAM		1			0		
CAMBODIA?; LAOS?; VIETNAM?		1			0		
CAMBODJA	Cambodia	1			0		
CAMBOGE	Cambodia	1			0		
CAMBOYA	Cambodia	1			0		
CAMBRIDGE UK	United Kingdom	1			0		
CAMERON	Cameroon	1			0		
CAMERON	Cameroon	1			0		
CAMEROON	Cameroon	1			0		
CAMEROON (PROBABLY)	Cameroon	1			0		
CAMEROON (WEST)	Cameroon	1			0		
CAMEROON ?	Cameroon	1			0		
CAMEROON ? OR LIBERIA ?		1			0		
CAMEROON CENT. AFRICAN REP.		1			0		
CAMEROON CENTRAL AFRICAN REP.		1			0		
CAMEROON HIGHLANDS	Cameroon	1			0		
CAMEROON N	Cameroon	1			0		
CAMEROON N.	Cameroon	1			0		
CAMEROON NORTH	Cameroon	1			0		
CAMEROON OR C.A.R.?		1			0		
CAMEROON PROBABLY	Cameroon	1			0		
CAMEROON S	Cameroon	1			0		
CAMEROON WEST	Cameroon	1			0		
CAMEROON*	Cameroon	1			0		
CAMEROON, CENTAL AFRICAN REPUBLIC		1			0		
CAMEROON, NIGERIA		1			0		
CAMEROON/NIGERIA		1			0		
CAMEROON?	Cameroon	1			0		
CAMEROONS	Cameroon	1			0		
CAMEROON'S	Cameroon	1			0		
CAMEROONS (BRITISH) [CAMEROON]	Cameroon	1			0		
CAMEROONS (WEST AFRICA)	Cameroon	1			0		
CAMEROONS ?CAMEROON	Cameroon	1			0		
CAMEROONS @?CAMEROON@	Cameroon	1			0		
CAMEROONS [CAMEROON]	Cameroon	1			0		
CAMEROONS [CAMEROON]; W. AFRICA	Cameroon	1			0		
CAMEROONS [CAMEROON]; WEST AFRICA	Cameroon	1			0		
CAMEROONS S.	Cameroon	1			0		
CAMEROONS SOUTH	Cameroon	1			0		
CAMEROONS; WEST AFRICA	Cameroon	1			0		
CAMEROONS?	Cameroon	1			0		
CAMEROUN	Cameroon	1			0		
CAMEROUN [CAMEROON]	Cameroon	1			0		
CAMEROUN NORDEST	Cameroon	1			0		
CAMEROUN PROVINCE DU NORDOUEST PEUPLE FULANI	Cameroon	1			0		
CAMERUN	Cameroon	1			0		
CAMERÚN	Cameroon	1			0		
CAMIGUIN	Philippines	1			0		
CAMPBELL IS.		1			0		
CAMPBELL ISLAND		1			0		
CAMPINAS BRAZIL	Brazil	1			0		
CAMR	Cameroon	1			0		
CAN	Canada	1			0		
CAN ADA	Canada	1			0		
CAN BR COLUM	Canada	1			0		
CAN MARITIMS	Canada	1			0		
CAN NEWFOUNL	Canada	1			0		
CAN QUEBEC	Canada	1			0		
CAN.	Canada	1			0		
CANAD	Canada	1			0		
CANADA	Canada	1			0		
CANADÁ	Canada	1			0		
CANADÀ	Canada	1			0		
CANADA - UNITED STATES		1			0		
CANADA (?)	Canada	1			0		
CANADA (PROBABLE)	Canada	1			0		
CANADA ?	Canada	1			0		
CANADA ALBERTA COLD CREE	Canada	1			0		
CANADA ALBERTA PROSPECT CREE	Canada	1			0		
CANADA CAVEN LAK	Canada	1			0		
CANADA ONTARIO	Canada	1			0		
CANADA OR ALASKA		1			0		
CANADA OR UNITED STATES		1			0		
CANADA OR USA		1			0		
CANADA USA	Canada	1			0		
CANADA*	Canada	1			0		
CANADA, GREENLAND		1			0		
CANADA, UNITED STATES		1			0		
CANADA/UNITED STATES		1			0		
CANADA/USA		1			0		
CANADA:NEW BRUNSWICK, CHARLOTTE CO., ST. ANDREWS	Canada	1			0		
CANADA; USA		1			0		
CANADA?	Canada	1			0		
CANADA?*	Canada	1			0		
CANADA?; USA?		1			0		
CANADA-MEX.; WEST INDIES		1			0		
CANADA-MEXICO; W. INDIES		1			0		
CANADA-UNITED STATES		1			0		
CANADIAN FAR NORTH	Canada	1			0		
CANAL DE SUEZ	Egypt	1			0		
CANAL DU MOZAMBIQUE		1			0		
CANAL ZONE	Panama	1			0		
CANAL ZONE PANAMA	Panama	1			0		
CANANDA	Canada	1			0		
CANARIES	Spain	1			0		
CANARIES(I.)	Spain	1			0		
CANARY I	Spain	1			0		
CANARY I.	Spain	1			0		
CANARY IDS	Spain	1			0		
CANARY IDS.	Spain	1			0		
CANARY IS	Spain	1			0		
CANARY IS.	Spain	1			0		
CANARY IS. ?	Spain	1			0		
CANARY ISL	Spain	1			0		
CANARY ISL.	Spain	1			0		
CANARY ISLAND	Spain	1			0		
CANARY ISLAND/S	Spain	1			0		
CANARY ISLANDS	Spain	1			0		
CANARY ISLANDS (SPAIN)	Spain	1			0		
CANARY ISLANDS; SPAIN	Spain	1			0		
CANAS PUERTO RICO	Puerto Rico	1			0		
CANDA	Canada	1			0		
CANOE BEACH TEMA GHANA	Ghana	1			0		
CAP		1			0		
CAP ERIO		1			0		
CAP VERD	Cabo Verde	1			0		
CAP VERDE ISLANDS	Cabo Verde	1			0		
CAP VERT	Cabo Verde	1			0		
CAPE COLONY	South Africa	1			0		
CAPE PROVINCE	South Africa	1			0		
CAPE SEAS (I.E. SOUTH AFRICAN SEAS)		1			0		
CAPE VERDE	Cabo Verde	1			0		
CAPE VERDE IDS	Cabo Verde	1			0		
CAPE VERDE IS	Cabo Verde	1			0		
CAPE VERDE IS.	Cabo Verde	1			0		
CAPE VERDE ISLAND	Cabo Verde	1			0		
CAPE VERDE ISLAND/S	Cabo Verde	1			0		
CAPE VERDE ISLANDS	Cabo Verde	1			0		
CAPE VERDE ISLANE	Cabo Verde	1			0		
CAPE VERDE;CHILE		1			0		
CAPEVERDE	Cabo Verde	1			0		
CAPOY SORSOGON SORSOGON PHILIPPINES	Philippines	1			0		
CAPT		1			0		
CAPTIVE		1			0		
CAPTIVE  BIRD		1			0		
CAPTIVE ANIMAL		1			0		
CAPTIVE BIRD		1			0		
CAPTIVE BIRD?		1			0		
CAPTIVE BORN		1			0		
CAPTIVE IN UNITED KINGDOM	United Kingdom	1			0		
CAPTIVE IN USA	United States	1			0		
CAPTIVE REARED IN USA	United States	1			0		
CAPTIVE?		1			0		
CAPTIVE-CINCINNATI ZOO		1			0		
CAPTIVITY		1			0		
CAP-VERT	Cabo Verde	1			0		
CAP-VERT(I.)	Cabo Verde	1			0		
CAR		1			0		
CAR NICOBAR	India	1			0		
CAR NICOBAR IS.	India	1			0		
CAR. NICOBAR IS.	India	1			0		
CARANISCHE EILANDEN	Spain	1			0		
CARDIFF WALES	United Kingdom	1			0		
CARGADOS CARAJOS	Mauritius	1			0		
CARIBBEAN		1			0		
CARIBBEAN AREA		1			0		
CARIBBEAN SEA		1			0		
CARIBBEAN SEA ISLAND/S		1			0		
CARIMAGUA COLOMBIA	Colombia	1			0		
CARINTHIA	Austria	1			0		
CAROLINE I		1			0		
CAROLINE I.		1			0		
CAROLINE IS		1			0		
CAROLINE IS.		1			0		
CAROLINE IS.?		1			0		
CAROLINE ISLAND		1			0		
CAROLINE ISLANDS		1			0		
CAROLINE ISLANDS ?		1			0		
CAROLINE ISLANDS*		1			0		
CAROLINE ISLS		1			0		
CAROLINES		1			0		
CAROLINES(I.)		1			0		
CARRIACOU; ST VINCENT AND THE GRENADINES		1			0		
CARRIBEAN		1			0		
CARRIBEAN AREA		1			0		
CARRIBEAN SEA		1			0		
CASHMERE		1			0		
CASIGAN NARRA PALAWAN PHILIPPINES	Philippines	1			0		
CASPIA		1			0		
CASPIAN SEA		1			0		
CÃTE DIVOIRE	Côte d'Ivoire	1			0		
CÃTE SAINT ANDRÃ FRANCE	France	1			0		
CAUCACUS		1			0		
CAUCASIA		1			0		
CAUCASIE		1			0		
CAUCASUS		1			0		
CAUCASUS RUSSIA	Russia	1			0		
CAUCUSUS		1			0		
CAUGHT OFF THE NORTH CAPE OF NORWAY	Norway	1			0		
CÃVENNES FRANCE	France	1			0		
CAYMAN	Cayman Islands	1			0		
CAYMAN IDS	Cayman Islands	1			0		
CAYMAN IS	Cayman Islands	1			0		
CAYMAN ISLAND	Cayman Islands	1			0		
CAYMAN ISLAND/S	Cayman Islands	1			0		
CAYMAN ISLANDS	Cayman Islands	1			0		
CAYMAN ISLANDS*	Cayman Islands	1			0		
CAYMAN(I.)	Cayman Islands	1			0		
CAYMANS	Cayman Islands	1			0		
CAYMEN IDS	Cayman Islands	1			0		
CAYOAGAN ISLAND	Philippines	1			0		
CCK	Cocos (Keeling) Islands	1			0		
CELEBES	Indonesia	1			0		
CELEBES (SULAWESI)	Indonesia	1			0		
CELEBES I.	Indonesia	1			0		
CELEBES IS.	Indonesia	1			0		
CELEBES ISLAND	Indonesia	1			0		
CELEBES SEA		1			0		
CELEBES@	Indonesia	1			0		
CELEBRES	Indonesia	1			0		
CEN BOLIVIA	Bolivia	1			0		
CEN MEXICO	Mexico	1			0		
CEN. BOLIVIA	Bolivia	1			0		
CEN. MEXICO	Mexico	1			0		
CENBA ? [ILLEG.]		1			0		
CENT AFR REP	Central African Republic	1			0		
CENT AUSTRALIA	Australia	1			0		
CENT BOLIVIA	Bolivia	1			0		
CENT GERMANY	Germany	1			0		
CENT MADAGASCAR	Madagascar	1			0		
CENT MAROCCO	Morocco	1			0		
CENT MOROCCO	Morocco	1			0		
CENT SPAIN	Spain	1			0		
CENT, MOROCCO	Morocco	1			0		
CENT. AUSTRALIA	Australia	1			0		
CENT. BOLIVIA	Bolivia	1			0		
CENT. BRITISH AFRICA	Malawi	1			0		
CENT. CELEBES	Indonesia	1			0		
CENT. CHINA	China	1			0		
CENT. CONGO		1			0		
CENT. D. N. GUINEA	Indonesia	1			0		
CENT. D. NEW GUINEA	Indonesia	1			0		
CENT. D.N. GUINEA	Indonesia	1			0		
CENT. DU. NEW GUINEA	Indonesia	1			0		
CENT. DUT. NEW GUINEA	Indonesia	1			0		
CENT. DUTCH N. GUINEA	Indonesia	1			0		
CENT. DUTCH NEW GUINEA	Indonesia	1			0		
CENT. FORMOSA	Taiwan	1			0		
CENT. FORMOSA IS.	Taiwan	1			0		
CENT. GERMANY	Germany	1			0		
CENT. GUAT.	Guatemala	1			0		
CENT. HIGHLANDS, N. GUINEA	Papua New Guinea	1			0		
CENT. INDIA	India	1			0		
CENT. JAPAN	Japan	1			0		
CENT. LOO CHOO IS	Japan	1			0		
CENT. LOO CHOO IS.	Japan	1			0		
CENT. LOOCHOO IS.	Japan	1			0		
CENT. LOO-CHOO IS.	Japan	1			0		
CENT. MADAGASCAR	Madagascar	1			0		
CENT. MAROCCO	Morocco	1			0		
CENT. MOROCCO	Morocco	1			0		
CENT. NEW GUINEA	Papua New Guinea	1			0		
CENT. PERSIA		1			0		
CENT. PYRENEES		1			0		
CENT. S. LOO CHOO IS.	Japan	1			0		
CENT. SAHARA		1			0		
CENT. SPAIN	Spain	1			0		
CENT.INDIA	India	1			0		
CENTER AUSTRALIA	Australia	1			0		
CENTER BOLIVIA	Bolivia	1			0		
CENTER E MADAGASCAR	Madagascar	1			0		
CENTER E. MADAGASCAR	Madagascar	1			0		
CENTER MADAGASCAR	Madagascar	1			0		
CENTER OF MADAGASCAR	Madagascar	1			0		
CENTER S MADAGASCAR	Madagascar	1			0		
CENTER S W MADAGASCAR	Madagascar	1			0		
CENTER S. MADAGASCAR	Madagascar	1			0		
CENTER S.W. MADAGASCAR	Madagascar	1			0		
CENTR AUSTRALIA	Australia	1			0		
CENTR BOLIVIA	Bolivia	1			0		
CENTR BR S AFRICA	South Africa	1			0		
CENTR DU NEW GUINEA	Indonesia	1			0		
CENTR ITALY	Italy	1			0		
CENTR MADAGASCAR	Madagascar	1			0		
CENTR MOROCCO	Morocco	1			0		
CENTR RUSSIA	Russia	1			0		
CENTR SPAIN	Spain	1			0		
CENTR TUNIS	Tunisia	1			0		
CENTR WEST AUSTRALIA	Australia	1			0		
CENTR, TUNIS	Tunisia	1			0		
CENTR. AUSTRALIA	Australia	1			0		
CENTR. BOLIVIA	Bolivia	1			0		
CENTR. BR. NEW GUINEA	Papua New Guinea	1			0		
CENTR. BR. S. AFRICA	South Africa	1			0		
CENTR. BURU	Indonesia	1			0		
CENTR. BURU I.	Indonesia	1			0		
CENTR. CELEBES	Indonesia	1			0		
CENTR. CEYLON	Sri Lanka	1			0		
CENTR. CHINA	China	1			0		
CENTR. DU NEW GUINEA	Indonesia	1			0		
CENTR. DU. NEW GUINEA	Indonesia	1			0		
CENTR. DUTCH NEW GUINEA	Indonesia	1			0		
CENTR. INDIA	India	1			0		
CENTR. ITALY	Italy	1			0		
CENTR. JAVA	Indonesia	1			0		
CENTR. MADAGASCAR	Madagascar	1			0		
CENTR. MOLUCCAS	Indonesia	1			0		
CENTR. MOLUCCA'S	Indonesia	1			0		
CENTR. MOROCCO	Morocco	1			0		
CENTR. NEW CALEDONIA	New Caledonia	1			0		
CENTR. NORWAY	Norway	1			0		
CENTR. PERSIA		1			0		
CENTR. RUSSIA	Russia	1			0		
CENTR. SIAM	Thailand	1			0		
CENTR. SPAIN	Spain	1			0		
CENTR./WEST AUSTRALIA	Australia	1			0		
CENTR.AUSTRALIA	Australia	1			0		
CENTR.BR. NEW GUINEA	Papua New Guinea	1			0		
CENTR.DU. NEW GUINEA	Indonesia	1			0		
CENTRA AMERICA		1			0		
CENTRAFRICA REPUBLIC	Central African Republic	1			0		
CENTRAFRICAINE RÉPUBLIQUE	Central African Republic	1			0		
CENTRAFRICAINE, RÉPUBLIQUE	Central African Republic	1			0		
CENTRAFRICAN REPUBLIC	Central African Republic	1			0		
CENTRAFRIQUE	Central African Republic	1			0		
CENTRAL - SOUTH AMERICA		1			0		
CENTRAL / SOUTH AMERICA		1			0		
CENTRAL AFGHANISTAN	Afghanistan	1			0		
CENTRAL AFRICA		1			0		
CENTRAL AFRICA REPUBLIC	Central African Republic	1			0		
CENTRAL AFRICAN EMPIRE	Central African Republic	1			0		
CENTRAL AFRICAN REP	Central African Republic	1			0		
CENTRAL AFRICAN REP.	Central African Republic	1			0		
CENTRAL AFRICAN REP?	Central African Republic	1			0		
CENTRAL AFRICAN REPUBLIC	Central African Republic	1			0		
CENTRAL AMERICA		1			0		
CENTRAL AND SOUTH AMERICA		1			0		
CENTRAL AND SOUTHERN AMERICA		1			0		
CENTRAL ASIA		1			0		
CENTRAL AUSTRALIA	Australia	1			0		
CENTRAL BOHEMIA	Czech Republic	1			0		
CENTRAL BOLIVIA	Bolivia	1			0		
CENTRAL BRAZIL	Brazil	1			0		
CENTRAL CEYLON	Sri Lanka	1			0		
CENTRAL CHILE	Chile	1			0		
CENTRAL CHINA	China	1			0		
CENTRAL CROPS RESEARCH STATION CLAYTON NORTH CAROLINA USA	United States	1			0		
CENTRAL DIV. PAPUA	Papua New Guinea	1			0		
CENTRAL DIVISION PAPUA	Papua New Guinea	1			0		
CENTRAL DUTCH GUINEA	Indonesia	1			0		
CENTRAL DUTCH N GUINEA	Indonesia	1			0		
CENTRAL DUTCH N. GUINEA	Indonesia	1			0		
CENTRAL DUTCH NEW GUINEA	Indonesia	1			0		
CENTRAL E MADAGASCAR	Madagascar	1			0		
CENTRAL E. MADAGASCAR	Madagascar	1			0		
CENTRAL EUROPE		1			0		
CENTRAL EUROPE PROBABLY		1			0		
CENTRAL EXPERIMENTAL FARM OTTAWA ONTARIO CANADA	Canada	1			0		
CENTRAL FORMOSA	Taiwan	1			0		
CENTRAL GUATEMALA	Guatemala	1			0		
CENTRAL GUATEMALA*	Guatemala	1			0		
CENTRAL INDIA	India	1			0		
CENTRAL ITALY	Italy	1			0		
CENTRAL JAPAN	Japan	1			0		
CENTRAL JAVA INDONESIA	Indonesia	1			0		
CENTRAL KALAHARI		1			0		
CENTRAL LITHUANIA	Lithuania	1			0		
CENTRAL LOO CHOO IS	Japan	1			0		
CENTRAL LOO CHOO IS.	Japan	1			0		
CENTRAL MADACASCAR	Madagascar	1			0		
CENTRAL MADAGASCAR	Madagascar	1			0		
CENTRAL MADAGASCAR ?	Madagascar	1			0		
CENTRAL MOROCCO	Morocco	1			0		
CENTRAL N. LOO CHOO IS.	Japan	1			0		
CENTRAL PERU	Peru	1			0		
CENTRAL POLYNESIA		1			0		
CENTRAL PYRENEES		1			0		
CENTRAL REGION		1			0		
CENTRAL S E MADAGASCAR	Madagascar	1			0		
CENTRAL S.E. MADAGASCAR	Madagascar	1			0		
CENTRAL SAHARA		1			0		
CENTRAL SLOVAKIA	Slovakia	1			0		
CENTRAL SULAWESI	Indonesia	1			0		
CENTRAL TAIWAN	Taiwan	1			0		
CENTRAL THAILAND	Thailand	1			0		
CENTRE AFRIQUE RÃGION DE LA LOBAYE OUBANGICHARI	Central African Republic	1			0		
CENTRE E COAST MADAGASCAR	Madagascar	1			0		
CENTRE E. COAST MADAGASCAR	Madagascar	1			0		
CENTRE MADAGASCAR	Madagascar	1			0		
CENTREAFRICANA, REPÚBLICA	Central African Republic	1			0		
CENTRO COAST E MADAGASCAR	Madagascar	1			0		
CENTRO COAST E. MADAGASCAR	Madagascar	1			0		
CERAM	Indonesia	1			0		
CERAM IS.	Indonesia	1			0		
CERAM ISLAND	Indonesia	1			0		
CERAM LAUT	Indonesia	1			0		
CERAM LAUT IS	Indonesia	1			0		
CERAM LAUT IS.	Indonesia	1			0		
CERIGO I.	Greece	1			0		
CERNIKA	Slovenia	1			0		
CERRO GORDO, IOWA, UNITED STATES	United States	1			0		
CEYL	Sri Lanka	1			0		
CEYLAN	Sri Lanka	1			0		
CEYLON	Sri Lanka	1			0		
CEYLON (SOUTH)	Sri Lanka	1			0		
CEYLON ?	Sri Lanka	1			0		
CEYLON ? INDIA ?		1			0		
CEYLON [ SRI LANKA ]	Sri Lanka	1			0		
CEYLON [SRI LANKA]	Sri Lanka	1			0		
CEYLON I.	Sri Lanka	1			0		
CEYLON IS	Sri Lanka	1			0		
CEYLON IS.	Sri Lanka	1			0		
CEYLON OR INDIA		1			0		
CEYLON OR MALAYA		1			0		
CEYLON SRI LANKA	Sri Lanka	1			0		
CEYLON SRILANKA	Sri Lanka	1			0		
CEYLON, INDIA?		1			0		
CEYLON?	Sri Lanka	1			0		
CEYLON@	Sri Lanka	1			0		
CEYLON@ @SRI LANKA@	Sri Lanka	1			0		
CEYLONSRILANKA	Sri Lanka	1			0		
CF ZAIRE	Democratic Republic of the Congo	1			0		
CHACO OF PARAGUAY	Paraguay	1			0		
CHAD	Chad	1			0		
CHAD ?	Chad	1			0		
CHAGAS ARCHIPELAGO	British Indian Ocean Territory	1			0		
CHAGOS ARCHIPELAGO	British Indian Ocean Territory	1			0		
CHAGOS ARCHIPELAGO;BRITISH INDIAN OCEAN TERRITORY	British Indian Ocean Territory	1			0		
CHAGOS IS	British Indian Ocean Territory	1			0		
CHAGOS(ARCH.)	British Indian Ocean Territory	1			0		
CHALK REGION KENT UK	United Kingdom	1			0		
CHANNEL IS		1			0		
CHANNEL IS.		1			0		
CHANNEL ISL		1			0		
CHANNEL ISLANDS		1			0		
CHANNEL ISLANDS UK		1			0		
CHARENTES MARITIMES FRANCE	France	1			0		
CHARLEROI BELGIUM	Belgium	1			0		
CHARLEVILLE FRANCE	France	1			0		
CHATHAM	New Zealand	1			0		
CHATHAM I	New Zealand	1			0		
CHATHAM I E OF NEW ZEALAND	New Zealand	1			0		
CHATHAM I OR N Z	New Zealand	1			0		
CHATHAM I.	New Zealand	1			0		
CHATHAM I. [E. OF NEW ZEALAND]	New Zealand	1			0		
CHATHAM I. OR N.Z.	New Zealand	1			0		
CHATHAM IS	New Zealand	1			0		
CHATHAM IS.	New Zealand	1			0		
CHATHAM ISLAND	New Zealand	1			0		
CHATHAM ISLANDS	New Zealand	1			0		
